#{"env_id": "my_panda_free_space_traj", "t_start": 1584848212.0001297}
r,l,t
213.786994,500,16.84198
261.793613,500,28.181512
148.862684,500,38.924381
175.32806,500,49.531317
273.758239,500,60.622659
248.231033,500,71.064507
226.292911,500,82.039452
242.148021,500,92.412217
180.757473,500,102.865873
197.531901,500,113.71069
232.751718,500,124.228888
345.587471,500,135.075408
212.013751,500,145.24927
383.743868,500,155.995055
474.676776,500,165.771794
329.425357,500,175.13671
558.797588,500,184.97412
604.024415,500,194.172007
830.55896,500,203.706349
1116.60376,500,212.927325
1409.007163,500,221.900518
1496.606685,500,231.09487
1530.965247,500,240.015299
1552.00266,500,249.147093
1648.947388,500,257.909832
1422.54606,500,267.076744
1841.667746,500,275.844749
1601.585777,500,284.736708
2170.798421,500,293.910654
2107.721843,500,302.64479
2151.119677,500,311.760621
1921.632233,500,320.523756
2028.205494,500,329.359506
2055.370166,500,338.350965
2012.67019,500,347.0925
2120.912678,500,356.076437
1943.44173,500,364.669135
2013.611958,500,373.593045
3227.045618,500,382.257143
2715.775709,500,390.958324
2538.990961,500,400.183126
3492.586771,500,409.21425
4891.380073,500,418.789332
6808.29213,500,428.625077
7349.578246,500,438.603566
7813.826677,500,449.107844
9127.259382,500,458.963554
10588.620665,500,468.869617
10816.926629,500,478.611147
11124.273592,500,488.586785
9798.944791,500,498.205976
11341.678515,500,507.997159
12190.944423,500,518.159682
12805.967644,500,527.915648
12995.674923,500,537.987986
14179.339139,500,547.639307
14368.595377,500,557.223897
14873.585235,500,566.971632
16769.670597,500,576.498181
17365.199369,500,586.289791
20142.56715,500,595.958998
16923.732953,500,605.698581
19579.434491,500,615.232765
20297.763249,500,624.73202
19603.665139,500,634.717596
21668.63264,500,644.380877
23709.317108,500,654.500785
24743.927518,500,664.155387
23405.146316,500,673.758327
29673.474487,500,683.643976
28023.451671,500,693.270989
27051.764283,500,703.108714
29046.033848,500,712.517712
30698.68423,500,722.294652
30942.298337,500,731.724644
32297.151229,500,741.211574
30492.879345,500,750.992443
34787.741688,500,760.394735
32524.293425,500,770.213069
33503.969302,500,779.637594
27849.040714,500,788.98946
34502.614083,500,798.820897
32213.375369,500,808.242974
33340.797793,500,818.011325
33646.386348,500,827.439109
30157.381365,500,837.229197
37318.684356,500,846.619894
38239.728027,500,856.04604
35960.123119,500,865.822473
35803.277338,500,875.449061
39126.988833,500,885.228322
39178.714483,500,894.610139
40451.013956,500,903.987823
45563.078558,500,913.697835
41511.625027,500,923.122047
38349.233417,500,932.932448
37965.729802,500,942.453397
43138.174066,500,952.175198
40064.654225,500,961.54917
38350.636107,500,970.974671
40926.466729,500,980.743124
39571.218751,500,990.339238
38280.694343,500,1000.172363
45001.771998,500,1009.539424
44114.615818,500,1018.923665
41902.340465,500,1028.751509
40906.463937,500,1038.191329
39759.796966,500,1047.979089
43866.824925,500,1057.352218
44236.221147,500,1067.087325
45261.257065,500,1076.418231
46575.385194,500,1085.831171
44295.938311,500,1095.492382
45922.732362,500,1104.885557
43133.042859,500,1114.564611
41085.197913,500,1124.022292
42993.51181,500,1133.558064
44104.963646,500,1143.200039
48120.074881,500,1152.730831
45245.576396,500,1162.423884
45694.817986,500,1171.85074
44399.707551,500,1181.73117
43500.268739,500,1191.220154
46338.374912,500,1200.743338
