#{"t_start": 1586438580.2708347, "env_id": "my_panda_free_space_traj"}
r,l,t
231.335143,500,16.789212
164.533124,500,26.989408
147.264138,500,37.181304
243.667711,500,47.315057
203.096881,500,57.742576
253.381741,500,67.886196
223.645642,500,78.052169
371.804619,500,88.429236
540.897784,500,98.552996
716.711544,500,108.832046
926.999776,500,118.908498
1638.255047,500,128.66319
1135.182923,500,138.349886
1183.136256,500,148.323491
1027.10666,500,158.160553
1054.027071,500,167.994385
1352.38162,500,177.8235
1350.304089,500,187.931348
2455.668626,500,197.906578
2094.51438,500,207.980362
1504.994761,500,218.115497
2332.573322,500,228.677343
2848.792878,500,238.961332
3092.7503,500,249.513845
3632.942643,500,259.938869
3557.110616,500,270.439105
3871.882287,500,280.831117
4157.806275,500,291.324481
4917.92303,500,301.899178
4668.63646,500,312.395439
5610.495345,500,323.333584
6005.619788,500,334.089893
5658.306082,500,344.797066
5921.353955,500,355.454443
5050.084875,500,366.244598
5512.827083,500,376.691559
5861.021581,500,387.152268
5899.623115,500,397.89069
7203.181329,500,408.510631
6894.091328,500,419.157627
6653.644778,500,430.174849
5978.214434,500,440.857145
6836.510131,500,451.634856
7426.493438,500,462.517944
7749.780938,500,473.243393
8819.71396,500,484.098375
8406.388245,500,494.884051
7176.501685,500,505.787747
8290.686187,500,516.56308
8168.089984,500,527.257502
8484.149273,500,537.966321
9538.928092,500,548.912576
8743.638619,500,559.723619
8281.556045,500,570.591068
9414.743335,500,581.435337
7689.321836,500,592.188449
8512.778804,500,602.988304
8150.269374,500,613.894451
8449.567196,500,624.559934
9559.930348,500,635.293426
8084.349078,500,646.265709
9562.877923,500,656.9595
9283.000903,500,667.741017
10255.806297,500,678.378605
8777.846671,500,689.253855
10260.563346,500,699.99007
10860.571758,500,710.678593
10483.99395,500,721.619769
9899.991882,500,732.254039
9326.580716,500,742.90657
10364.721734,500,753.782017
11404.833666,500,764.368151
10254.334264,500,774.986776
9781.61366,500,785.817241
11334.304778,500,796.491822
9985.737708,500,807.139655
12314.736404,500,817.736986
10680.822482,500,828.437324
11057.987747,500,838.981169
11864.795705,500,849.672383
10916.494485,500,860.216366
11493.618475,500,870.888621
11764.840938,500,881.394169
12063.610225,500,892.158922
12238.420642,500,902.62427
11790.873603,500,913.160204
13365.828357,500,923.63999
11001.206014,500,934.27708
11958.498822,500,944.698213
11386.06243,500,955.243033
12101.835168,500,965.930605
12506.250869,500,976.458053
12310.003627,500,986.981802
12740.498044,500,997.388667
10450.28161,500,1008.105661
13025.033699,500,1018.461025
13168.198033,500,1028.867499
12745.613351,500,1039.466847
12306.933435,500,1049.864122
11865.150227,500,1060.273261
12149.937888,500,1070.841886
13039.843298,500,1081.247666
11638.988083,500,1091.726226
12720.806464,500,1102.319712
12571.051461,500,1112.743596
12554.342777,500,1123.077019
13365.81949,500,1133.44727
11580.389271,500,1144.044091
12504.793992,500,1154.381076
10819.846272,500,1164.827033
12949.056945,500,1175.248365
14281.271918,500,1185.811316
13626.066633,500,1196.235551
13765.688299,500,1206.839851
14957.394872,500,1217.218124
12835.934126,500,1227.572879
14541.742162,500,1238.036478
13145.824094,500,1248.586435
14141.830878,500,1259.057935
14077.522763,500,1269.450258
11903.549585,500,1280.100219
13557.689298,500,1290.480922
13574.07828,500,1300.835763
13495.065143,500,1311.261224
