#{"t_start": 1586438581.16044, "env_id": "my_panda_free_space_traj"}
r,l,t
206.252455,500,16.649019
206.545824,500,26.848238
150.340848,500,37.253183
209.439906,500,47.406077
192.643794,500,57.616212
156.487611,500,67.964349
214.471518,500,78.125027
477.996303,500,88.287238
425.917862,500,98.410421
925.225236,500,108.892344
1028.958635,500,118.750491
1223.538282,500,128.727185
1230.814637,500,138.406352
1398.744081,500,148.178042
1248.77959,500,158.022693
1413.350628,500,168.064472
1608.688403,500,177.883645
1830.50599,500,187.783013
1732.135468,500,198.000727
2032.491636,500,208.079911
2582.749161,500,218.187844
1922.432843,500,228.543951
2867.625304,500,239.033727
2260.218203,500,249.375522
3664.472906,500,259.796152
3410.125624,500,270.507254
3753.740449,500,280.89519
3828.832327,500,291.188824
5265.528032,500,302.001579
4547.173006,500,312.483806
4847.65468,500,323.193614
6155.816347,500,333.950468
5564.902473,500,344.870843
5739.373219,500,355.534986
4853.778758,500,366.11168
5867.732508,500,376.757725
6006.578707,500,387.206718
6081.156468,500,397.737364
6748.019756,500,408.359167
6369.735929,500,419.22092
6910.290734,500,430.019322
6721.450578,500,440.928239
6764.053196,500,451.692383
6601.72894,500,462.363956
7817.278946,500,473.090596
7176.46545,500,484.149762
8979.195104,500,494.931867
7777.136404,500,505.62484
8323.303386,500,516.620042
7851.096973,500,527.305438
7601.686271,500,538.007177
7721.307718,500,548.756641
8300.098559,500,559.771375
9287.298854,500,570.429951
8373.147261,500,581.276081
8269.262949,500,592.244372
7831.293753,500,603.064162
8616.982262,500,613.741692
9133.252626,500,624.627628
9451.134696,500,635.361676
8531.227385,500,646.103769
10042.244364,500,656.812261
8334.111526,500,667.817854
9604.945867,500,678.43344
10376.047791,500,689.104955
9647.477709,500,700.055386
9440.684936,500,710.745031
10718.057557,500,721.470003
10198.622332,500,732.111958
10364.987613,500,742.984813
10561.145047,500,753.629808
9229.147429,500,764.452393
12099.655654,500,775.06228
10502.535503,500,785.669918
11069.393772,500,796.340498
10769.03839,500,807.203005
10704.679044,500,817.777143
10525.640527,500,828.273763
12691.958991,500,839.041603
11275.689657,500,849.73141
10941.682035,500,860.24526
11829.396362,500,870.725984
11587.307555,500,881.437842
11472.876949,500,891.994079
10583.185097,500,902.472672
11356.2853,500,913.230284
12602.958075,500,923.679291
10383.471378,500,934.117252
11955.684062,500,944.76731
12385.242493,500,955.307466
13870.775976,500,965.775003
12279.427069,500,976.298064
12910.854427,500,987.038467
12605.500599,500,997.417354
10407.217372,500,1007.944348
12363.096607,500,1018.512933
11696.189694,500,1028.919191
13130.031301,500,1039.306248
13049.444707,500,1049.711848
12895.941612,500,1060.330796
13137.24399,500,1070.679232
13152.294238,500,1081.315824
13944.362337,500,1091.774645
14370.961332,500,1102.153051
15094.798049,500,1112.585258
13287.375171,500,1123.141269
13087.636976,500,1133.510468
13478.577301,500,1143.878516
13869.498534,500,1154.453331
12748.940937,500,1164.896167
13145.480692,500,1175.300848
12812.371098,500,1185.658397
12670.414033,500,1196.281598
14022.029848,500,1206.670689
12473.713805,500,1217.060428
13250.737684,500,1227.644301
13245.76643,500,1238.088778
12929.957878,500,1248.429388
12629.60788,500,1259.126457
14756.424155,500,1269.509809
12063.031645,500,1279.94375
13507.945442,500,1290.321891
14259.582912,500,1300.908614
13201.846197,500,1311.358723
