#{"t_start": 1586438578.571164, "env_id": "my_panda_free_space_traj"}
r,l,t
377.623767,500,16.764278
178.258163,500,26.973433
139.327794,500,37.151269
216.823495,500,47.287013
176.21425,500,57.691587
169.292679,500,67.881837
221.777107,500,78.064307
463.322784,500,88.399585
351.257538,500,98.530483
717.097431,500,108.793808
1036.18578,500,118.701714
984.985098,500,128.665263
1244.222417,500,138.312102
1170.693498,500,148.051198
1037.137822,500,158.102472
1669.557919,500,167.96875
1569.154551,500,177.810915
1490.640871,500,187.90747
1698.775887,500,197.870632
2105.296064,500,207.915395
2407.506095,500,218.075065
2645.138731,500,228.644006
2823.590467,500,238.943799
3076.318203,500,249.278552
3372.296644,500,259.929213
3457.846267,500,270.423633
3962.599525,500,280.814522
3983.765326,500,291.103455
4211.116062,500,301.847929
4743.153941,500,312.295959
4505.179016,500,323.061255
5999.952522,500,334.058491
5800.91114,500,344.785353
5848.313979,500,355.420089
6449.198312,500,366.1836
5980.391932,500,376.680512
5263.595354,500,387.175419
5440.880209,500,397.901279
6063.771381,500,408.509907
6951.879869,500,419.134504
6664.98291,500,429.954961
6160.866803,500,440.867715
7586.418741,500,451.636881
6983.717901,500,462.280059
8041.680395,500,473.207737
7317.793945,500,484.102056
8448.404479,500,494.879772
8489.81061,500,505.802411
9199.038004,500,516.589761
7374.4466,500,527.244976
8048.642254,500,537.987828
7885.480899,500,548.928346
8769.771078,500,559.732389
8007.487159,500,570.396941
7744.278875,500,581.423542
8226.767498,500,592.19909
9585.737968,500,602.99968
8165.609416,500,613.695074
9583.89658,500,624.567074
8833.244442,500,635.271901
9029.284482,500,646.048954
9120.795078,500,656.95546
9689.887273,500,667.739715
7976.741418,500,678.351501
9777.876908,500,689.223236
9700.111766,500,699.966225
12035.101093,500,710.656016
10582.189611,500,721.586446
10747.987133,500,732.222404
11206.626761,500,742.851061
10119.94134,500,753.554681
10905.850742,500,764.357442
9674.048176,500,774.975007
11331.77809,500,785.542349
10859.213197,500,796.432997
10274.124018,500,807.153911
10981.57599,500,817.758044
10015.377782,500,828.441224
11686.207646,500,838.984712
11348.240063,500,849.636011
9648.567812,500,860.229079
10765.061644,500,870.90703
12024.118099,500,881.411457
13395.402345,500,891.941346
11786.08538,500,902.61745
13335.615264,500,913.163385
12087.583356,500,923.656089
10468.861789,500,934.091149
11137.324758,500,944.720091
11165.15415,500,955.215443
10664.613013,500,965.722532
13239.87276,500,976.469912
10907.292836,500,987.004614
13140.934319,500,997.409163
12659.301051,500,1008.090389
13433.987838,500,1018.458157
10926.220396,500,1028.888301
12227.855061,500,1039.468388
12649.761314,500,1049.822661
12629.438203,500,1060.269286
12698.787873,500,1070.665309
13212.640455,500,1081.274146
12351.591283,500,1091.742626
13964.147178,500,1102.103885
12384.505384,500,1112.725812
12485.6397,500,1123.090091
12941.013235,500,1133.446468
14549.518351,500,1144.060478
13465.129104,500,1154.377738
15793.552186,500,1164.777614
12931.405925,500,1175.232453
14859.699113,500,1185.810297
13843.157274,500,1196.22401
11888.943265,500,1206.585593
12577.780129,500,1217.182781
15335.05593,500,1227.543469
12144.010513,500,1238.032544
12670.79735,500,1248.38252
14294.494627,500,1259.068331
13096.859535,500,1269.426987
14457.249226,500,1279.877403
14495.90644,500,1290.471761
13665.923156,500,1300.834295
14666.847811,500,1311.23209
