#{"t_start": 1586438579.409104, "env_id": "my_panda_free_space_traj"}
r,l,t
176.723333,500,16.678558
153.666927,500,26.889623
194.952083,500,37.295
216.498883,500,47.417751
241.970761,500,57.598333
231.822606,500,68.005456
254.851181,500,78.1769
322.659936,500,88.306419
395.188449,500,98.432638
796.882814,500,108.953687
1037.206336,500,118.820205
1434.401161,500,128.57926
1414.522435,500,138.468421
1340.925823,500,148.20748
1242.633246,500,158.027076
1281.989244,500,167.892082
1300.094923,500,177.941853
1814.840774,500,187.817784
1799.43008,500,197.778113
2330.832411,500,208.077573
2127.841452,500,218.220972
2651.252644,500,228.557073
3098.553321,500,239.077545
2407.043471,500,249.419075
3144.027597,500,259.848616
3691.490685,500,270.56031
3516.711549,500,280.943017
4356.091404,500,291.218962
4373.222901,500,301.76853
5128.000852,500,312.487484
4968.55877,500,323.208573
5627.716371,500,333.973666
5677.60783,500,344.691582
5776.787673,500,355.565346
5353.13901,500,366.108966
6240.140807,500,376.808242
6135.747322,500,387.282843
6349.304842,500,397.797699
6922.144608,500,408.403685
6067.415617,500,419.281528
5433.937815,500,430.082746
6166.143495,500,440.770783
7490.315659,500,451.757308
7763.23647,500,462.416139
6962.333219,500,473.124002
7804.275491,500,484.005571
6884.092874,500,495.012278
7994.173177,500,505.703152
7703.129669,500,516.47464
8281.043864,500,527.393645
9022.475963,500,538.100922
8010.299564,500,548.832432
7330.434018,500,559.848056
8198.274838,500,570.512575
9377.395152,500,581.334806
8985.282173,500,592.318814
8996.939353,500,603.118274
8964.856095,500,613.807957
9728.507899,500,624.462178
8502.169768,500,635.425328
8912.701272,500,646.160291
9183.16363,500,656.859831
9799.097366,500,667.644437
10439.523467,500,678.499348
10387.480737,500,689.13722
9488.581131,500,700.112754
10290.537233,500,710.796886
9937.310122,500,721.491511
11593.233734,500,732.121629
11661.794699,500,743.029363
10633.417339,500,753.682944
10422.806742,500,764.262654
10259.488093,500,775.107512
11447.949412,500,785.686187
9773.760055,500,796.353764
11981.862764,500,807.064158
10928.801418,500,817.876719
11024.828127,500,828.34482
10682.619174,500,838.878198
11288.568397,500,849.794565
11352.715006,500,860.349895
10669.168052,500,870.80828
11764.548212,500,881.539096
11959.564712,500,892.070781
12131.310248,500,902.517107
10099.423122,500,913.293561
12434.530244,500,923.77703
10824.090516,500,934.190182
12471.775941,500,944.604142
11701.197952,500,955.370863
12335.764732,500,965.837619
11721.675972,500,976.371425
12573.424542,500,986.9029
11937.830525,500,997.53186
11428.723407,500,1007.997988
12908.51923,500,1018.595299
12064.583093,500,1029.008361
11383.889121,500,1039.369979
10717.661454,500,1049.722391
11874.477058,500,1060.406134
12589.897807,500,1070.765221
12494.775303,500,1081.175813
13355.099648,500,1091.860327
12474.723136,500,1102.22755
12391.763984,500,1112.656893
12366.865734,500,1122.995553
13350.742958,500,1133.582405
11521.757979,500,1143.956149
12589.735919,500,1154.271704
13218.721594,500,1164.947315
12998.026319,500,1175.375349
12197.557636,500,1185.715357
13147.059588,500,1196.367021
13061.697198,500,1206.731005
12651.02404,500,1217.100196
13239.440126,500,1227.698957
13342.636161,500,1238.172469
13870.641633,500,1248.496246
13860.218115,500,1258.957461
13304.465037,500,1269.578296
13301.543909,500,1280.002686
14659.609816,500,1290.378474
13177.48247,500,1300.742918
13502.213933,500,1311.380087
