#{"t_start": 1586376666.597797, "env_id": "my_panda_free_space_traj"}
r,l,t
237.00417,500,16.571243
274.523166,500,26.558073
197.002332,500,36.858944
272.291243,500,46.816067
343.18556,500,56.799224
491.826493,500,67.05232
336.152822,500,76.914016
600.835762,500,86.699378
678.723401,500,96.382139
870.259712,500,106.222312
1027.681193,500,115.873745
949.188711,500,125.755874
1384.253009,500,135.302984
1274.314158,500,144.905605
1851.588059,500,154.607372
2097.260173,500,164.769958
1756.806192,500,174.741248
3629.287213,500,184.940139
3102.405966,500,195.456351
3245.002588,500,206.068888
4082.682772,500,216.521672
5252.149787,500,227.097514
4126.642203,500,238.093554
4461.140543,500,248.950882
4848.107794,500,259.707302
5589.453865,500,270.653166
6830.305797,500,281.415886
7591.304391,500,292.221102
6878.352703,500,303.383551
6432.070463,500,314.340267
6442.329915,500,325.293775
7141.166276,500,336.362362
6796.927107,500,347.687856
7705.960019,500,358.721948
8741.546586,500,369.741427
8778.91987,500,380.766922
8307.20084,500,391.791726
9214.443442,500,402.787656
9362.847477,500,413.738169
8742.134908,500,424.721071
10048.582589,500,435.411402
10789.747777,500,446.19682
9763.125729,500,456.723946
12829.09601,500,467.37671
13364.233523,500,477.797251
15463.744829,500,488.357372
14325.837477,500,498.740997
15479.980555,500,509.118815
15775.18345,500,519.59874
17028.180825,500,529.791799
16858.933021,500,540.072124
16755.204392,500,550.405394
18834.205107,500,560.869849
18219.903203,500,571.15816
16638.856604,500,581.421002
17868.024138,500,591.839469
15888.479249,500,602.006606
15305.207242,500,612.177372
18002.722928,500,622.824087
17096.556905,500,633.088771
16681.594155,500,643.418221
18783.469655,500,653.674325
17630.030435,500,664.19795
20243.249037,500,674.543813
21992.347726,500,684.806219
24406.500736,500,695.273047
24683.223315,500,705.444244
24103.488352,500,715.746248
21595.824705,500,726.186836
23402.837521,500,736.815114
22665.346067,500,747.031088
22333.014497,500,757.53483
23819.48701,500,767.869976
25149.105856,500,778.0595
26096.496927,500,788.309863
27030.622577,500,798.673882
26279.7542,500,808.804089
27907.746602,500,819.006504
26387.665419,500,829.469713
28581.976356,500,839.641888
28447.592621,500,849.766154
28257.492056,500,859.997699
29737.232557,500,870.34432
29700.588645,500,880.553983
28248.498371,500,890.880024
32258.332523,500,901.266279
30371.971123,500,911.433288
32442.126843,500,921.581409
30388.146593,500,931.981891
29962.929268,500,942.193173
33163.258382,500,952.329326
32347.460853,500,962.508128
32776.186043,500,972.846985
32926.268706,500,983.094693
34449.036911,500,993.311953
34698.769977,500,1003.65606
34716.419568,500,1013.777542
34995.313251,500,1023.921182
35308.870119,500,1034.109377
35504.351266,500,1044.439392
35930.991052,500,1054.519354
38512.176585,500,1064.762364
35472.386838,500,1074.915259
32791.962016,500,1085.243317
35689.849214,500,1095.526815
38965.507213,500,1105.891745
37054.62679,500,1116.063165
35977.616001,500,1126.262294
36630.540489,500,1136.638009
40452.572878,500,1146.791263
39302.907861,500,1156.855188
43502.539434,500,1166.905656
39746.796199,500,1177.139415
41193.37956,500,1187.211516
39707.89081,500,1197.265641
41825.441275,500,1207.570106
41417.65143,500,1217.745738
45054.173883,500,1227.753081
43874.211542,500,1238.156357
40066.815826,500,1248.433449
42098.881139,500,1258.858399
42481.061563,500,1269.084843
45060.056953,500,1279.467194
44128.530706,500,1289.676689
