#{"t_start": 1586376665.72598, "env_id": "my_panda_free_space_traj"}
r,l,t
171.131246,500,16.709663
129.625947,500,26.691863
282.458738,500,36.768518
169.042098,500,46.736436
247.209433,500,56.936574
192.306567,500,66.951068
393.917361,500,76.81418
821.284957,500,86.828747
562.276588,500,96.507419
933.575247,500,106.140675
1347.664695,500,116.016125
794.956696,500,125.675176
917.361036,500,135.247499
1159.173848,500,145.04948
1524.975166,500,154.75178
2101.787268,500,164.708666
2184.992635,500,174.692393
1525.478943,500,185.084873
3586.371208,500,195.370128
3596.278124,500,205.997949
4330.68176,500,216.481344
5009.236171,500,227.249865
1458.025461,500,238.026186
4992.959141,500,249.067447
4926.10637,500,259.83955
5386.761721,500,270.561071
6653.865203,500,281.342528
5417.130136,500,292.36094
5800.293458,500,303.307201
6369.175977,500,314.280555
8000.991502,500,325.445096
8157.925836,500,336.511009
7340.122295,500,347.620158
7808.375749,500,358.660812
7286.999674,500,369.880441
7912.94342,500,380.698793
8468.388529,500,391.732741
9849.576005,500,402.933679
10550.795942,500,413.87978
10928.52974,500,424.638661
11819.304633,500,435.562918
12585.617483,500,446.118353
12863.147649,500,456.656039
13558.141424,500,467.52562
15381.779797,500,477.946449
14057.906157,500,488.296018
12392.434657,500,498.680921
13207.703613,500,509.27174
14772.249803,500,519.520504
16489.966876,500,529.726828
15524.770087,500,540.019645
17350.323593,500,550.553142
15327.94766,500,560.796886
17767.610988,500,571.299575
16374.431424,500,581.561586
15305.867671,500,591.773702
13732.051676,500,601.946317
17013.91943,500,612.332326
18525.823177,500,622.740095
16397.492104,500,633.025819
17258.689443,500,643.572269
18664.965989,500,653.831042
19442.139817,500,664.127492
17755.57626,500,674.488203
19542.116417,500,684.95705
21152.329448,500,695.212047
22270.696427,500,705.389344
23643.650275,500,715.895238
22942.737457,500,726.342147
22171.178119,500,736.750767
25269.422126,500,747.18512
26878.811464,500,757.464905
22434.800911,500,767.808101
24317.202311,500,778.216206
23984.778129,500,788.460127
26519.621371,500,798.609489
27833.513882,500,808.755059
28646.198158,500,819.156626
29454.135936,500,829.371144
28713.904925,500,839.580568
29218.482381,500,849.721456
30654.834941,500,860.152735
29240.492483,500,870.290514
27719.875826,500,880.715508
31188.521502,500,891.027925
28681.820197,500,901.196796
31783.389496,500,911.381625
32166.209405,500,921.742864
31197.384581,500,931.916647
32060.763178,500,942.128153
33425.222331,500,952.481256
33462.573394,500,962.66198
34666.345041,500,972.776035
30497.900171,500,983.031782
32317.07319,500,993.465484
35095.491888,500,1003.591645
36643.78969,500,1013.723639
35115.247164,500,1024.077587
32261.16985,500,1034.254185
36842.584862,500,1044.363051
36403.665743,500,1054.669623
35533.162534,500,1064.695894
35541.878563,500,1074.85966
34549.392909,500,1085.388811
35382.613304,500,1095.686585
33581.441855,500,1105.821919
35923.975502,500,1116.001838
37773.786303,500,1126.41619
38516.794908,500,1136.5656
38058.759228,500,1146.717668
40062.280333,500,1156.801746
40217.838523,500,1167.051014
42635.392968,500,1177.072851
43175.569234,500,1187.366043
38785.931445,500,1197.403795
41426.30058,500,1207.472016
43029.461688,500,1217.64723
44562.360438,500,1227.89011
42393.495137,500,1238.024902
37529.541586,500,1248.338249
41720.370408,500,1259.002239
42334.749088,500,1269.227309
44497.168495,500,1279.384038
43892.366628,500,1289.609179
