#{"t_start": 1586376664.8812149, "env_id": "my_panda_free_space_traj"}
r,l,t
296.062729,500,16.583575
214.268988,500,26.547128
230.360217,500,36.868618
142.283325,500,46.838945
271.249714,500,56.821723
281.095996,500,67.05731
421.895937,500,76.917286
598.45081,500,86.691989
481.37989,500,96.370784
764.178216,500,106.239885
909.485142,500,115.916415
1007.080493,500,125.590024
1020.455384,500,135.373812
1236.583261,500,144.945086
879.04987,500,154.636095
1712.841316,500,164.622263
2072.326676,500,174.811428
1989.039774,500,184.994
2930.980228,500,195.228504
4454.303782,500,206.118124
3245.509895,500,216.596476
4938.919188,500,227.163499
3346.86027,500,238.144692
5292.99679,500,248.939241
5383.649079,500,259.708021
5966.892976,500,270.669477
7285.701661,500,281.443565
5547.384852,500,292.250498
7591.87903,500,303.158804
7068.153363,500,314.406513
7719.286217,500,325.360411
7821.650331,500,336.416925
8798.204338,500,347.53667
7731.931952,500,358.782226
8357.42592,500,369.754471
6222.734113,500,380.821568
8947.386389,500,391.850909
9506.009364,500,402.825098
7852.013018,500,413.753182
9970.336155,500,424.755973
10375.471444,500,435.46725
12186.354026,500,446.028385
11117.399583,500,456.778354
10891.461734,500,467.424709
15450.319507,500,477.823802
12224.856261,500,488.217457
16155.138684,500,498.794975
15139.043792,500,509.169367
15670.197959,500,519.410986
16753.466172,500,529.85607
15658.139725,500,540.135035
16834.750222,500,550.443478
19044.162002,500,560.913352
16528.024883,500,571.185363
17893.938572,500,581.453526
22263.311841,500,591.897669
18517.854343,500,602.073052
17148.801161,500,612.239448
16989.500762,500,622.568643
16616.98734,500,633.145653
19924.004953,500,643.468929
18514.303285,500,653.752908
17350.959369,500,664.047512
22198.359087,500,674.612732
22355.784089,500,684.866231
21699.827926,500,695.340469
24911.434195,500,705.514987
23577.398363,500,715.795877
25014.685187,500,726.237182
24877.982204,500,736.876215
25087.203927,500,747.099909
24290.433764,500,757.380795
21712.429475,500,767.936986
25479.417644,500,778.117595
24217.015389,500,788.33637
25850.380917,500,798.535195
27800.069628,500,808.888523
28639.219296,500,819.053102
28776.396413,500,829.269107
28517.350193,500,839.704949
32806.175843,500,849.843283
27873.676269,500,860.059424
30543.543307,500,870.41489
28300.167652,500,880.62187
28083.210995,500,890.9098
31902.375779,500,901.326155
31993.9072,500,911.509529
32568.781426,500,921.655193
30986.765165,500,931.801304
30676.447859,500,942.246996
34551.80903,500,952.377794
34634.382423,500,962.573497
33940.389081,500,972.684132
34334.54502,500,983.153251
34723.858923,500,993.368552
32981.483067,500,1003.717875
32192.322464,500,1013.850923
32453.625569,500,1023.976838
35237.028664,500,1034.138492
35474.093124,500,1044.486809
38050.976591,500,1054.579698
36055.256443,500,1064.611237
32837.619493,500,1074.984173
31308.975091,500,1085.251404
35455.240732,500,1095.584258
38192.110623,500,1105.741424
37831.555537,500,1116.134313
36595.512388,500,1126.315737
38802.047044,500,1136.444801
39753.019675,500,1146.830623
40483.889063,500,1156.923124
39711.447162,500,1166.950711
41368.784603,500,1177.18529
42549.304621,500,1187.226208
40210.858378,500,1197.248764
42203.268263,500,1207.583445
42486.832302,500,1217.762726
43557.1703,500,1227.76374
40290.552466,500,1237.889535
41719.166508,500,1248.441711
39916.970823,500,1258.883741
41787.161999,500,1269.119935
44511.187005,500,1279.289101
43192.005463,500,1289.727864
