#{"t_start": 1586376664.0567057, "env_id": "my_panda_free_space_traj"}
r,l,t
246.303316,500,16.666495
191.404862,500,26.63556
298.356741,500,36.712584
150.736064,500,46.729074
401.246923,500,56.914477
251.042358,500,66.92108
477.289167,500,76.789175
642.580325,500,86.777287
760.650299,500,96.460056
1010.485475,500,106.075356
1238.257643,500,115.806149
897.412229,500,125.687904
1401.57724,500,135.249905
902.933695,500,144.822985
1559.700727,500,154.723123
1157.958646,500,164.718029
2065.211125,500,174.695683
2341.147676,500,185.096695
3377.162047,500,195.329493
2993.365189,500,205.98455
4777.949866,500,216.479703
5546.800458,500,227.258611
3577.956123,500,238.028966
4484.536599,500,248.815749
4429.576961,500,259.796238
5954.734728,500,270.521607
5798.655582,500,281.300812
6846.504549,500,292.103658
7765.283235,500,303.250741
7787.358359,500,314.280964
6694.403819,500,325.256283
7053.299748,500,336.524044
7241.521959,500,347.629756
9162.89681,500,358.653055
7684.170308,500,369.844799
7766.126567,500,380.693125
8807.2838,500,391.734625
9881.57513,500,402.920692
8722.172519,500,413.845955
10060.886275,500,424.597323
11490.040866,500,435.349912
10501.828164,500,446.125368
11425.4967,500,456.65307
12939.629045,500,467.293349
11741.558058,500,477.90696
15537.217625,500,488.311884
14673.237719,500,498.674878
14715.191722,500,509.271137
12006.546177,500,519.515145
15528.673625,500,529.745958
15346.605986,500,539.987953
17656.327254,500,550.537134
19091.48542,500,560.776008
16462.584477,500,571.076446
18250.364513,500,581.554389
17493.602399,500,591.781476
18102.802792,500,601.946363
17612.698255,500,612.130175
18135.084598,500,622.662449
18979.430152,500,633.010186
18533.866785,500,643.353094
15648.11844,500,653.85384
20819.07453,500,664.132874
20982.983137,500,674.481091
21237.715323,500,684.912105
21481.988536,500,695.197701
22216.935083,500,705.39479
20224.418028,500,715.893892
23061.618775,500,726.343654
23163.045139,500,736.728493
21409.276195,500,746.990784
25513.135042,500,757.482438
25189.511989,500,767.807373
24539.037192,500,777.98872
25517.576621,500,788.424101
27091.71367,500,798.629255
26390.491413,500,808.768598
26763.020913,500,819.156166
31421.968601,500,829.375979
30277.923429,500,839.560907
27790.844057,500,849.726259
30110.318611,500,860.159314
29966.82418,500,870.290441
29068.033418,500,880.491693
28766.026214,500,890.994147
31119.460559,500,901.197641
31908.579786,500,911.385811
33509.914965,500,921.53484
31022.389424,500,931.899508
32521.961167,500,942.081179
31481.130922,500,952.246379
34848.170398,500,962.607348
35579.081509,500,972.753043
31247.990593,500,983.008666
34625.287318,500,993.45393
33378.031505,500,1003.578672
35994.781766,500,1013.717138
33981.809672,500,1024.071306
32356.510711,500,1034.222856
37528.38919,500,1044.313249
36039.895591,500,1054.463913
37121.316933,500,1064.701129
37654.067675,500,1074.848157
36180.667021,500,1085.101158
39039.131081,500,1095.669558
37400.834744,500,1105.828127
36278.161059,500,1116.002133
38357.869616,500,1126.403131
35613.654393,500,1136.541303
39274.329319,500,1146.648497
38606.779772,500,1156.777613
38663.417924,500,1167.031135
38311.802907,500,1177.032933
41121.332198,500,1187.060313
38612.134314,500,1197.319261
41378.173331,500,1207.4049
41030.413971,500,1217.608822
44106.262718,500,1227.634464
41763.922191,500,1237.983356
40340.110409,500,1248.285757
37310.333978,500,1258.754626
40425.525202,500,1269.206132
43615.414324,500,1279.377256
42307.112426,500,1289.579783
