#{"env_id": "my_panda_free_space_traj", "t_start": 1585966368.170951}
r,l,t
197.927521,500,14.804188
282.739689,500,25.411283
225.80362,500,36.142401
273.42765,500,46.768345
283.658812,500,57.361274
740.420888,500,67.72395
1384.011623,500,78.22136
1474.405037,500,88.811774
1987.264195,500,99.437219
2525.809764,500,110.313215
3049.514403,500,121.649007
2553.750057,500,132.898064
3053.004982,500,144.407547
3501.242852,500,155.581316
3293.846248,500,166.916856
3179.920825,500,178.359453
3389.064073,500,189.803836
3402.510069,500,201.179479
3398.257361,500,212.736639
3214.097374,500,224.093154
2870.424434,500,235.448839
3567.956396,500,246.395618
3241.736138,500,257.698365
2793.583903,500,269.06357
3906.166856,500,280.386782
4007.861976,500,291.825141
3733.218983,500,303.055843
4260.459254,500,314.498072
3880.276508,500,326.265735
4124.921429,500,337.584421
4766.062074,500,349.103435
4521.981782,500,360.691626
4202.729684,500,372.155933
4069.510416,500,383.874455
4191.014603,500,395.537341
4799.045463,500,407.340124
4703.654287,500,419.23961
5268.267568,500,430.929717
5420.56551,500,442.770806
5894.582156,500,454.550912
5644.342952,500,466.260827
5778.73433,500,478.001669
6437.177043,500,489.280164
6264.868434,500,500.613708
5465.453982,500,512.427653
6786.188185,500,524.113716
7209.134983,500,536.018935
6594.001498,500,547.473244
7361.155615,500,558.910678
6883.369066,500,570.851755
7203.45708,500,582.464232
6651.10602,500,594.003487
7596.939171,500,605.688
6232.562885,500,617.255885
5891.946021,500,628.894215
7169.428033,500,640.276064
6619.86494,500,651.800495
7078.273426,500,663.276114
7338.940761,500,674.531594
6277.276503,500,686.238431
7612.231026,500,697.727704
7182.287594,500,709.154672
6961.358331,500,720.843919
7195.946339,500,732.261471
7767.107145,500,743.768619
6293.479946,500,755.542123
6997.508143,500,767.217887
5873.090899,500,779.040204
6727.53236,500,790.587097
7254.943129,500,802.226309
6365.726823,500,814.127833
8019.942109,500,825.629129
7444.491425,500,837.513928
8766.761924,500,848.919561
7264.099553,500,860.321028
6795.639028,500,871.964956
6539.870326,500,883.381094
8963.913727,500,894.720209
7714.024088,500,906.393024
7397.626806,500,917.652645
8288.293789,500,928.970494
6566.169127,500,940.067605
7632.378278,500,951.168594
7876.238419,500,962.574828
8774.290981,500,974.013882
7844.70952,500,985.45305
8912.096666,500,996.708851
6864.338205,500,1008.053325
7534.89981,500,1019.68029
8327.570586,500,1031.126565
7123.770002,500,1042.574273
8178.372169,500,1053.988266
7516.994815,500,1065.466128
7135.153437,500,1077.196229
8012.448224,500,1088.652903
8038.957398,500,1100.063268
8107.933568,500,1111.699067
7605.780379,500,1123.164274
8810.261144,500,1134.613889
7792.181212,500,1146.369
7404.669683,500,1157.790735
8179.781555,500,1169.605568
7561.283389,500,1181.001631
7413.065533,500,1192.585009
7927.438788,500,1204.325888
8294.973628,500,1216.04465
8580.357295,500,1227.672065
6987.503672,500,1239.116829
8000.267387,500,1250.51992
7322.480538,500,1262.173352
8035.08374,500,1273.426207
8182.817604,500,1284.760055
7254.086659,500,1296.405973
8154.506967,500,1307.854954
7737.261663,500,1319.534982
7223.384297,500,1331.090992
7585.518213,500,1342.638206
7843.510026,500,1354.434463
6761.056722,500,1365.921588
8055.539971,500,1377.407327
7755.858694,500,1388.841129
8756.991006,500,1400.220206
7879.144873,500,1411.709654
7294.161372,500,1423.089808
