#{"env_id": "my_panda_free_space_traj", "t_start": 1585966367.3070762}
r,l,t
173.765942,500,14.735637
266.646685,500,25.538541
183.943254,500,36.056068
377.432412,500,46.896901
388.968041,500,57.261544
505.463911,500,67.644836
1594.670373,500,78.347968
1786.159365,500,88.730928
1824.111545,500,99.369162
1858.929042,500,110.434511
2600.356545,500,121.553497
3064.42472,500,133.019774
3117.569007,500,144.314548
3170.056479,500,155.509057
3299.909816,500,167.04328
2495.322795,500,178.268723
3004.476115,500,189.69198
2559.949567,500,201.27521
3387.936762,500,212.595473
3523.381894,500,224.214187
2884.699365,500,235.346521
3496.545604,500,246.31695
3890.988066,500,257.828285
3775.532025,500,268.971884
3712.304429,500,280.507199
3770.614564,500,291.739965
4446.87109,500,302.96704
3690.705195,500,314.598863
3991.750249,500,326.151546
4118.672409,500,337.466432
4024.495413,500,349.227807
4384.532785,500,360.588592
4626.279346,500,372.279046
4944.836022,500,383.785133
4865.555394,500,395.451591
4974.837957,500,407.46986
5297.680103,500,419.125441
5267.967678,500,431.052407
5173.839114,500,442.648826
5029.72218,500,454.366541
5524.906515,500,466.369883
5949.455606,500,477.872851
6586.047302,500,489.147542
6080.509336,500,500.730234
5601.97071,500,512.33038
6050.932872,500,524.247966
6517.792059,500,535.898728
6831.745767,500,547.365649
5187.078871,500,559.031557
6264.232449,500,570.707392
7190.581319,500,582.378021
6120.855704,500,594.134937
6160.439827,500,605.597542
6140.323649,500,617.348391
5797.061108,500,628.781418
7340.149507,500,640.165527
6424.148179,500,651.925467
6462.601454,500,663.200239
6362.928018,500,674.668567
6311.569315,500,686.154615
6353.419922,500,697.642308
7330.294601,500,709.285156
7075.832348,500,720.751837
7566.913896,500,732.155502
6112.157725,500,743.882683
7246.179456,500,755.434854
6550.289618,500,767.338878
6466.786537,500,778.94507
6550.047791,500,790.484816
6800.090556,500,802.351678
7219.33302,500,814.032977
7124.822984,500,825.764931
7895.809648,500,837.418607
6665.705772,500,848.831419
7933.37511,500,860.449599
9135.610666,500,871.878528
8619.854735,500,883.514873
7344.784229,500,894.840929
6887.787641,500,906.290533
8692.456613,500,917.774697
8729.743243,500,928.884652
7205.209231,500,939.995548
8167.92707,500,951.299706
6532.567604,500,962.466015
8302.717394,500,974.127448
8289.297254,500,985.359453
6797.934293,500,996.624064
7849.05941,500,1008.184394
9120.629145,500,1019.576556
7787.246903,500,1031.006336
8669.293077,500,1042.69685
8592.909124,500,1053.902977
7339.55213,500,1065.603744
7360.803752,500,1077.098639
7946.648537,500,1088.56854
7165.965835,500,1100.193817
7483.226361,500,1111.607408
7256.220917,500,1123.098417
7030.335491,500,1134.759209
7999.251915,500,1146.270136
9022.601534,500,1157.894595
7882.621026,500,1169.517719
8429.691505,500,1180.931692
8729.047135,500,1192.726526
8460.611853,500,1204.22493
7323.115872,500,1216.168278
7583.318195,500,1227.539381
8442.577412,500,1239.014921
9707.859837,500,1250.659804
7478.585847,500,1262.078574
7633.231135,500,1273.350692
8192.543981,500,1284.883015
7579.245991,500,1296.320083
8222.342464,500,1307.994581
7697.365326,500,1319.430012
8101.890859,500,1330.997534
7800.1156,500,1342.730775
8162.813131,500,1354.314685
8162.332219,500,1366.046283
8971.963202,500,1377.284176
7875.330078,500,1388.754748
8255.803415,500,1400.338474
7455.244341,500,1411.601226
7515.952565,500,1423.202204
