#{"env_id": "my_panda_free_space_traj", "t_start": 1585966369.9536881}
r,l,t
181.259098,500,14.691993
387.074402,500,25.497607
240.164549,500,36.035742
211.306101,500,46.689121
365.940692,500,57.276933
443.668873,500,67.61497
1275.093381,500,78.102708
1442.289056,500,88.708961
1834.067919,500,99.341425
2154.454954,500,110.432945
2390.516951,500,121.549936
2682.895621,500,132.775604
3238.481759,500,144.299572
3581.952209,500,155.484653
3277.444153,500,167.025188
3572.126579,500,178.267604
3294.410399,500,189.773145
2982.997432,500,201.349398
3334.365467,500,212.665585
3665.385791,500,224.001413
3557.899027,500,235.326895
3592.864166,500,246.277769
4004.386899,500,257.796386
3696.977919,500,268.941347
3961.936486,500,280.311149
3574.999447,500,291.732937
3825.558875,500,302.950642
3755.430059,500,314.657718
3859.724944,500,326.187282
4038.856908,500,337.537944
4197.349072,500,349.207615
4422.2841,500,360.597965
3878.736708,500,372.047312
4911.59841,500,383.766583
5031.485638,500,395.432454
5258.931227,500,407.453837
4750.679813,500,419.136108
5690.148645,500,430.867502
5837.587789,500,442.687901
5558.007785,500,454.487697
5419.04689,500,466.210218
7102.115806,500,477.89482
6380.299381,500,489.185909
5745.375471,500,500.759291
5321.117214,500,512.309281
7954.474725,500,524.017873
5605.292282,500,535.928657
6999.486725,500,547.40688
6090.548039,500,559.057431
6638.623316,500,570.785308
6523.49375,500,582.346702
7559.106819,500,594.083775
6627.319604,500,605.571069
6979.779134,500,617.150187
5995.593567,500,628.804283
6373.96419,500,640.211257
6234.932876,500,651.917197
8683.330029,500,663.16144
7042.568433,500,674.438784
7251.254833,500,686.120385
7891.738512,500,697.633659
7124.502676,500,709.306106
7016.530077,500,720.741273
7023.833806,500,732.174596
7373.418652,500,743.888609
7020.857285,500,755.438922
7372.775975,500,767.125776
7955.112294,500,778.93169
7358.207302,500,790.49589
6756.957672,500,802.353251
7724.364999,500,813.990813
7356.510446,500,825.533771
7669.493634,500,837.404505
7899.586903,500,848.798519
8542.038024,500,860.456359
9040.251197,500,871.847728
7851.499064,500,883.308669
7084.523968,500,894.880718
8719.425192,500,906.29506
7949.009388,500,917.570812
7058.009291,500,928.851458
6965.879,500,939.957143
6619.208423,500,951.272015
8341.675656,500,962.476447
7678.243711,500,973.925955
7022.480049,500,985.341797
8765.607759,500,996.601635
7521.599763,500,1007.94168
8995.67605,500,1019.582255
6771.717814,500,1031.038565
7891.996073,500,1042.675537
8668.510394,500,1053.857617
9297.49155,500,1065.344923
7670.929274,500,1077.097741
8304.845567,500,1088.563127
7457.444172,500,1100.167819
8185.603912,500,1111.573447
7464.696227,500,1123.040787
7875.718372,500,1134.712903
7801.482318,500,1146.243359
8230.009665,500,1157.677753
6579.104201,500,1169.482915
8159.340222,500,1180.881601
7923.253921,500,1192.692548
8132.849446,500,1204.220525
8322.816853,500,1215.952263
8292.709428,500,1227.557251
8703.970583,500,1238.989638
8324.959247,500,1250.619651
7940.789995,500,1262.053027
9100.108426,500,1273.34098
9201.506478,500,1284.88297
7829.593771,500,1296.282478
7868.35804,500,1307.786596
7582.903206,500,1319.454252
6981.033659,500,1331.005915
7479.018354,500,1342.858081
9344.481113,500,1354.339707
7287.656225,500,1365.855577
8777.516162,500,1377.282811
8087.576456,500,1388.704341
8019.712671,500,1400.330131
7154.29393,500,1411.611598
7220.28288,500,1423.054474
