#{"env_id": "my_panda_free_space_traj", "t_start": 1585966369.0522883}
r,l,t
153.596692,500,14.856797
279.756498,500,25.45936
207.285748,500,35.99633
198.730125,500,46.850093
388.42365,500,57.223441
472.067043,500,67.780396
1807.092284,500,78.277876
1758.100612,500,88.674536
1889.505138,500,99.501639
2555.11088,500,110.390985
2610.037464,500,121.510914
2470.579443,500,132.948783
3514.344093,500,144.264666
3314.784114,500,155.647002
3278.510691,500,166.980959
3831.312079,500,178.216858
2721.742155,500,189.903733
2825.829422,500,201.264981
3290.55954,500,212.609907
3291.483093,500,224.169752
3458.371322,500,235.29755
3555.203017,500,246.447289
3529.074242,500,257.748601
3662.844218,500,268.905835
3810.515248,500,280.46856
3571.529233,500,291.684723
4391.052957,500,302.913814
3716.229966,500,314.582544
4311.73625,500,326.124407
4265.959324,500,337.676306
4697.750047,500,349.158605
4139.001531,500,360.560266
4474.173068,500,372.212538
4740.272365,500,383.730193
4460.118038,500,395.600033
5174.463785,500,407.404561
5206.645501,500,419.093896
5335.319064,500,431.03345
4759.743345,500,442.638266
5665.197678,500,454.629238
5634.538247,500,466.377922
5914.524397,500,477.859004
6206.422259,500,489.354695
5950.710143,500,500.700799
5627.390234,500,512.275711
5587.882137,500,524.184407
7138.313735,500,535.87866
6764.994427,500,547.562668
6052.876046,500,558.98362
6370.408366,500,570.726564
6399.97533,500,582.523659
6712.558183,500,594.048361
7038.06942,500,605.54075
6589.432409,500,617.317567
6086.69371,500,628.752993
7112.980676,500,640.369865
7201.430849,500,651.867517
6688.746664,500,663.124988
6862.833286,500,674.602784
7035.235182,500,686.081432
7019.684134,500,697.586314
7174.139593,500,709.232953
6725.491081,500,720.700495
8101.641016,500,732.33146
7050.623963,500,743.83132
7353.624522,500,755.40142
8093.399757,500,767.29469
8203.901396,500,778.897378
7198.1097,500,790.66099
7243.663954,500,802.304516
8076.780938,500,813.965621
6960.095203,500,825.702852
8454.216388,500,837.366313
7117.814449,500,848.769222
6123.398771,500,860.405626
8433.485968,500,871.811566
8165.934852,500,883.466637
7232.515612,500,894.792554
7275.690737,500,906.249785
7185.685206,500,917.736701
8058.186761,500,928.818818
8491.572419,500,940.132125
8007.393306,500,951.218808
8557.827527,500,962.430525
7674.25325,500,974.091939
8412.545952,500,985.301429
8320.551428,500,996.772789
8310.294008,500,1008.117025
9118.609034,500,1019.531264
8216.91937,500,1031.199172
7005.579797,500,1042.636314
7398.032932,500,1053.833872
8555.713147,500,1065.517928
8460.924541,500,1077.04173
8420.928751,500,1088.728336
7677.752159,500,1100.120759
7196.817935,500,1111.548558
7757.952521,500,1123.21767
7796.504364,500,1134.678456
7238.904352,500,1146.213555
7382.171444,500,1157.854604
7274.056082,500,1169.455077
7671.052872,500,1181.061572
8364.151471,500,1192.655346
8515.952908,500,1204.169578
7992.842294,500,1216.125575
7293.341968,500,1227.520608
6976.776865,500,1238.959917
7126.246106,500,1250.563619
6518.800624,500,1262.011624
8721.060228,500,1273.508708
8419.537196,500,1284.821265
8405.075202,500,1296.249403
7725.355352,500,1307.944203
8576.565055,500,1319.393286
7681.734693,500,1331.179344
7559.44215,500,1342.758244
7431.350634,500,1354.294966
7686.791321,500,1366.036096
7542.309149,500,1377.251758
8680.834112,500,1388.6874
8056.881163,500,1400.281589
7777.499211,500,1411.572148
8131.741837,500,1423.209904
