#{"t_start": 1585064182.3482947, "env_id": "my_panda_free_space_traj"}
r,l,t
117.258471,500,17.00975
127.116486,500,27.355657
136.551252,500,37.821301
246.156271,500,48.000884
154.754188,500,58.236604
195.2568,500,68.502027
479.154657,500,78.61118
316.853114,500,88.755946
313.842442,500,98.880356
329.282757,500,109.104176
500.852829,500,119.001032
817.908444,500,129.046228
1083.159057,500,138.886874
1378.404858,500,148.678806
1456.892219,500,158.517108
1732.792135,500,168.561707
1555.462432,500,178.449334
2202.144763,500,188.711385
1975.902409,500,199.342504
2644.237682,500,209.796158
2079.087686,500,220.225135
2777.358163,500,230.620081
2575.763048,500,241.170976
1975.577321,500,251.599718
3868.502251,500,262.130534
2110.295845,500,272.741777
2616.399482,500,283.168833
2667.712769,500,293.640383
3031.706395,500,304.511541
2673.748578,500,315.172238
3144.742612,500,325.87168
4417.603433,500,336.598566
3831.597127,500,347.721633
4157.890926,500,358.435135
3103.252938,500,369.277408
3799.055496,500,380.223522
3936.479702,500,390.895875
4278.093053,500,401.792316
2714.482547,500,412.416898
5009.249155,500,423.455522
2994.846183,500,434.188379
4672.490242,500,445.113107
3613.013601,500,455.969723
4265.522946,500,466.785872
3537.121613,500,477.804831
4002.288828,500,488.769552
3820.802381,500,499.557685
3779.41273,500,510.439264
4750.779828,500,521.509942
3286.003045,500,532.375694
3801.395485,500,543.209331
4211.39444,500,554.033429
3633.964546,500,565.03165
4003.974596,500,575.86417
4080.452885,500,586.858919
4013.502072,500,597.995389
4326.857533,500,609.103699
3877.51064,500,619.958051
3390.776404,500,630.968174
4982.105806,500,641.75996
4566.207909,500,652.699098
3869.650973,500,663.610602
3870.08413,500,674.59081
4570.138012,500,685.541053
5757.513321,500,696.386869
4187.488319,500,707.447093
5663.214297,500,718.324763
4234.842431,500,729.244785
5171.70225,500,740.01625
5478.094547,500,751.29193
3707.034517,500,762.270896
4011.696275,500,773.444499
4234.985179,500,784.26769
4679.71961,500,795.117837
4432.554767,500,806.105378
3509.494341,500,817.120387
4785.086587,500,828.065029
5771.428178,500,838.982125
4807.700067,500,850.073806
4370.612582,500,861.072429
3464.334657,500,871.837171
5037.856979,500,882.678697
4115.909968,500,893.704448
5697.22299,500,904.635736
4673.079176,500,915.674147
4305.816858,500,926.834683
4334.013659,500,937.624913
5385.470704,500,948.596521
5523.294137,500,959.757033
4198.869129,500,970.672822
4415.644507,500,981.575317
5737.033655,500,992.513541
5048.397188,500,1003.59589
5804.753098,500,1014.620998
5260.034969,500,1025.596408
6681.448908,500,1036.911312
5744.647091,500,1047.913083
5233.194626,500,1058.707783
5365.640706,500,1069.81692
5421.723522,500,1081.045169
5025.931366,500,1092.189502
5331.273482,500,1103.488182
5574.38871,500,1114.623999
5034.014827,500,1125.798703
6992.570515,500,1136.890036
6384.907129,500,1148.443137
5700.491297,500,1159.727181
5830.991188,500,1170.993154
5319.182257,500,1182.463243
5512.332736,500,1193.613739
5001.979737,500,1204.844743
6128.183685,500,1216.140126
6864.723897,500,1227.620667
6712.56521,500,1239.003472
6186.479585,500,1250.385037
9039.961781,500,1261.941006
7239.970438,500,1273.40486
5567.470454,500,1284.513664
8918.884216,500,1296.227066
7101.891144,500,1307.609939
7721.97929,500,1318.934603
7454.794696,500,1330.277094
7796.134435,500,1341.915664
7952.033794,500,1353.167488
