#{"t_start": 1585916353.4094248, "env_id": "my_panda_free_space_traj"}
r,l,t
172.820129,500,14.751714
535.66489,500,25.468925
945.08687,500,35.873398
1445.504253,500,46.718365
1332.916313,500,57.492446
1972.186954,500,68.073729
2937.879927,500,79.054226
3770.955111,500,89.881059
4801.923447,500,100.838832
5324.585811,500,112.050422
5790.406773,500,123.147659
6454.72849,500,134.189924
6797.818955,500,145.103273
7346.305096,500,155.883293
8021.687783,500,167.235359
7382.439869,500,178.085804
9711.565807,500,189.092833
7950.047584,500,200.106844
7860.055358,500,210.875364
13258.670555,500,222.355084
7807.185246,500,233.534439
7273.235898,500,244.547241
7407.950247,500,255.802317
14356.140503,500,266.89068
8155.505324,500,277.962454
8064.825085,500,288.754073
7971.132315,500,299.475799
8596.726582,500,310.765776
7994.810407,500,321.727265
8321.297529,500,332.632144
8449.30008,500,343.830074
8175.933988,500,354.618696
8130.948872,500,365.666903
8353.892786,500,376.632815
8220.024272,500,387.488167
7864.680297,500,398.530498
8046.84063,500,409.362256
8495.914064,500,420.280052
8572.007035,500,431.098426
9105.756425,500,441.853505
9146.448632,500,452.952109
9232.938086,500,463.813812
9441.981918,500,474.55771
10265.021587,500,485.459911
9713.175153,500,496.474606
9305.682534,500,507.714751
10339.575523,500,518.577379
9583.084398,500,529.521795
10231.323474,500,540.822488
14081.620427,500,551.756376
15566.214246,500,562.657706
15302.758793,500,573.581687
22731.59081,500,584.243905
16610.142917,500,595.100733
19840.443364,500,606.231777
23475.08627,500,617.139642
23751.655118,500,628.108522
22884.413763,500,639.022503
26207.582275,500,650.069671
25703.25106,500,661.097547
32035.354801,500,672.128904
31675.237338,500,683.283444
15034.478627,500,695.498002
26752.075484,500,706.679114
27409.939999,500,718.82385
12875.002771,500,730.515859
36469.473654,500,741.893494
30012.519458,500,753.653439
32872.307951,500,765.431855
38124.396859,500,776.587179
32901.37711,500,787.25824
38232.498227,500,798.171148
37400.957278,500,809.292007
39068.133981,500,819.967167
50009.801835,500,830.980874
37715.151422,500,841.774168
44992.955853,500,852.772663
41472.226733,500,863.315668
36155.858073,500,874.183669
23578.112851,500,885.431686
42976.741469,500,896.252364
43947.105669,500,907.442359
46027.083917,500,919.05557
48687.134998,500,930.69488
48608.117364,500,941.759313
49679.612906,500,952.779385
50029.289901,500,964.02301
48855.727257,500,974.936623
50419.421294,500,986.564326
45384.836893,500,998.496201
47969.173191,500,1010.969301
47859.957051,500,1022.462543
49592.359969,500,1033.646887
34657.540818,500,1044.454746
49763.238185,500,1055.328915
52280.107154,500,1066.464021
53782.991878,500,1077.602631
51701.316973,500,1088.445012
49323.910205,500,1099.761898
43395.283231,500,1110.406659
11684.598421,500,1121.363517
14852.106419,500,1131.992393
36141.708895,500,1142.595574
48882.708585,500,1153.610028
55345.958791,500,1164.358583
51631.805658,500,1176.031153
50948.769448,500,1186.847011
38274.658167,500,1197.77158
53139.187897,500,1208.97634
43974.951739,500,1219.719287
51471.336267,500,1230.647346
53681.997277,500,1242.014256
50849.15227,500,1252.838585
48368.514756,500,1264.181017
9940.562015,500,1275.685415
57383.50044,500,1286.985575
54147.816555,500,1298.514051
44491.570718,500,1309.858268
41568.204382,500,1321.36937
49149.209111,500,1333.167933
55758.252597,500,1344.437107
52236.010335,500,1355.805346
55088.313677,500,1366.602986
54699.660454,500,1378.091075
