#{"t_start": 1585916354.2548523, "env_id": "my_panda_free_space_traj"}
r,l,t
148.185904,500,14.836996
470.253437,500,25.35772
1005.420343,500,35.970468
1605.633051,500,46.612675
1172.841187,500,57.587429
1863.342131,500,68.15846
2387.79638,500,78.944826
3691.268221,500,89.982456
3203.227888,500,100.954851
4827.010366,500,111.952288
5886.731892,500,123.266164
6744.554076,500,134.09524
7346.134384,500,145.210501
7503.188031,500,156.009002
12458.682184,500,167.131143
7480.267212,500,178.203038
7745.304525,500,189.207425
7853.276917,500,199.997601
7944.439311,500,210.987098
7942.130667,500,222.241194
7324.367724,500,233.635997
10093.793392,500,244.646999
11934.535105,500,255.693054
7949.951789,500,266.999432
8312.763462,500,277.860624
8202.302868,500,288.875127
7744.561072,500,299.603637
7873.06414,500,310.655208
8365.852444,500,321.85644
8082.756469,500,332.805125
8191.417755,500,343.736926
8049.582618,500,354.758297
8509.336803,500,365.565828
8000.127677,500,376.740733
8291.460763,500,387.572224
8546.955304,500,398.419876
8537.842004,500,409.46193
8127.1681,500,420.171444
9016.537377,500,431.238917
8680.73696,500,441.974096
9334.931873,500,452.841545
9353.041896,500,463.9167
9311.29983,500,474.642456
9633.432307,500,485.336631
9230.288673,500,496.632568
9324.898508,500,507.600171
10643.923995,500,518.70546
9727.554428,500,529.63293
11507.476952,500,540.722119
15908.417423,500,551.9023
14740.045809,500,562.740958
19241.355008,500,573.466274
18764.31885,500,584.346272
19883.141723,500,594.99968
21970.990293,500,606.357893
20835.667678,500,617.245587
24325.557151,500,627.990968
30299.294758,500,639.115941
25765.504108,500,649.973418
28281.201539,500,661.242364
29460.106253,500,672.257685
22832.518278,500,683.166225
24495.775874,500,695.606223
27408.63154,500,706.749461
34075.926175,500,718.710073
35678.243926,500,730.627761
27629.04463,500,741.78879
40484.233742,500,753.767127
37959.847618,500,765.552528
29741.99188,500,776.488206
33649.842654,500,787.375598
36685.728502,500,798.087584
36937.911342,500,809.409295
36080.426828,500,820.091315
36704.556358,500,830.874409
40789.840577,500,841.892233
43559.71487,500,852.663261
21737.035419,500,863.205728
32900.773242,500,874.301899
38665.561476,500,885.326172
49729.491504,500,896.376298
41812.997654,500,907.547832
39870.845592,500,918.947424
46791.485257,500,930.810266
40802.106306,500,941.673704
52841.081786,500,952.918144
48791.738747,500,964.143567
49361.819781,500,974.826759
51734.101365,500,986.701249
48377.397609,500,998.627671
52135.135329,500,1010.872462
41466.815812,500,1022.588125
51598.646896,500,1033.529583
50939.565253,500,1044.580105
51455.821551,500,1055.439248
49523.277633,500,1066.353129
52329.163095,500,1077.728972
50975.02756,500,1088.54369
47166.675233,500,1099.643422
49379.966172,500,1110.532636
10963.644685,500,1121.25894
12719.011321,500,1132.112159
34096.115666,500,1142.701535
46873.453329,500,1153.485982
53049.421232,500,1164.46492
50047.806942,500,1175.907622
51688.743544,500,1186.945294
50446.92291,500,1197.897466
52818.522102,500,1208.85288
44256.321939,500,1219.825917
48937.596877,500,1230.746048
53572.971053,500,1241.893856
53145.898324,500,1252.956617
43781.350321,500,1264.07262
44725.609711,500,1275.824406
40135.069999,500,1287.101391
52812.438539,500,1298.402866
44685.103456,500,1309.955497
23202.271377,500,1321.253428
51310.619975,500,1333.297889
54128.034521,500,1344.531089
52150.46498,500,1355.68428
55182.165555,500,1366.712046
50706.033499,500,1377.968341
