#{"t_start": 1585916355.1025934, "env_id": "my_panda_free_space_traj"}
r,l,t
216.476374,500,14.947263
446.925725,500,25.440503
766.657162,500,35.849829
1082.76574,500,46.704623
1337.194637,500,57.465525
2114.427269,500,68.250601
3508.372163,500,79.040534
4558.255773,500,89.875321
4709.322731,500,101.058292
4526.085646,500,112.057641
5747.048447,500,123.149854
6853.367911,500,134.190849
6732.111999,500,145.102379
7506.216463,500,156.125131
7306.913907,500,167.246105
7932.705377,500,178.095747
7793.155338,500,189.316037
7628.373753,500,200.100449
7769.882507,500,210.868441
7572.438447,500,222.339423
9236.283282,500,233.514673
7158.614653,500,244.754346
7961.75402,500,255.78588
13433.518507,500,266.889895
8357.665609,500,277.962908
8439.205097,500,288.755384
8163.764011,500,299.517929
8025.563835,500,310.754833
8197.234193,500,321.738958
8279.935078,500,332.945651
7997.523692,500,343.86902
8022.269352,500,354.649031
8257.448475,500,365.685551
7933.208341,500,376.628644
8136.96494,500,387.654768
8502.124447,500,398.507078
8510.290023,500,409.344289
8139.342653,500,420.279724
9155.946045,500,431.129133
9293.721905,500,442.083719
9162.917908,500,452.945905
8754.431755,500,463.813159
10191.080895,500,474.754439
8922.422588,500,485.447046
9285.052964,500,496.542953
9293.644123,500,507.683373
9266.55939,500,518.604656
11101.907359,500,529.74697
12687.676776,500,540.847609
14632.795178,500,551.80865
15020.578311,500,562.828392
29746.534855,500,573.556674
18186.142101,500,584.230708
15064.998708,500,595.139647
22156.242974,500,606.238939
19884.889991,500,617.34657
20938.858468,500,628.077526
24504.247452,500,638.995447
24226.212533,500,650.086968
29344.089953,500,661.134592
26755.545489,500,672.142942
22090.189498,500,683.253975
27292.76343,500,695.482509
31285.448152,500,706.843677
27838.288965,500,718.809226
30094.449502,500,730.512259
32687.388877,500,741.913134
34922.614449,500,753.666508
38510.572734,500,765.677269
35539.622934,500,776.569664
35326.02158,500,787.261592
38694.23833,500,798.213068
35175.278636,500,809.296512
36985.986863,500,819.971078
51168.24148,500,830.969302
35696.750795,500,841.781229
44199.258602,500,852.779868
38582.688028,500,863.302826
34199.700892,500,874.185987
34944.178432,500,885.458875
43007.949209,500,896.258446
46562.201029,500,907.654285
46300.1928,500,919.038803
49721.413093,500,930.698108
47029.320988,500,941.821448
52366.655322,500,952.797332
50202.311662,500,964.250933
50413.93526,500,974.922231
48887.455797,500,986.581175
53975.647162,500,998.727149
47067.556645,500,1010.9809
51830.256677,500,1022.489366
50076.020793,500,1033.621725
31776.516384,500,1044.457053
48732.523603,500,1055.526096
50451.753932,500,1066.436349
56004.095405,500,1077.60928
51903.005852,500,1088.633721
47479.353894,500,1099.738352
53165.399963,500,1110.411116
10893.007148,500,1121.342208
10750.562216,500,1131.993779
27307.199874,500,1142.806522
54834.656819,500,1153.573146
54062.44318,500,1164.330749
40709.623929,500,1176.008395
45998.752181,500,1186.821634
47838.518469,500,1197.790981
53382.975684,500,1208.947334
42910.153798,500,1219.699769
54121.28663,500,1230.839813
50627.095057,500,1241.973179
49392.131752,500,1252.843262
44184.163162,500,1264.201518
46554.033152,500,1275.69678
56507.63452,500,1287.190479
52924.835857,500,1298.488714
38245.093522,500,1309.830591
45019.633164,500,1321.375163
47910.588087,500,1333.179766
55923.004592,500,1344.406758
53533.214966,500,1355.774909
57736.827885,500,1366.587864
55018.644774,500,1378.085336
