#{"t_start": 1585916355.9806333, "env_id": "my_panda_free_space_traj"}
r,l,t
126.14681,500,14.794545
403.171661,500,25.508395
1033.627218,500,35.908753
1479.470407,500,46.582788
1277.521534,500,57.523377
1759.669684,500,68.095911
3419.182782,500,78.909188
4032.343822,500,89.94326
3596.375181,500,100.924536
5161.727314,500,112.122227
6005.851281,500,123.189868
6289.195344,500,134.04057
7571.262756,500,145.164169
7436.933319,500,155.986075
7661.220295,500,167.319495
14493.92084,500,178.18026
7764.023675,500,189.177556
8242.788966,500,200.179287
8109.670052,500,210.921869
11599.807398,500,222.195592
8047.836399,500,233.573762
6968.939742,500,244.619796
7710.341469,500,255.877298
13789.782355,500,266.969618
8156.465813,500,277.824475
8019.464838,500,288.813876
7928.114583,500,299.610862
8551.103367,500,310.838346
8315.022437,500,321.808181
8063.816741,500,332.811
8555.191198,500,343.932144
8211.637237,500,354.710082
8559.934927,500,365.538286
8317.557351,500,376.700716
8270.877464,500,387.503311
8049.85586,500,398.574167
8248.607236,500,409.38997
8179.526009,500,420.133182
8240.4005,500,431.232004
9089.580423,500,441.945973
8706.821011,500,452.797331
9362.488442,500,463.889426
9489.761231,500,474.611912
9896.938176,500,485.532617
9365.524741,500,496.665861
9559.304773,500,507.538478
9037.332977,500,518.700147
10942.856654,500,529.62411
12112.08194,500,540.93994
13844.845495,500,551.924062
14756.294204,500,562.672465
17431.885364,500,573.613013
21556.795113,500,584.288646
18072.341908,500,595.020625
18511.786677,500,606.301917
26510.796819,500,617.192572
24726.740526,500,628.139189
27599.101942,500,639.046075
27659.123716,500,649.955728
30984.688907,500,661.22002
25972.562739,500,672.177977
30704.97728,500,683.31015
28809.331771,500,695.554575
26196.927304,500,706.696882
30671.121493,500,718.878917
29945.668473,500,730.577954
26047.23859,500,741.767056
34448.496849,500,753.736096
29188.078781,500,765.538073
32513.395735,500,776.638813
36885.974762,500,787.303965
40665.645131,500,798.088183
44683.303736,500,809.353301
37292.70103,500,820.027086
39175.469894,500,831.041583
39839.62908,500,841.844713
43438.620824,500,852.631878
38182.661149,500,863.382583
35213.807913,500,874.249734
40755.432196,500,885.310628
46876.92045,500,896.317533
47085.928862,500,907.507046
47965.065972,500,919.108693
47424.915962,500,930.756486
48421.180316,500,941.696468
50851.802945,500,952.844884
43100.353662,500,964.097024
51499.411666,500,974.775948
53720.128852,500,986.64186
48299.415931,500,998.581573
51319.206852,500,1011.054051
16515.512699,500,1022.554667
15910.074585,500,1033.466587
34480.871505,500,1044.534581
34153.169389,500,1055.372146
51600.838223,500,1066.489595
55217.267331,500,1077.65296
48157.547286,500,1088.479246
47900.270787,500,1099.799653
50143.08066,500,1110.467247
10398.030267,500,1121.190319
15238.841217,500,1132.05672
35337.214729,500,1142.653315
50383.519587,500,1153.650141
55195.210993,500,1164.388162
49329.038705,500,1175.85823
50687.60742,500,1186.884197
53087.191937,500,1197.881597
52121.257389,500,1209.030369
44961.587668,500,1219.761991
51472.290333,500,1230.685881
51446.824876,500,1242.030334
45334.992783,500,1252.910364
42825.402497,500,1264.052456
9900.152308,500,1275.770723
42417.581966,500,1287.021732
57115.792379,500,1298.551317
51842.647389,500,1309.885048
35093.196845,500,1321.21875
53966.617065,500,1333.266186
53275.79864,500,1344.458482
51702.580052,500,1355.854496
55383.046056,500,1366.637838
53710.851628,500,1377.927461
