#{"t_start": 1586383725.317037, "env_id": "my_panda_free_space_traj"}
r,l,t
242.109494,500,16.716213
218.705051,500,26.774171
385.510512,500,37.092138
252.544259,500,47.168015
542.161422,500,57.099103
394.2234,500,67.094961
760.480397,500,76.774609
1017.525713,500,86.349501
730.950268,500,95.842917
864.920571,500,105.677029
931.828995,500,115.191923
1103.824302,500,124.699421
1546.222717,500,134.499743
1366.495264,500,144.231946
1368.096943,500,153.933686
1279.250439,500,163.697331
1008.693776,500,173.712945
1907.652535,500,183.697341
1838.447921,500,193.874799
2840.279589,500,204.446039
2147.859651,500,214.63778
2015.490145,500,224.8355
2542.837925,500,235.341284
2330.446345,500,245.654001
2836.010934,500,256.102431
2917.534711,500,266.650367
2961.337671,500,277.139244
3423.824002,500,287.593614
3338.286818,500,298.1513
3953.522025,500,308.982587
4390.61686,500,319.76049
4971.719812,500,330.542425
3922.552479,500,341.31655
4471.43685,500,352.393286
5007.297056,500,363.242655
5409.831894,500,374.369714
6527.258167,500,385.261496
9087.633304,500,396.073089
8966.643946,500,407.010648
10102.85338,500,418.149086
10750.230391,500,428.990522
11952.074984,500,439.908569
11808.270416,500,451.181453
12271.42669,500,462.151382
14036.066921,500,473.107741
14227.518536,500,484.163671
16190.637205,500,495.30071
14255.125926,500,506.206685
13983.537393,500,517.050017
16667.102441,500,528.22017
15532.092604,500,539.107975
16336.296239,500,549.978279
16435.438733,500,561.054677
16727.059083,500,571.963757
15165.582424,500,582.947767
18767.333117,500,594.113276
17838.799518,500,604.842962
17861.108567,500,615.692964
21273.75229,500,626.250287
18443.112076,500,636.963405
19573.39716,500,647.527267
18469.138882,500,657.977729
19495.31934,500,668.392972
19833.643363,500,679.044187
19931.422181,500,689.510636
21668.214345,500,700.07695
21771.779386,500,710.563973
26302.721072,500,720.975162
25080.833699,500,731.496247
21287.231146,500,742.293754
24221.609424,500,752.704816
26179.265508,500,763.022226
25955.293492,500,773.65147
24533.063871,500,784.040213
24373.575546,500,794.42303
26300.323872,500,804.731681
28569.927095,500,815.320444
26660.888948,500,825.614151
28190.612394,500,836.017251
27426.732861,500,846.65458
22587.475947,500,856.961417
27090.016202,500,867.196618
27691.229842,500,877.581374
31151.795281,500,887.769985
27689.371258,500,898.169361
25975.266464,500,908.597567
31900.538338,500,918.761139
27582.509441,500,928.886042
30569.312655,500,939.067032
30921.208182,500,949.437331
28288.795867,500,959.577325
29328.79629,500,969.732373
28182.744962,500,979.900642
30112.57609,500,990.273693
31276.397363,500,1000.437316
29713.370312,500,1010.91841
33772.715223,500,1021.197058
31941.50644,500,1031.452017
31117.719565,500,1041.615909
32750.214092,500,1052.029721
32539.605629,500,1062.132132
30916.210468,500,1072.275081
32480.963842,500,1082.625019
32896.1687,500,1092.710648
30715.49171,500,1102.80828
34001.793544,500,1112.957577
32037.240402,500,1123.250443
33464.827356,500,1133.389961
33907.898198,500,1143.561241
32780.088682,500,1153.981319
34126.738924,500,1164.09603
31604.656281,500,1174.1718
37108.816801,500,1184.44785
34351.12155,500,1194.526159
33467.444862,500,1204.661528
32981.686816,500,1214.984379
32367.898755,500,1225.104325
34703.037885,500,1235.160692
34803.309571,500,1245.338125
36319.504022,500,1255.749711
35429.256493,500,1265.842738
33966.607018,500,1275.915282
38531.904924,500,1285.978376
36266.472651,500,1296.266858
