#{"t_start": 1586383727.0516722, "env_id": "my_panda_free_space_traj"}
r,l,t
189.359651,500,16.676517
293.770075,500,26.705749
242.0413,500,37.020555
187.928657,500,47.084442
348.855423,500,57.064286
435.451992,500,67.039157
915.444921,500,76.730084
1007.444318,500,86.321171
998.158647,500,95.831331
1014.302675,500,105.657397
1241.426052,500,115.192697
1245.570243,500,124.900976
1133.919797,500,134.48354
1272.615419,500,144.198098
1060.393627,500,153.899482
1620.61723,500,163.853907
1608.593032,500,173.649708
2018.910251,500,183.649889
2121.731207,500,194.052012
2220.969181,500,204.398186
1794.662327,500,214.577818
1516.595802,500,224.78189
2605.558632,500,235.296487
2794.305252,500,245.623635
2273.788613,500,256.057171
2642.516136,500,266.603928
3373.707918,500,277.111206
2953.887632,500,287.55928
2763.074023,500,298.36483
3002.341188,500,308.987655
4485.468011,500,319.750216
3930.090421,500,330.511998
3682.76869,500,341.509154
5738.821996,500,352.337165
5070.042258,500,363.236101
5698.118684,500,374.332737
7767.741749,500,385.198536
7091.939306,500,396.013999
8541.695816,500,406.990098
12820.875817,500,418.090524
9813.085613,500,428.920607
11160.022813,500,440.054521
12714.999106,500,451.112656
13488.876307,500,462.099219
14264.679415,500,473.061979
13321.035596,500,484.310498
15224.808034,500,495.225535
16006.504975,500,506.139456
14266.104217,500,517.269762
17871.423396,500,528.168688
15561.803648,500,539.046851
14423.752344,500,549.943087
19322.588076,500,561.017679
18004.348209,500,571.968589
18594.347575,500,582.902847
16190.786586,500,594.063214
20478.505317,500,604.777394
19866.112429,500,615.646235
18621.697495,500,626.400712
19318.472062,500,636.897528
21761.435524,500,647.478547
23830.564199,500,657.927608
23288.526998,500,668.545264
22360.098862,500,678.977477
24290.983027,500,689.437774
22612.262634,500,699.990504
19306.08863,500,710.458194
20588.539772,500,720.890239
22713.140408,500,731.43301
22809.562656,500,742.204281
23880.500885,500,752.6146
26449.93436,500,763.154028
25109.713989,500,773.564089
22760.23636,500,783.965637
26108.606786,500,794.378713
26736.386723,500,804.86557
24570.398351,500,815.250997
25730.654036,500,825.554739
26176.303671,500,836.214195
26340.354297,500,846.626156
24808.874029,500,856.890274
25276.739792,500,867.131912
23868.969949,500,877.532182
28765.259567,500,887.763017
31534.721938,500,898.134257
30095.034468,500,908.545313
29358.190833,500,918.712148
26227.19116,500,928.836238
30964.433121,500,939.286317
30352.066015,500,949.438415
26694.430435,500,959.549626
30952.245575,500,969.685359
31256.865502,500,980.06358
30278.495939,500,990.208387
31645.436575,500,1000.404348
29414.654889,500,1010.874861
33133.805914,500,1021.129546
32106.700424,500,1031.384927
32010.334357,500,1041.537619
30383.012603,500,1051.957141
32077.19783,500,1062.095525
33037.597696,500,1072.472185
32463.886131,500,1082.565194
31504.103352,500,1092.648227
31354.800498,500,1102.756266
35848.039063,500,1113.125175
35917.500575,500,1123.179402
35870.28601,500,1133.345781
36247.387994,500,1143.741274
35027.380005,500,1153.919072
35150.252326,500,1164.013297
35458.293732,500,1174.10709
33839.827516,500,1184.378313
34932.320501,500,1194.480165
35989.348124,500,1204.616854
34619.26229,500,1214.92416
37083.40246,500,1225.024594
33926.544225,500,1235.085475
34823.619863,500,1245.497488
35416.372882,500,1255.682081
35331.729463,500,1265.774491
35714.788528,500,1275.873816
36177.703109,500,1286.153726
36037.815704,500,1296.20852
