#{"t_start": 1586383726.1761594, "env_id": "my_panda_free_space_traj"}
r,l,t
238.415601,500,16.812825
243.32309,500,26.847181
405.434735,500,36.959895
136.064306,500,47.039969
293.752608,500,57.200988
277.240895,500,66.972155
790.343339,500,76.660819
926.39806,500,86.459467
946.694269,500,95.965646
871.924688,500,105.563272
1056.564213,500,115.325983
1029.294039,500,124.810232
1191.502316,500,134.389857
1393.429508,500,144.330273
1318.086601,500,154.02831
1581.280571,500,163.777609
1411.393015,500,173.584997
1810.770101,500,183.794106
2419.115229,500,193.982834
1503.74752,500,204.325347
2078.243415,500,214.519837
2590.887305,500,224.923738
3033.439412,500,235.216309
2755.085879,500,245.761385
3567.566427,500,256.198992
2734.889403,500,266.520525
3384.670826,500,277.012541
3810.076707,500,287.689041
3532.819599,500,298.254747
3588.498311,500,308.864463
3823.194279,500,319.881167
3741.838955,500,330.64669
4475.919561,500,341.416602
4376.418339,500,352.279294
5151.328624,500,363.365825
5174.11791,500,374.258491
4437.352842,500,385.138056
8804.861397,500,396.15695
8113.812248,500,407.115537
11958.464103,500,418.017879
11547.18298,500,429.071761
10868.428659,500,439.988039
12619.0199,500,451.043979
12442.927423,500,462.23831
11369.049434,500,473.202881
14989.179846,500,484.24406
15126.031888,500,495.167319
15218.500556,500,506.285321
16563.347106,500,517.178744
15316.984686,500,528.090467
17031.29993,500,538.986125
19720.954917,500,550.079479
19546.388345,500,560.936353
15940.405834,500,572.109482
17490.785783,500,583.043288
16368.939835,500,593.983568
23285.335817,500,604.70831
19273.654337,500,615.791882
20542.701828,500,626.330115
16965.402356,500,636.833149
18342.802395,500,647.628667
16613.171283,500,658.078313
17293.256628,500,668.467307
18856.249629,500,678.90899
19630.863236,500,689.587474
24215.963581,500,699.93573
21171.046232,500,710.420557
19480.531666,500,721.049722
24484.754843,500,731.589381
25150.946172,500,742.148842
22781.613185,500,752.775756
25013.044786,500,763.090866
22980.138065,500,773.508636
26547.702775,500,784.119014
25954.570745,500,794.523257
28043.243595,500,804.799137
24166.136138,500,815.178723
26482.607353,500,825.699874
25444.520528,500,836.118073
25310.731469,500,846.526444
24078.260943,500,856.818561
27538.206809,500,867.279012
24187.423604,500,877.449366
25786.625516,500,887.899209
26459.989603,500,898.257792
31704.021219,500,908.457399
26432.191472,500,918.626702
28275.1365,500,928.97993
29386.735014,500,939.182035
27940.245153,500,949.317176
29876.462741,500,959.680218
30261.861205,500,969.816903
32048.259351,500,979.976319
30790.8632,500,990.136464
30869.661999,500,1000.546914
32193.869503,500,1010.785922
33067.727729,500,1021.061551
27995.890445,500,1031.542101
29925.302797,500,1041.69205
32486.555448,500,1051.893102
30233.681347,500,1062.231799
30568.790232,500,1072.393341
32998.735662,500,1082.487943
31702.801821,500,1092.799974
32361.359623,500,1102.904252
33708.62471,500,1113.04091
32381.730448,500,1123.117169
34661.837214,500,1133.498338
33080.656127,500,1143.666549
34899.864769,500,1153.847468
33418.332718,500,1163.964139
33189.71921,500,1174.255115
34493.032037,500,1184.307845
34083.594695,500,1194.61946
33582.229167,500,1204.766359
36032.54637,500,1214.853025
32992.621193,500,1224.968615
34265.352681,500,1235.241511
37014.698666,500,1245.430559
34741.27917,500,1255.616594
35018.984292,500,1265.933584
33902.305752,500,1276.017906
36302.85491,500,1286.062929
33375.112702,500,1296.136899
