#{"t_start": 1586383724.4846735, "env_id": "my_panda_free_space_traj"}
r,l,t
157.573067,500,16.805277
177.849735,500,26.88128
260.873273,500,36.978481
210.766171,500,47.039745
326.071243,500,57.192791
401.960762,500,66.949934
810.128089,500,76.651987
851.079959,500,86.431988
1195.390568,500,95.930166
869.579443,500,105.485031
1226.130941,500,115.0653
886.407892,500,124.794882
996.41121,500,134.373103
1284.89689,500,144.107617
1199.096286,500,154.025588
1367.913346,500,163.773077
1638.435318,500,173.594779
1327.202316,500,183.794058
1518.683375,500,193.969745
2498.141411,500,204.277645
1657.960722,500,214.510033
2012.521035,500,224.928848
2542.585744,500,235.210976
3238.489203,500,245.516642
3163.322794,500,256.186198
2961.464828,500,266.521529
3311.43441,500,277.018688
2717.362851,500,287.488191
3346.510812,500,298.254579
3854.491103,500,308.832741
4048.977469,500,319.641095
4478.987649,500,330.636977
5145.151647,500,341.404104
5311.176333,500,352.248975
3233.12359,500,363.310055
5851.768933,500,374.221744
6660.00845,500,385.133728
8033.809133,500,396.174159
10865.499474,500,407.115339
9667.351594,500,418.001518
11509.411296,500,428.860489
11833.828118,500,440.005739
11274.496313,500,451.058509
11728.260394,500,462.030165
13509.088209,500,473.194161
13840.349292,500,484.261607
14818.296167,500,495.173093
14935.395254,500,506.303664
15248.486708,500,517.157926
16686.476842,500,528.089766
15577.270639,500,538.979448
15846.282507,500,550.069944
19784.533063,500,560.919246
15854.153367,500,571.815357
16515.675542,500,583.03333
19011.244617,500,593.981578
18728.640275,500,604.714838
20339.07577,500,615.57557
19880.482874,500,626.344616
18969.831546,500,636.815145
21075.73657,500,647.367101
20152.511651,500,658.064377
21947.745278,500,668.498693
18967.717777,500,678.933436
18413.651723,500,689.616268
22596.905188,500,699.962292
22954.670691,500,710.454794
28003.465491,500,721.087953
25743.275654,500,731.616225
20309.052199,500,742.140673
25004.078356,500,752.593307
25119.571835,500,763.119974
24039.6921,500,773.537759
26727.528999,500,783.92313
27996.046416,500,794.511992
24943.63962,500,804.838358
23611.407764,500,815.208714
25745.535739,500,825.719578
25158.292741,500,836.130289
27305.488295,500,846.507131
24175.29669,500,856.846408
26696.156275,500,867.303029
28864.044472,500,877.466646
27542.736392,500,887.652776
26965.32078,500,898.267672
26688.35656,500,908.473929
29619.826896,500,918.645498
27910.962561,500,928.752573
28927.328327,500,939.166496
29678.132061,500,949.291669
28787.042784,500,959.454252
29158.979086,500,969.827833
29485.587786,500,980.015533
28761.745571,500,990.146188
30150.595742,500,1000.529023
30452.104628,500,1010.78384
31184.849237,500,1021.071525
34186.351905,500,1031.556968
32315.483648,500,1041.729333
31053.607079,500,1051.878419
32832.472091,500,1061.990264
34906.122105,500,1072.383724
31641.671003,500,1082.491108
34964.50406,500,1092.604299
35006.037146,500,1102.921444
33375.708626,500,1113.071807
32777.718551,500,1123.133317
32028.817924,500,1133.484344
32310.846313,500,1143.65977
31729.826313,500,1153.802492
33800.202163,500,1163.953156
31179.635524,500,1174.259445
32583.064257,500,1184.322783
37192.251118,500,1194.38837
35477.621833,500,1204.739723
32222.246204,500,1214.84743
35298.350349,500,1224.969354
35081.8072,500,1235.049219
34868.901441,500,1245.443403
37134.742771,500,1255.58141
37502.106301,500,1265.705352
37576.662195,500,1276.005488
37991.885019,500,1286.068571
33224.247919,500,1296.110284
