#{"t_start": 1586394145.2855935, "env_id": "my_panda_free_space_traj"}
r,l,t
288.166658,500,16.519649
285.1517,500,26.454483
310.216672,500,36.614468
173.030549,500,46.574749
470.952936,500,56.658023
442.493349,500,66.892901
505.983674,500,76.928468
463.989653,500,86.86348
508.563579,500,96.820391
769.085077,500,106.808645
1029.557073,500,116.51234
955.837772,500,126.437103
1168.726878,500,136.167615
1751.031636,500,145.83286
1485.720008,500,155.46007
1152.483404,500,165.356632
1674.050486,500,175.235172
1759.290764,500,185.300392
1871.253968,500,195.741799
2759.75626,500,206.099991
2164.686916,500,216.399081
3477.250674,500,226.698646
3540.049783,500,237.173946
4480.66159,500,247.571123
4364.907698,500,257.963415
3905.11662,500,268.650079
5330.23696,500,279.377656
5305.387393,500,290.365761
6277.182678,500,301.722896
5013.12265,500,313.049761
5433.882665,500,323.819291
6075.632208,500,334.706982
6725.191088,500,345.74631
6613.276353,500,356.845757
6775.374846,500,367.91355
6839.75431,500,379.41616
6243.424186,500,390.607874
5760.206554,500,401.712507
7241.017601,500,413.120458
6193.249969,500,424.718002
6354.630463,500,436.267149
6397.789702,500,447.680547
5850.749158,500,458.465397
7546.536217,500,469.854127
5566.59843,500,480.690147
7568.71691,500,491.695247
6975.485471,500,502.629383
6963.878346,500,513.308167
8340.161774,500,524.493523
6666.489338,500,535.507859
7988.275729,500,546.813381
8016.771213,500,558.093017
8905.765046,500,569.512942
8379.420601,500,580.766154
9196.721232,500,592.06155
8147.749778,500,603.152297
8820.205604,500,614.158675
9101.889697,500,625.287543
10966.437095,500,636.394258
9764.402135,500,647.064025
10384.98198,500,657.632204
12241.280089,500,668.328632
10219.635878,500,679.341047
11420.967187,500,690.163076
10931.619955,500,701.165876
11246.639785,500,712.252016
11715.447749,500,723.073659
9675.097872,500,733.896667
10926.594731,500,744.55587
12048.204319,500,755.331887
12414.517437,500,765.836796
13237.031452,500,776.391658
13455.733587,500,786.636455
11690.544541,500,796.958137
14598.645446,500,807.282583
14389.873945,500,817.751265
13408.28462,500,827.99165
13348.349782,500,838.284838
16157.000511,500,848.822128
12431.794307,500,859.212719
12713.10293,500,869.479575
15904.632747,500,879.802841
12435.55892,500,890.271064
14672.812279,500,900.592907
15174.770892,500,910.864128
13452.597727,500,921.379971
12918.688921,500,931.684369
13500.965788,500,941.994335
15561.257317,500,952.578122
14884.008686,500,962.931212
16743.677506,500,973.231102
14353.97784,500,983.780951
11238.382268,500,994.626652
15343.479248,500,1005.030009
15357.190615,500,1015.395754
15558.955687,500,1025.886445
15211.209621,500,1036.201953
13456.735009,500,1046.424149
15096.202754,500,1056.705972
13624.072627,500,1067.237503
15934.428949,500,1077.514393
17066.708794,500,1088.022542
18438.956974,500,1098.267328
19681.292049,500,1108.587541
18821.286879,500,1118.965838
17346.853531,500,1129.571666
17169.271022,500,1139.849235
19183.72951,500,1150.199775
18674.661408,500,1160.683544
16114.81583,500,1170.967496
17399.247655,500,1181.275306
19106.187623,500,1191.466043
16927.816376,500,1201.907514
18746.695569,500,1212.106605
16432.471982,500,1222.409675
17567.983139,500,1232.888617
18632.247746,500,1243.111177
21757.402379,500,1253.342855
18130.162958,500,1263.797637
18449.978757,500,1274.11563
21107.804391,500,1284.398129
21446.561927,500,1294.706136
20992.087385,500,1305.296216
17842.298241,500,1315.908703
