#{"t_start": 1586394144.4074836, "env_id": "my_panda_free_space_traj"}
r,l,t
144.727288,500,16.665517
193.283343,500,26.591377
153.244986,500,36.536874
321.028901,500,46.508551
308.03907,500,56.791558
408.27097,500,66.807282
323.231397,500,76.866711
286.128356,500,87.019834
566.690276,500,96.965495
617.539691,500,106.747113
799.38028,500,116.658985
1093.402567,500,126.370929
1126.523236,500,136.094293
1183.41888,500,145.957773
1172.997347,500,155.600908
1452.847412,500,165.279444
1705.467062,500,175.164792
1897.236991,500,185.440746
2185.721252,500,195.665526
2788.140163,500,206.025507
3377.448477,500,216.332447
2977.006702,500,226.833348
3411.586678,500,237.086992
4232.538589,500,247.708522
4197.067908,500,258.094755
4103.748622,500,268.569432
4614.685009,500,279.309793
5857.724002,500,290.507578
5856.046272,500,301.629245
5938.964271,500,312.967983
5573.578435,500,323.959804
5735.481312,500,334.842055
5736.649449,500,345.665618
5461.830679,500,356.786313
5529.199556,500,368.058115
6536.981845,500,379.355779
6388.926244,500,390.55672
5995.386925,500,401.857074
7239.752674,500,413.258337
7503.372303,500,424.627555
6779.452937,500,436.410579
6610.426872,500,447.606843
6923.458157,500,458.401036
8201.233506,500,469.994219
8331.830915,500,480.836787
6620.768972,500,491.632198
8153.189565,500,502.576782
6449.111602,500,513.455475
7549.197877,500,524.419956
6657.065031,500,535.432376
8315.523906,500,546.757907
8353.922955,500,558.234835
8941.806093,500,569.454187
8980.919336,500,580.918217
9113.677018,500,592.210626
9738.202554,500,603.079875
7958.809795,500,614.089483
8951.982726,500,625.435144
9051.959022,500,636.329573
9714.371673,500,647.003254
10820.258596,500,657.790017
9939.975643,500,668.474637
10746.26725,500,679.253915
10323.074721,500,690.087713
9465.81274,500,701.300761
10781.609461,500,712.177034
11156.75274,500,723.008175
12308.475197,500,734.046296
10377.622313,500,744.700694
11122.79805,500,755.261235
12575.428158,500,765.992849
12177.8573,500,776.319902
13643.440649,500,786.577817
11755.838538,500,797.120684
13635.937245,500,807.430661
12039.902272,500,817.676468
11801.517203,500,827.925791
14113.798962,500,838.411824
13645.224674,500,848.735997
13458.458578,500,859.124838
13939.552975,500,869.401482
16019.605874,500,879.946593
14707.277499,500,890.185541
14062.314021,500,900.73735
13738.839426,500,911.012809
13033.966141,500,921.304693
11950.027533,500,931.615002
14565.985802,500,942.148719
15601.58945,500,952.488656
15329.43325,500,962.846249
15206.164975,500,973.374686
12798.929357,500,983.922466
14227.288775,500,994.543151
15998.344474,500,1004.962684
16139.070866,500,1015.539192
13197.100885,500,1025.803607
14891.04136,500,1036.127433
16293.169769,500,1046.557823
14124.506566,500,1056.84362
17553.035938,500,1067.140522
15193.133107,500,1077.66241
18257.207173,500,1087.934692
18774.347043,500,1098.202013
17866.891205,500,1108.729272
18397.092792,500,1119.118976
18411.577574,500,1129.49988
15742.698314,500,1139.786585
15830.29896,500,1150.347281
17324.568405,500,1160.603942
18959.040022,500,1170.878277
17856.187981,500,1181.216412
19566.606326,500,1191.619615
15798.251421,500,1201.835231
17607.552258,500,1212.253376
17786.420467,500,1222.54963
19296.939224,500,1232.800707
17074.254101,500,1243.02567
19065.486819,500,1253.492207
18513.011157,500,1263.677691
19514.425523,500,1274.04358
17181.56615,500,1284.554168
19442.44994,500,1294.866527
17630.842147,500,1305.227277
17040.360986,500,1315.847662
