#{"t_start": 1586394142.7085652, "env_id": "my_panda_free_space_traj"}
r,l,t
205.097913,500,16.670217
271.416399,500,26.585548
340.201574,500,36.521056
180.935916,500,46.501197
237.380847,500,56.769515
318.452946,500,66.779433
591.29708,500,76.887492
416.348053,500,87.036669
733.008951,500,96.998874
918.214737,500,106.767505
572.792998,500,116.458705
837.053597,500,126.377084
1633.163457,500,136.070467
1111.291978,500,145.689301
1236.477208,500,155.594337
1451.683917,500,165.29569
1354.490143,500,175.170436
1369.897053,500,185.43589
2193.833329,500,195.661213
2856.40217,500,205.968506
3029.578597,500,216.334118
2605.583084,500,226.844243
3612.358466,500,237.101966
4086.026621,500,247.490383
4018.649112,500,258.06935
4280.820204,500,268.58076
4542.883645,500,279.322905
4242.478764,500,290.311458
5967.475994,500,301.615379
5648.327968,500,312.916663
5124.848898,500,323.765473
5426.746564,500,334.851873
6954.126183,500,345.690938
6014.614651,500,356.792448
6643.482663,500,368.047987
6694.365406,500,379.366622
7315.423795,500,390.607745
6527.00376,500,401.880465
7316.137888,500,413.247684
6003.958221,500,424.584897
6664.093602,500,436.176539
7065.757788,500,447.604851
5515.810571,500,458.392726
6437.182463,500,469.746752
5819.074942,500,480.853019
5336.17733,500,491.682028
7811.130569,500,502.602267
7814.996076,500,513.466549
7839.418219,500,524.38311
7135.236671,500,535.425114
8916.747483,500,546.762511
7753.153422,500,558.239259
8725.018543,500,569.453743
7358.734315,500,580.698923
9330.990138,500,592.188992
8613.877011,500,603.086637
9154.629642,500,614.099196
8454.497799,500,625.236926
10022.048047,500,636.355359
9368.202721,500,646.995674
10742.654635,500,657.597427
11490.301305,500,668.492164
10294.832706,500,679.277326
10765.830319,500,690.086029
11224.711456,500,701.278719
11584.374414,500,712.172205
11328.621925,500,723.021223
11538.103963,500,734.045002
11455.721278,500,744.71075
9253.395983,500,755.257705
13097.223581,500,765.786938
13181.949355,500,776.350672
11313.275067,500,786.602519
13426.909974,500,796.900558
14081.840774,500,807.413546
14023.068807,500,817.693934
15043.708274,500,827.946694
14611.094889,500,838.431777
13932.437019,500,848.747272
12755.77007,500,859.085483
14437.588981,500,869.396864
14051.132789,500,879.954586
16291.298245,500,890.181309
14897.050233,500,900.461874
13535.634693,500,910.985723
13204.0675,500,921.290025
14657.420478,500,931.59347
17628.344173,500,941.931458
14398.114213,500,952.467363
13828.166866,500,962.819785
14312.878327,500,973.160531
15129.562808,500,983.924915
15069.711581,500,994.546891
13992.341695,500,1004.96798
16755.996687,500,1015.495089
17230.277652,500,1025.794054
15040.76871,500,1036.104536
17658.03265,500,1046.51824
13455.438676,500,1056.795394
15190.101448,500,1067.061993
15843.48104,500,1077.424422
17576.258352,500,1087.943907
18788.155929,500,1098.195117
19581.538433,500,1108.494733
18644.758571,500,1119.102275
16224.525241,500,1129.523208
18240.629857,500,1139.788073
17292.49018,500,1150.343904
19937.342104,500,1160.587473
15776.615187,500,1170.823107
15774.068219,500,1181.128939
16028.343926,500,1191.613378
16882.721071,500,1201.810075
19954.167171,500,1211.984638
17160.665746,500,1222.494581
17991.676591,500,1232.782127
20181.351287,500,1243.028375
19871.971995,500,1253.257458
21826.746066,500,1263.674909
19599.60429,500,1274.036223
21303.844651,500,1284.359963
19868.392729,500,1294.905438
20880.942258,500,1305.267059
17519.493136,500,1315.862821
