#{"t_start": 1586394143.5416715, "env_id": "my_panda_free_space_traj"}
r,l,t
354.241281,500,16.575723
159.322842,500,26.498311
206.278462,500,36.657003
200.968043,500,46.627668
465.005841,500,56.677429
304.149881,500,66.936678
378.184517,500,77.004
582.980991,500,86.936868
816.761378,500,96.896352
1056.678741,500,106.882632
1196.69551,500,116.582973
1218.646367,500,126.294945
1352.366285,500,136.208876
1474.247367,500,145.829761
1487.487278,500,155.505975
1474.662298,500,165.20366
1408.14494,500,175.291748
1240.393827,500,185.347397
1670.581078,500,195.558613
2733.099851,500,206.14334
3126.570903,500,216.452949
2947.877042,500,226.748122
3608.87139,500,237.218188
4111.229623,500,247.615089
3815.557465,500,257.983073
5616.571048,500,268.697582
4239.71165,500,279.442517
4028.160338,500,290.421742
5719.402895,500,301.518813
6618.572935,500,313.094218
6373.892318,500,323.875245
6844.34604,500,334.752156
5372.464395,500,345.588117
6878.101447,500,356.919105
7054.461877,500,367.957853
7307.069719,500,379.493411
7487.510614,500,390.706643
7141.51707,500,401.771452
7205.807972,500,413.138552
6923.158997,500,424.749794
6844.692465,500,436.305635
7191.791851,500,447.519259
7351.613925,500,458.529226
7443.957783,500,469.868744
7839.697259,500,480.750733
6188.615182,500,491.573128
6902.999198,500,502.714464
7358.081451,500,513.375236
6901.663081,500,524.293297
8756.359505,500,535.566966
7756.807906,500,546.884072
7329.167561,500,558.153212
7813.423428,500,569.59165
8806.607675,500,580.829715
9922.615524,500,592.103316
8584.860478,500,603.21915
9385.998781,500,614.224602
10280.660358,500,625.350598
9491.7558,500,636.237193
11514.121126,500,647.15015
10052.805313,500,657.714224
10830.737594,500,668.395433
11235.189244,500,679.17709
9159.837997,500,690.221109
10780.836274,500,701.189118
10612.628645,500,712.310726
13680.36189,500,723.148791
10454.223161,500,733.949864
11046.660873,500,744.603981
13268.357723,500,755.398976
12951.078242,500,765.914082
14032.100227,500,776.249373
12582.333243,500,786.726633
11103.603259,500,797.030622
13413.74626,500,807.324328
13808.390008,500,817.601502
13757.656795,500,828.064523
13782.287643,500,838.331523
15174.967366,500,848.635068
14280.901134,500,859.25062
13384.894332,500,869.534841
14506.185602,500,879.852981
12991.781206,500,890.322047
13634.274222,500,900.610378
16749.549708,500,910.908626
15063.909982,500,921.440252
17351.061709,500,931.743896
14634.795944,500,942.057479
16134.85932,500,952.366124
14548.077331,500,962.981467
15087.883157,500,973.284334
12873.165324,500,983.828671
15867.837572,500,994.452368
14616.636501,500,1005.102298
16777.407724,500,1015.411992
14513.433783,500,1025.943244
15078.715218,500,1036.256357
13230.107834,500,1046.430136
17256.544344,500,1056.701289
15015.954891,500,1067.259193
16202.776395,500,1077.551177
16228.126489,500,1087.851352
16633.107325,500,1098.337919
17647.035911,500,1108.634386
17132.461498,500,1119.020504
18582.29546,500,1129.429582
17519.356201,500,1139.92767
16498.329576,500,1150.258821
18182.410317,500,1160.48476
16787.237329,500,1171.008054
18453.670369,500,1181.345942
16158.506397,500,1191.530142
15769.790665,500,1201.964548
21248.702463,500,1212.142064
18483.000473,500,1222.416438
20079.514655,500,1232.938853
19483.198985,500,1243.165122
20751.55013,500,1253.392753
17785.695544,500,1263.569547
18805.995085,500,1274.177747
19923.025904,500,1284.471209
21107.502761,500,1294.800857
21360.420766,500,1305.16672
18684.697801,500,1315.991098
