#{"t_start": 1585881753.72843, "env_id": "my_panda_free_space_traj"}
r,l,t
150.337224,500,14.661531
307.701114,500,25.483183
204.211309,500,35.845355
198.829389,500,46.849116
178.625442,500,57.617617
237.097396,500,68.18526
493.293477,500,78.855423
1125.550926,500,88.788985
1390.697948,500,98.584654
1108.758368,500,108.526502
1027.800674,500,118.334315
1121.588824,500,128.413329
1302.994131,500,138.262965
1585.619149,500,148.01313
1628.016278,500,157.947464
1554.600609,500,167.52552
1675.158001,500,177.309
1700.300646,500,187.238313
1591.429777,500,196.975067
1543.155822,500,207.013074
1908.167705,500,216.815508
1904.93172,500,226.61785
2107.265284,500,236.531377
2229.914711,500,246.199111
2747.383294,500,256.16678
2791.036205,500,265.908285
2711.956013,500,275.541968
3128.120939,500,285.419389
3300.685561,500,295.152281
3076.832432,500,304.699563
3488.977193,500,314.532364
3804.370389,500,324.058922
4176.374393,500,333.828125
4470.455754,500,343.502206
4767.578122,500,353.259155
4756.238027,500,363.198493
5451.699907,500,372.903288
5637.486215,500,382.707887
5771.795017,500,392.281534
6027.64199,500,401.856609
6004.860975,500,411.712363
6157.74876,500,421.393858
6285.165691,500,431.086435
6157.239806,500,441.062216
6170.048572,500,450.772643
6190.092373,500,460.611315
6289.094479,500,470.303205
6301.215776,500,479.931529
6251.677615,500,489.784738
6266.53058,500,499.44825
6227.297298,500,509.090187
6317.801844,500,519.021012
6379.636214,500,528.915879
6327.736332,500,538.710722
6212.415807,500,548.330035
6173.591378,500,557.937176
6398.349389,500,567.813772
6428.829235,500,577.424015
6009.737126,500,587.232309
6036.190073,500,596.983412
6261.624106,500,606.65544
6443.921829,500,616.454468
6412.517405,500,626.033161
6382.163951,500,635.639407
6375.931372,500,645.572562
6291.223789,500,655.228026
6248.4155,500,664.98983
6083.647081,500,674.58534
6138.273957,500,684.290511
6121.604796,500,694.216745
6447.565014,500,703.872767
6460.74688,500,713.709726
6359.601488,500,723.419233
6465.757705,500,733.123932
6443.831495,500,743.143378
6497.481834,500,752.761929
6519.402386,500,762.566088
6418.697071,500,772.665744
6522.408266,500,784.814758
6487.131937,500,796.305347
6495.953528,500,805.947381
6533.810576,500,815.732595
6542.257121,500,825.737736
6510.845492,500,835.426425
6484.18504,500,845.307937
6518.502107,500,854.909455
6408.706971,500,864.59626
6567.198744,500,874.355747
6642.113683,500,883.983747
6672.670198,500,893.600522
6456.241,500,903.419644
6737.982556,500,913.111579
6922.350199,500,923.098114
6862.064064,500,932.728781
6816.46198,500,942.3336
6893.941171,500,952.02815
6851.421068,500,961.584467
6919.587596,500,971.257484
6891.263753,500,981.123214
6987.166764,500,990.837463
6807.726151,500,1000.811578
7057.541863,500,1010.372616
7035.919563,500,1020.028354
7039.410027,500,1029.884236
7005.238671,500,1039.574925
6933.31605,500,1049.427194
7007.564134,500,1058.948915
7026.311335,500,1068.588893
7147.544053,500,1078.402169
7092.160591,500,1088.021102
7028.859036,500,1097.768488
6894.3563,500,1107.75696
7078.106539,500,1117.321824
6964.500844,500,1127.175024
6987.551128,500,1136.72103
7090.815476,500,1146.326219
6899.427198,500,1156.177773
7025.811677,500,1165.71171
7074.61584,500,1175.553323
7053.344767,500,1185.177149
7078.379221,500,1194.727817
7054.036561,500,1204.540281
6947.802763,500,1214.120481
7062.862287,500,1224.017865
