#{"t_start": 1585881755.4208903, "env_id": "my_panda_free_space_traj"}
r,l,t
382.149719,500,14.845309
238.480284,500,25.455747
212.291153,500,35.813023
182.635431,500,46.850549
187.415475,500,57.63349
218.190439,500,68.366856
431.033963,500,78.840096
888.413109,500,88.771815
1324.909888,500,98.759368
1537.803383,500,108.504859
949.098465,500,118.316841
1199.400555,500,128.381191
1414.842578,500,138.241735
718.717441,500,148.220921
1594.21339,500,157.932522
1750.6786,500,167.512022
1587.345889,500,177.479408
1369.479454,500,187.198317
1859.676429,500,196.967945
1414.206273,500,207.016186
1760.957006,500,216.808018
1895.920768,500,226.840937
2174.917791,500,236.527636
2631.06441,500,246.228247
2872.730004,500,256.174656
2572.959194,500,265.886446
2795.485952,500,275.519408
3044.736725,500,285.398545
2957.823557,500,295.133627
3509.604375,500,304.898172
3938.028016,500,314.520747
4098.874581,500,324.037072
4156.031187,500,333.806888
4699.259778,500,343.498502
4830.403983,500,353.446103
4910.845193,500,363.165799
5381.981701,500,372.880677
5470.665334,500,382.700567
5720.229412,500,392.29908
5889.886789,500,402.110758
6092.13311,500,411.684025
6044.16776,500,421.365931
6202.877167,500,431.249569
6165.337379,500,441.037782
6288.218195,500,450.769835
6404.536919,500,460.635023
6295.037651,500,470.314352
6375.832856,500,480.13327
6332.612756,500,489.754437
6326.711198,500,499.420402
6130.028771,500,509.303484
6202.477886,500,518.984336
6304.575929,500,528.895707
6363.381556,500,538.681846
6302.701076,500,548.32392
5999.970164,500,558.149972
6414.932044,500,567.788559
6249.908061,500,577.418952
6172.249911,500,587.221807
6200.06276,500,596.97898
6351.706142,500,606.632814
6340.721783,500,616.438113
6375.925152,500,626.017922
6422.300117,500,635.853222
6405.852565,500,645.578241
6409.385901,500,655.231118
6337.637092,500,664.987281
6280.218869,500,674.596297
6281.502054,500,684.534442
6244.319906,500,694.195534
6340.525379,500,703.86211
6418.37851,500,713.688264
6425.337075,500,723.416102
6435.386469,500,733.112355
6465.778239,500,743.145969
6443.710768,500,752.776081
6433.245702,500,762.543094
6367.98578,500,772.634803
6517.969773,500,784.800894
6381.20356,500,796.26613
6365.927916,500,805.914621
6531.334235,500,815.896259
6542.913584,500,825.686318
6399.941421,500,835.395758
6377.876481,500,845.282045
6403.668826,500,854.965321
6363.076533,500,864.843709
6526.760449,500,874.335262
6421.965442,500,883.940577
6448.743197,500,893.766006
6636.853716,500,903.382349
6629.027264,500,913.078076
6853.69322,500,923.09552
6887.989505,500,932.753948
6912.09125,500,942.555461
6946.510025,500,951.998057
6649.975557,500,961.562525
6825.876621,500,971.441727
7018.477009,500,981.071857
6834.708185,500,990.803153
6998.911053,500,1000.782711
6874.581318,500,1010.333454
6980.187728,500,1020.249083
6948.821568,500,1029.847141
7029.306745,500,1039.568326
7000.276066,500,1049.430568
7049.768646,500,1058.962602
7042.171104,500,1068.558588
7112.330573,500,1078.381342
7046.112858,500,1088.022446
6911.178098,500,1097.967287
6884.068207,500,1107.744751
7050.825614,500,1117.327976
6995.865527,500,1127.227463
6969.729221,500,1136.762692
7025.129121,500,1146.574653
7006.881732,500,1156.147042
7057.153567,500,1165.680037
7129.880037,500,1175.53296
7155.432749,500,1185.179065
7078.294785,500,1194.738691
7108.035988,500,1204.540012
7025.513353,500,1214.128826
7030.929347,500,1224.015932
