#{"t_start": 1585881754.5668483, "env_id": "my_panda_free_space_traj"}
r,l,t
195.286485,500,14.756983
277.576063,500,25.372904
170.086355,500,35.946491
229.473822,500,46.741861
187.965331,500,57.755945
316.836472,500,68.283209
518.582151,500,78.751384
861.086408,500,88.894346
1003.595766,500,98.677681
704.515039,500,108.424256
1294.674833,500,118.439291
1210.322005,500,128.303474
1418.002832,500,138.361355
1070.579434,500,148.118437
1470.600137,500,157.842249
1421.339289,500,167.635284
1983.697567,500,177.394709
1494.576599,500,187.128373
1601.560863,500,197.095134
1660.441941,500,206.918129
1795.276636,500,216.937498
1883.014491,500,226.747171
2247.484833,500,236.43406
1901.670922,500,246.337091
2503.71032,500,256.060174
2810.493593,500,266.014353
3115.242888,500,275.632014
2942.088251,500,285.31664
3190.395918,500,295.254896
3483.046554,500,304.800155
3564.321695,500,314.429413
3758.124381,500,324.15955
4010.80319,500,333.719582
4190.40603,500,343.624261
4708.173292,500,353.36553
5351.749553,500,363.09419
5275.434408,500,373.004376
5586.490713,500,382.601433
5876.761047,500,392.418091
6110.458295,500,402.011928
6183.084175,500,411.602987
6400.241641,500,421.496473
6193.553607,500,431.165315
6004.812124,500,440.948836
6258.17376,500,450.898372
6157.048831,500,460.532087
6190.607712,500,470.427788
6196.309894,500,480.031171
6090.094385,500,489.673456
6377.900453,500,499.553864
6194.364404,500,509.203702
6362.686172,500,518.914507
6366.634999,500,529.018832
6212.147026,500,538.600518
6213.710968,500,548.452529
6299.418886,500,558.051076
6380.906576,500,567.707017
6168.61641,500,577.538617
5978.318038,500,587.116324
6176.611891,500,597.099626
6256.981759,500,606.756515
6177.955135,500,616.348531
6284.293153,500,626.145172
6428.930935,500,635.759077
6451.69278,500,645.472728
6369.366072,500,655.346919
6251.807197,500,664.872246
6150.157194,500,674.723735
6048.370535,500,684.42894
6365.077053,500,694.115062
6288.21665,500,703.988573
6398.844801,500,713.597666
6535.86355,500,723.54365
6271.088062,500,733.225571
6357.206569,500,743.034917
6480.71588,500,752.892039
6383.804124,500,762.450517
6399.598009,500,772.550604
6325.028193,500,784.927886
6317.551616,500,796.190538
6404.976527,500,806.048376
6422.512441,500,815.816447
6374.51599,500,825.618517
6467.121657,500,835.527854
6537.770457,500,845.198996
6344.866041,500,855.078456
6715.642433,500,864.710828
6496.866829,500,874.246144
6513.407656,500,884.074861
6682.679748,500,893.693126
6572.178316,500,903.303511
6760.101135,500,913.207605
6931.316505,500,922.985034
6793.547256,500,932.872689
6811.460882,500,942.45618
6931.158298,500,951.914497
6862.047215,500,961.692967
6960.458277,500,971.356783
7005.370397,500,981.008266
6925.776992,500,990.937331
6969.019368,500,1000.69769
7070.640755,500,1010.466179
7086.637229,500,1020.155422
6999.251709,500,1029.774009
7025.340308,500,1039.70255
6828.41799,500,1049.325478
6997.196561,500,1059.079833
7055.877992,500,1068.690497
7014.141366,500,1078.28427
6970.768801,500,1088.151434
7012.17267,500,1097.885652
6915.387871,500,1107.658365
6956.654257,500,1117.452307
7013.022325,500,1127.079467
7037.945774,500,1136.869414
6977.829561,500,1146.463303
6926.469212,500,1156.062272
7090.463081,500,1165.812865
6962.725216,500,1175.430815
7141.354605,500,1185.311205
7088.176605,500,1194.86501
6979.674413,500,1204.438574
6975.395017,500,1214.25173
6983.243276,500,1223.892347
