#{"t_start": 1585881756.3003232, "env_id": "my_panda_free_space_traj"}
r,l,t
195.26696,500,14.691738
97.271549,500,25.509024
133.662149,500,35.849221
160.645557,500,46.694242
156.25683,500,57.69298
282.975301,500,68.225132
600.263124,500,78.696159
1142.014238,500,88.84024
1156.155756,500,98.608068
1167.227623,500,108.560057
1142.678431,500,118.356107
1099.652257,500,128.234958
1325.935594,500,138.29453
1294.527239,500,148.077598
1112.574638,500,157.999912
1654.569771,500,167.575351
1622.516484,500,177.333425
1290.962001,500,187.25732
1571.095203,500,197.004079
1653.085108,500,206.864655
1988.343358,500,216.865015
1796.812989,500,226.687859
2171.321198,500,236.590936
2431.441402,500,246.303756
2537.011395,500,256.042765
2587.722203,500,265.94494
2946.902496,500,275.569563
3095.018763,500,285.468399
3107.044732,500,295.192688
3540.019045,500,304.757774
3430.003432,500,314.617192
3772.817469,500,324.100274
4520.052465,500,333.665405
4051.220404,500,343.545059
4990.921462,500,353.296007
4862.150664,500,363.217453
5428.649121,500,372.930772
5685.792613,500,382.55633
5724.486639,500,392.366312
5947.71894,500,401.971228
6196.750681,500,411.542482
6090.127607,500,421.418366
6020.078966,500,431.09429
6276.996298,500,441.094245
6230.540909,500,450.810151
6037.296734,500,460.489332
6318.994646,500,470.39337
6083.60509,500,479.986286
6200.423732,500,489.822044
6315.068572,500,499.465962
6246.06982,500,509.150856
6508.975657,500,519.035787
6315.691605,500,528.943562
6228.601686,500,538.523203
6352.723473,500,548.387566
6306.37997,500,557.998046
6378.837751,500,567.863021
6252.379707,500,577.479157
6220.941246,500,587.077859
6100.11841,500,597.035204
6390.66385,500,606.674203
6261.975895,500,616.492182
6246.122629,500,626.080473
6476.593653,500,635.738597
6437.059094,500,645.65431
6501.097244,500,655.3002
6184.863453,500,664.834812
6197.793393,500,674.669557
6160.628455,500,684.39005
6182.651132,500,694.262456
6403.500087,500,703.906328
6412.681528,500,713.534828
6355.331871,500,723.485557
6390.73727,500,733.177551
6463.99427,500,743.235383
6473.095306,500,752.840816
6502.944525,500,762.397151
6494.046588,500,772.925099
6404.420995,500,784.846818
6463.596955,500,796.117429
6504.61291,500,805.959777
6439.148471,500,815.734886
6538.2721,500,825.739475
6490.327299,500,835.434185
6346.076864,500,845.131474
6490.286881,500,855.034027
6554.280929,500,864.703184
6452.577064,500,874.212334
6518.255927,500,883.990802
6575.461437,500,893.603764
6606.530436,500,903.432652
6598.573798,500,913.122389
6970.638876,500,922.937909
6803.704288,500,932.827199
6878.514157,500,942.401566
6909.417247,500,952.066857
6810.958263,500,961.625752
6881.723654,500,971.28733
6956.176532,500,981.133827
6988.905152,500,990.844033
6997.292077,500,1000.645715
6897.513334,500,1010.410691
6940.052021,500,1020.092217
7092.599747,500,1029.905813
7072.959022,500,1039.628551
6906.884263,500,1049.276978
6938.878986,500,1059.040978
7023.165838,500,1068.607652
7096.630607,500,1078.435961
7084.242047,500,1088.064884
7010.865164,500,1097.80407
7052.456925,500,1107.808293
7010.046045,500,1117.385978
6988.318347,500,1127.088361
7014.103955,500,1136.846938
6984.538389,500,1146.425042
6983.478874,500,1156.219902
7095.722804,500,1165.728303
7133.20063,500,1175.370978
7141.23483,500,1185.242371
7041.391086,500,1194.79351
7186.242344,500,1204.614737
6974.204522,500,1214.213986
7029.519853,500,1223.874183
