#{"t_start": 1586427132.0881197, "env_id": "my_panda_free_space_traj"}
r,l,t
318.020606,500,17.078391
112.56867,500,27.732052
211.899588,500,38.155865
140.254835,500,48.393615
268.137952,500,58.669108
284.621371,500,68.75677
174.390861,500,78.658908
188.765309,500,88.731771
369.353921,500,98.563896
504.438258,500,108.471266
698.986031,500,118.339712
334.491181,500,128.498101
575.782937,500,138.396328
1094.284675,500,148.361001
1365.342254,500,158.500518
1711.824744,500,168.550112
2003.511451,500,178.648047
2472.235591,500,189.021638
1409.631399,500,199.256771
2658.421364,500,209.526231
2400.826222,500,219.87183
2966.455293,500,230.434587
3236.205531,500,240.833641
3545.837685,500,251.237367
3652.862534,500,261.920874
3994.386413,500,272.287417
4277.69096,500,282.698717
4930.280632,500,293.202382
4348.881641,500,304.060757
5178.616272,500,314.870254
4723.759458,500,325.645609
6154.79761,500,336.431075
6576.751665,500,346.959664
6639.530474,500,357.313105
5888.009047,500,367.979935
6234.054675,500,378.370603
6327.800708,500,388.747348
7101.917083,500,399.49149
7545.836401,500,410.145054
7123.685326,500,420.73911
7827.010002,500,431.358279
7803.016699,500,442.102479
8703.802496,500,452.637875
8153.910425,500,463.087948
7588.003049,500,473.966103
7561.633505,500,484.570167
8386.351569,500,495.046947
8170.474553,500,505.5639
10529.450112,500,515.874032
8490.893028,500,526.230038
9555.606079,500,536.787244
8166.812535,500,547.630565
9445.913992,500,558.149411
9710.025153,500,568.751643
9274.307602,500,579.414011
10373.580354,500,589.692436
10663.057706,500,600.030123
9334.589604,500,610.247021
10385.594193,500,620.680323
11235.382575,500,631.045305
9912.550859,500,641.397119
9222.059897,500,651.915262
9389.253702,500,662.242098
11026.184543,500,672.763139
12027.455501,500,683.502156
11279.663571,500,694.048964
11167.304567,500,704.583937
10696.379705,500,715.197356
12546.221232,500,725.662934
9538.494832,500,736.114982
12812.687329,500,746.45893
14083.359858,500,756.810441
10867.466841,500,767.155708
13179.422104,500,777.544468
11803.185108,500,788.18728
13795.33031,500,798.646334
12504.550728,500,808.863447
10516.985142,500,819.256363
11545.614322,500,829.434441
15871.120054,500,839.602566
15203.114167,500,849.773736
14254.388038,500,860.219389
15077.40529,500,870.451096
14867.401295,500,880.812084
13357.482077,500,891.563168
13624.823693,500,901.929908
14563.019201,500,912.262674
14973.979259,500,922.615312
12377.081299,500,933.058612
13910.631632,500,943.337914
14294.507546,500,953.666599
13389.346677,500,964.287218
16944.903972,500,974.540286
16766.638107,500,984.843423
14261.015401,500,995.396978
17629.06768,500,1005.998681
16015.455731,500,1016.561864
14560.875548,500,1027.338609
16132.721542,500,1037.611308
16340.711548,500,1047.734117
15411.821543,500,1057.927767
13849.427749,500,1068.210561
15976.747423,500,1078.332108
14707.750062,500,1088.429206
15649.619559,500,1098.857724
16376.144792,500,1109.027076
15413.651158,500,1119.132514
16152.755269,500,1129.476551
17096.384665,500,1139.633329
15317.006001,500,1149.821954
14511.306079,500,1160.006632
16621.254207,500,1170.38075
19197.725968,500,1180.502803
17559.445891,500,1190.74245
16817.93773,500,1201.152315
18777.996449,500,1211.474868
20887.011765,500,1221.706296
18725.087003,500,1231.891814
19119.198377,500,1242.376833
16819.586167,500,1252.586189
17954.653209,500,1262.880567
16713.517657,500,1273.745961
19288.906459,500,1283.951192
18210.752485,500,1294.171511
