#{"t_start": 1586427133.7652092, "env_id": "my_panda_free_space_traj"}
r,l,t
271.064192,500,17.099747
167.732489,500,27.72618
402.654748,500,38.169893
220.79073,500,48.407291
264.685059,500,58.697988
181.36892,500,68.783258
315.336901,500,78.665154
452.991994,500,88.74334
455.276333,500,98.579704
161.707427,500,108.477741
394.100079,500,118.580685
530.581112,500,128.510611
574.995945,500,138.420766
694.492837,500,148.608705
1430.733944,500,158.554819
1500.493378,500,168.54606
1674.734902,500,178.644217
1671.826076,500,189.029893
774.344034,500,199.261767
2917.304315,500,209.546317
3220.687045,500,219.867232
2276.117876,500,230.429639
3149.354113,500,240.842694
3242.021674,500,251.458201
3399.721546,500,261.945018
3621.965986,500,272.28806
4242.306245,500,282.695131
4761.002023,500,293.407063
4914.919562,500,304.063193
4646.748669,500,314.912468
6135.659835,500,325.867007
5516.491727,500,336.471327
5467.395237,500,346.97647
5521.318996,500,357.334665
6233.209046,500,368.00678
6483.111529,500,378.376724
8048.669458,500,388.739543
6470.073772,500,399.487396
6482.824296,500,410.160711
6508.763232,500,420.783614
7701.170822,500,431.590223
7816.480683,500,442.119677
7469.652403,500,452.653489
8004.817604,500,463.315066
7859.238539,500,473.952715
8415.96742,500,484.57729
8113.689997,500,495.061924
8777.817649,500,505.584165
8850.288779,500,515.897034
9565.999246,500,526.241722
8430.225071,500,536.798434
8671.076742,500,547.620956
9610.598182,500,558.150193
10055.561583,500,568.955829
9032.620295,500,579.406203
11127.684726,500,589.69612
11199.198061,500,600.040327
11375.145989,500,610.461355
12005.114642,500,620.722165
11405.207936,500,631.052508
11685.129786,500,641.590566
10892.065855,500,651.899667
12464.186056,500,662.24134
11608.455716,500,672.778199
11666.875926,500,683.516248
11678.283574,500,694.060245
11615.384262,500,704.572383
12567.160195,500,715.18504
12601.205868,500,725.658665
13254.185355,500,736.136903
13078.583855,500,746.649327
10428.268807,500,756.810876
11591.526614,500,767.166379
14123.570674,500,777.791674
13473.363749,500,788.238692
12449.105134,500,798.638992
13580.406233,500,808.856498
12710.919026,500,819.264272
13047.342915,500,829.417312
13838.157959,500,839.611934
13305.284827,500,849.761423
14621.837422,500,860.229639
13258.444286,500,870.436693
12922.2228,500,881.04658
14283.07719,500,891.584092
13339.75135,500,901.943156
14306.983822,500,912.279385
13953.657853,500,922.863903
13744.884002,500,933.092314
14049.975484,500,943.409982
14156.08921,500,953.893967
15344.082115,500,964.293827
16593.852251,500,974.527239
15361.063047,500,984.868142
14850.276021,500,995.461241
15392.751282,500,1006.056703
14884.335765,500,1016.598106
15627.86886,500,1027.341235
14272.315861,500,1037.632148
15764.046174,500,1047.785083
16882.42409,500,1058.140619
15274.554672,500,1068.210706
17442.862272,500,1078.370676
16185.099769,500,1088.707525
15370.389176,500,1098.915109
15660.093734,500,1109.036874
16696.446376,500,1119.156225
18070.960331,500,1129.487077
17698.124247,500,1139.611998
17093.95763,500,1149.818335
13767.099887,500,1159.983587
15600.934663,500,1170.371117
16634.658968,500,1180.483158
18673.156294,500,1190.962485
19109.306407,500,1201.21217
18346.830537,500,1211.488542
18723.532511,500,1221.692637
18753.574102,500,1232.076379
17787.998379,500,1242.344313
17267.803832,500,1252.58908
18618.606822,500,1263.065983
17734.097524,500,1273.718685
21291.877038,500,1283.920213
19635.542759,500,1294.179713
