#{"t_start": 1586427134.6329665, "env_id": "my_panda_free_space_traj"}
r,l,t
162.512987,500,16.971663
194.707587,500,27.598892
154.359258,500,38.253013
253.946495,500,48.477943
298.507686,500,58.572153
248.174819,500,68.880826
146.002175,500,78.742628
393.788494,500,88.614945
270.406455,500,98.444598
436.309644,500,108.566644
490.873123,500,118.451835
452.222232,500,128.60996
517.008434,500,138.522426
460.122369,500,148.485911
1037.999067,500,158.432878
1533.632203,500,168.63746
1856.845677,500,178.70894
2292.971599,500,188.894813
2533.288628,500,199.372296
2787.622573,500,209.638855
3141.53081,500,219.926875
3237.206395,500,230.298589
3216.141993,500,240.914135
3528.641807,500,251.319398
3519.983091,500,261.810156
3798.965184,500,272.364239
4597.361507,500,282.765425
4622.649867,500,293.268635
4114.558184,500,304.151314
5036.371279,500,315.00029
5436.806662,500,325.732019
5489.813471,500,336.340492
5969.591392,500,347.064415
5615.625899,500,357.388581
5361.466122,500,367.86503
6672.77188,500,378.448728
6631.359634,500,388.801979
7786.739895,500,399.344106
7230.947863,500,410.023544
7205.525711,500,420.879161
7292.960992,500,431.454697
7654.880261,500,442.202337
7362.688372,500,452.731476
9102.571914,500,463.180664
7966.665971,500,473.808264
7976.02424,500,484.662347
8853.578102,500,495.149
8563.88992,500,505.450146
10387.773925,500,516.024114
9002.44006,500,526.336493
9361.080699,500,536.883811
9228.000989,500,547.474089
10266.344898,500,558.24228
8472.267026,500,568.8069
10000.780488,500,579.256584
10853.167765,500,589.766335
9096.296601,500,600.100591
11336.333538,500,610.316816
11616.957633,500,620.800731
11165.141495,500,631.113677
12693.589467,500,641.439862
11615.237323,500,651.745538
10922.481873,500,662.311842
10189.478185,500,672.835887
12357.375637,500,683.383354
11902.087105,500,694.13827
11944.592852,500,704.632182
11791.116042,500,715.033931
12660.425705,500,725.511222
11263.457966,500,736.20814
12970.085174,500,746.498349
13751.541787,500,756.910905
13211.010793,500,767.253354
12973.10158,500,777.65564
11861.456899,500,788.114491
11485.329753,500,798.732566
11695.701286,500,808.925446
15321.328125,500,819.130572
12839.707632,500,829.548929
13610.760292,500,839.7142
15695.677904,500,849.857029
13522.770789,500,860.098796
12752.787553,500,870.516725
15403.523041,500,880.903636
14378.171889,500,891.448132
14053.707411,500,902.03206
12855.61613,500,912.367321
15334.374214,500,922.726599
14088.265283,500,933.186048
14839.289531,500,943.490917
15566.34651,500,953.749657
15222.491937,500,964.150563
14258.289795,500,974.606842
13524.820091,500,984.928788
15368.442798,500,995.322912
13939.744016,500,1006.138042
15059.06093,500,1016.658704
15281.36578,500,1027.190576
15102.990099,500,1037.476078
15518.369355,500,1047.860057
16055.584789,500,1057.993839
15281.522905,500,1068.293408
14071.639325,500,1078.449442
14204.233775,500,1088.557376
16788.871996,500,1098.772087
17423.544936,500,1109.117212
19102.666169,500,1119.226741
16170.290834,500,1129.336915
16079.335316,500,1139.693892
16292.82889,500,1149.895186
14299.355216,500,1160.036363
17804.727675,500,1170.217199
16983.458137,500,1180.550395
18328.739719,500,1190.817302
17054.571597,500,1201.075089
18697.349424,500,1211.574577
17975.681353,500,1221.769234
17334.184297,500,1231.926804
17539.480064,500,1242.408473
17305.267409,500,1252.644735
19305.166102,500,1262.906493
18512.811849,500,1273.558505
17282.067206,500,1283.991042
16382.059737,500,1294.274335
