#{"t_start": 1586427132.9258308, "env_id": "my_panda_free_space_traj"}
r,l,t
202.481905,500,16.969861
163.044897,500,27.625798
136.412049,500,38.282717
248.160333,500,48.515251
331.458142,500,58.573444
322.302536,500,68.885023
332.071687,500,78.768566
160.650472,500,88.623744
328.361621,500,98.448487
315.705565,500,108.58443
315.752211,500,118.461342
304.996644,500,128.396082
674.031462,500,138.517766
823.885406,500,148.484208
1117.884299,500,158.404624
1268.954912,500,168.441457
2214.975414,500,178.747732
2642.917184,500,188.913968
2620.143542,500,199.145814
2860.576878,500,209.651966
3078.140117,500,219.978185
3442.492062,500,230.330941
2971.863718,500,240.952386
3299.630234,500,251.355602
3508.652711,500,261.827277
4247.106011,500,272.401768
3857.552349,500,282.806547
4316.935878,500,293.298644
4617.451277,500,303.944035
4846.195076,500,315.020491
5564.738869,500,325.749585
6679.456275,500,336.329299
6515.278054,500,346.868325
6731.319196,500,357.441114
5713.793375,500,367.883332
6222.723648,500,378.491124
6700.580033,500,388.855198
6119.493191,500,399.379899
6703.060447,500,410.036139
8178.845874,500,420.89076
6787.600656,500,431.473449
6697.467379,500,442.004369
9072.644657,500,452.762115
7020.645247,500,463.20635
8434.913225,500,473.85406
7802.452021,500,484.462733
9536.497486,500,495.170609
8214.951104,500,505.455113
10904.016158,500,515.770478
10435.086154,500,526.355409
8962.663201,500,536.911447
9436.15116,500,547.518386
9189.900055,500,558.269718
8338.815383,500,568.848907
8079.839742,500,579.308189
10063.938137,500,589.810567
9246.289576,500,600.14894
10265.769363,500,610.355248
11793.037097,500,620.574203
10929.066268,500,631.168907
11683.263517,500,641.492222
10597.140181,500,651.803063
11972.254775,500,662.14759
10135.863353,500,672.888
11181.282416,500,683.401902
11264.921965,500,694.175605
12202.791306,500,704.687896
11345.649931,500,715.081465
11926.39669,500,725.540506
12557.866717,500,736.256857
12858.539723,500,746.554331
13098.929196,500,756.699844
11997.211757,500,767.278748
13093.323443,500,777.674762
13345.898955,500,788.097198
13432.328681,500,798.546347
15836.169574,500,808.969593
13127.256236,500,819.147455
14501.957754,500,829.320079
14873.230378,500,839.720172
13567.270964,500,849.872977
12373.876355,500,860.108005
12960.117791,500,870.557028
13780.182193,500,880.926104
14283.720251,500,891.467418
14166.446374,500,902.060081
13347.64934,500,912.38678
16047.916191,500,922.733728
13814.370563,500,932.954501
13364.285758,500,943.507127
13905.873454,500,953.776016
15635.477677,500,964.17917
17362.904133,500,974.432279
15887.311504,500,984.980752
15235.24354,500,995.317622
17369.697718,500,1006.164472
14183.050857,500,1016.708429
16216.007851,500,1027.234634
15526.734691,500,1037.496314
17361.254025,500,1047.891563
17586.537511,500,1058.04148
15853.499354,500,1068.105799
16542.761881,500,1078.483422
14974.798672,500,1088.57792
17297.894064,500,1098.771159
17890.641496,500,1108.929536
16649.193276,500,1119.269747
18880.183083,500,1129.366142
17513.739176,500,1139.515013
14556.668666,500,1149.941534
14276.838026,500,1160.111691
15876.800066,500,1170.260608
18138.092462,500,1180.607702
16253.996817,500,1190.862874
19688.670426,500,1201.061597
14902.799859,500,1211.606249
17460.616442,500,1221.816128
18014.177584,500,1231.987792
18374.391635,500,1242.250731
17834.377785,500,1252.714937
18425.524862,500,1262.977981
17950.78671,500,1273.631932
18318.23797,500,1283.838337
19638.208831,500,1294.293288
