#{"t_start": 1586286025.4580112, "env_id": "my_panda_free_space_traj"}
r,l,t
462.94993,500,14.813449
305.777784,500,25.277084
282.126106,500,35.979944
441.247263,500,46.756628
1104.154549,500,57.31234
2132.362695,500,68.076661
3090.610788,500,79.329967
3043.446224,500,90.400606
3351.057176,500,101.858021
3521.10618,500,113.095965
3778.750166,500,124.280181
3339.463158,500,135.423779
3090.968477,500,146.579407
3447.335504,500,158.163493
3663.134479,500,169.677082
3654.939255,500,181.023287
4141.7853,500,192.575946
4138.353671,500,204.009683
4568.209014,500,215.545931
5161.058914,500,227.476438
5267.503186,500,239.233647
6398.284922,500,251.243513
5688.449052,500,262.954613
5617.020216,500,274.707435
5409.612424,500,286.695797
5735.863927,500,298.324017
6346.617279,500,309.904515
5157.131595,500,321.747426
5938.23623,500,333.492483
6306.755935,500,345.247211
5000.641319,500,356.754302
6190.610196,500,368.392357
7816.117899,500,380.511013
5851.967091,500,392.463952
6872.241563,500,404.492367
7178.806207,500,416.382089
7386.240904,500,428.150607
6224.983872,500,440.179374
6959.801838,500,452.173363
7295.179945,500,464.253067
6591.857147,500,476.028929
7132.118182,500,487.865037
6365.223982,500,499.794084
6328.795763,500,511.643881
7348.070475,500,523.652342
7082.389379,500,535.645347
6959.514607,500,547.409383
5956.006669,500,559.493635
7236.721709,500,571.230684
