#{"t_start": 1586286024.5998101, "env_id": "my_panda_free_space_traj"}
r,l,t
248.177238,500,14.724717
206.590323,500,25.198056
311.734584,500,36.106844
353.68341,500,46.641678
974.297488,500,57.429175
2366.993522,500,67.978456
2794.686948,500,79.249612
3382.006056,500,90.521474
3294.954245,500,101.767749
3595.071933,500,112.996889
2621.267376,500,124.395463
3165.23639,500,135.295368
3448.637935,500,146.682901
3469.58342,500,158.055696
3763.698203,500,169.57947
3722.827096,500,181.14641
4004.659331,500,192.484783
4241.148862,500,203.934605
5302.090889,500,215.660553
4984.696184,500,227.39936
4048.672829,500,239.358978
4185.83204,500,251.161804
5950.326124,500,262.865805
5962.802489,500,274.833567
5641.768295,500,286.579438
5813.759487,500,298.44071
5573.018369,500,310.022275
5465.225072,500,321.646656
5852.077631,500,333.610233
5802.628313,500,345.163314
6567.773921,500,356.684755
5393.222566,500,368.519308
6761.334861,500,380.411882
6459.620202,500,392.581832
6332.563598,500,404.409685
7211.181847,500,416.303292
6801.636725,500,428.274433
6546.836165,500,440.07048
7160.336814,500,452.300477
7127.945867,500,464.164576
6169.680553,500,475.927377
6849.481311,500,487.983233
7496.732346,500,499.68819
6605.854642,500,511.527635
8394.28566,500,523.78596
7124.002092,500,535.557839
6502.905313,500,547.531325
5950.328127,500,559.408471
6869.749504,500,571.131319
