#{"t_start": 1586286023.765488, "env_id": "my_panda_free_space_traj"}
r,l,t
194.95313,500,14.636522
212.303027,500,25.307722
297.692829,500,36.003356
441.586424,500,46.748768
823.018146,500,57.28723
2261.32348,500,67.862121
2558.32296,500,79.335049
3157.546266,500,90.41523
3331.258749,500,101.648509
3421.218137,500,113.085233
3407.9566,500,124.272242
3548.06274,500,135.373337
3079.647438,500,146.536963
3201.244369,500,157.921832
3481.085301,500,169.65975
3673.958696,500,181.015978
3943.144687,500,192.365414
3834.307384,500,204.036091
5083.457571,500,215.516062
4867.468098,500,227.497303
5766.242131,500,239.252375
5001.183635,500,251.070261
4771.207377,500,262.963485
5863.587039,500,274.709007
5379.079389,500,286.677062
5387.195312,500,298.31935
6474.364485,500,309.900809
5853.999117,500,321.738343
6020.237904,500,333.467584
5305.620833,500,345.058933
5263.822309,500,356.794457
5542.864893,500,368.423277
6115.491311,500,380.517309
7236.416133,500,392.431365
6393.436711,500,404.286105
6958.728923,500,416.40524
7783.879842,500,428.165022
6868.396573,500,440.156105
7510.912307,500,452.155203
6458.568302,500,464.028581
6291.957056,500,476.024054
6876.770398,500,487.851824
6437.71226,500,499.568651
6497.56102,500,511.624814
6566.474297,500,523.646326
7262.379524,500,535.653446
7824.210327,500,547.42271
6694.399815,500,559.310753
7787.220351,500,571.237544
