#{"t_start": 1586286026.3333454, "env_id": "my_panda_free_space_traj"}
r,l,t
234.890075,500,14.668764
345.1461,500,25.354501
242.499318,500,36.05045
568.877331,500,46.620879
942.756972,500,57.384752
2006.495811,500,67.94381
2980.819719,500,79.188558
3250.930506,500,90.474788
3484.103109,500,101.720316
3149.446995,500,113.197131
3379.257275,500,124.376354
3165.173854,500,135.309667
3195.624787,500,146.673176
3171.875827,500,158.041488
2984.221663,500,169.748424
3534.976121,500,181.07866
4157.474284,500,192.424132
4058.820594,500,204.071957
4530.717774,500,215.608573
5227.968311,500,227.343757
6801.213561,500,239.289555
6775.411461,500,251.103771
5611.690471,500,263.023844
5761.396653,500,274.757399
5992.660128,500,286.557925
6324.617628,500,298.401568
5853.858485,500,309.97554
5813.144948,500,321.840194
6287.106493,500,333.59271
5821.023628,500,345.105449
6606.427744,500,356.826619
6015.104642,500,368.451977
7621.869749,500,380.371574
6172.3128,500,392.549241
6437.681348,500,404.35053
7042.528794,500,416.472568
5613.493541,500,428.230013
7149.185261,500,440.045393
7366.714465,500,452.244445
7329.161976,500,464.113507
5575.064449,500,475.89981
6270.810252,500,487.934835
6289.133398,500,499.659155
6907.413396,500,511.714977
7039.483744,500,523.701992
7159.861118,500,535.494718
6923.045182,500,547.461624
6994.507342,500,559.352688
7289.422708,500,571.317818
