#{"t_start": 1585901292.8061855, "env_id": "my_panda_free_space_traj"}
r,l,t
149.042194,500,14.713305
250.534043,500,25.746371
595.825702,500,36.443866
1012.955907,500,46.904571
1895.531656,500,58.066457
2422.089746,500,69.041942
2122.574444,500,79.999531
2833.178557,500,91.050012
3631.784062,500,102.491343
3517.340461,500,113.880403
3806.55842,500,125.107138
4473.983979,500,136.212501
3355.855635,500,147.647571
2853.11244,500,158.626724
4034.86891,500,169.777982
4575.219071,500,180.604119
5234.193838,500,191.58527
4983.121001,500,202.917136
5077.363648,500,213.925366
5481.144865,500,224.835515
6036.817996,500,236.082939
5767.633579,500,247.037945
5603.472619,500,258.26455
5122.538831,500,268.988123
6789.106595,500,279.844081
7922.626313,500,291.084927
8229.167376,500,302.198175
7940.445048,500,313.244356
7775.009817,500,324.086094
8570.52161,500,334.992275
10791.102238,500,346.108409
10730.302832,500,357.154939
11427.660954,500,368.243846
11099.529253,500,379.424987
12396.135623,500,390.656971
11690.617366,500,401.978428
11314.849799,500,413.384066
10570.218339,500,424.58248
10723.345738,500,435.953196
9989.869888,500,447.289389
10559.869675,500,458.564143
10823.913918,500,470.14209
12834.791434,500,481.386499
10897.3676,500,492.977863
11560.112418,500,504.21638
10461.074102,500,515.578388
10228.310324,500,526.996549
10570.621982,500,538.204501
11019.358294,500,549.677836
12190.972447,500,560.985066
12156.591077,500,572.244629
12683.133327,500,583.777124
12271.242277,500,595.068912
12369.002089,500,606.318698
12716.10098,500,617.880433
12711.333202,500,629.041783
12498.326004,500,640.41144
15371.754708,500,651.380466
13008.035625,500,662.665132
13619.255479,500,674.210893
10185.21063,500,685.65978
11319.360321,500,697.068396
13688.283089,500,708.23282
12396.525085,500,719.298049
12851.386298,500,730.603222
11377.187273,500,741.806001
11292.374504,500,752.996472
11582.248568,500,764.598078
11196.791139,500,775.954347
11166.14907,500,787.496545
12143.637666,500,798.464356
14191.670654,500,809.641282
10567.300926,500,821.205976
11223.608588,500,832.213526
10709.276587,500,843.612411
12200.470564,500,854.790022
12839.103902,500,865.922937
10154.470187,500,877.028785
10263.424765,500,888.280895
12456.746468,500,899.421994
10664.590004,500,910.915739
10306.733208,500,922.285662
12178.263037,500,933.579564
13092.923166,500,944.847963
11012.906888,500,955.894363
11767.907297,500,967.098737
10962.180907,500,978.189934
10070.820934,500,989.191409
12081.537791,500,1000.708075
11674.616671,500,1011.923666
9814.527699,500,1023.237109
10772.181939,500,1034.581444
7450.618084,500,1045.748953
9098.314978,500,1057.362506
9297.650092,500,1068.566252
9902.306892,500,1080.023788
13555.867521,500,1091.32822
9066.363811,500,1102.489986
8209.068484,500,1114.073397
11079.310773,500,1125.602202
10412.422612,500,1136.79239
9402.305975,500,1148.392205
10140.941063,500,1159.60233
9420.733809,500,1171.043049
11148.34529,500,1182.417591
10232.704192,500,1193.706563
9067.764959,500,1205.370749
10178.499322,500,1216.763694
9839.58142,500,1228.569255
10780.434104,500,1239.886161
10917.018357,500,1251.256148
8445.912633,500,1262.892204
8753.340318,500,1274.481831
10048.854491,500,1285.994223
10427.099497,500,1297.321825
9083.841147,500,1308.570434
7841.945213,500,1320.076931
8162.315157,500,1331.182883
8419.967562,500,1342.650514
8330.115923,500,1354.139772
8095.362106,500,1365.467059
9717.389302,500,1376.884506
7113.351275,500,1388.139159
9698.036389,500,1399.457767
