#{"t_start": 1585901291.0797286, "env_id": "my_panda_free_space_traj"}
r,l,t
212.4821,500,14.776491
239.566723,500,25.611544
424.174946,500,36.512086
826.871865,500,46.930599
1179.289835,500,58.117721
3705.568611,500,69.101321
2745.037306,500,80.051118
2623.290981,500,91.110785
3589.621709,500,102.502284
4150.265168,500,113.713678
4438.154683,500,125.167532
4321.438386,500,136.256932
2653.245403,500,147.641924
3724.214181,500,158.672525
3700.344584,500,169.588035
3649.827582,500,180.645495
5033.014684,500,191.551939
3878.366017,500,202.73728
4403.27067,500,213.950181
5261.539871,500,224.828908
5633.868881,500,236.113429
5594.100054,500,246.993164
6298.624296,500,258.055185
4929.159628,500,269.015309
6162.968634,500,279.762369
7185.484055,500,291.04635
8933.646014,500,302.163074
8186.394069,500,313.041861
9971.360791,500,324.117872
10181.921447,500,335.03314
9741.204427,500,345.937104
10972.275625,500,357.207302
10112.422032,500,368.276719
10593.825926,500,379.457204
12413.976618,500,390.678497
12945.727275,500,401.819291
9803.740708,500,413.436964
9682.339391,500,424.599985
10620.524816,500,436.001934
11313.180889,500,447.331877
10128.18383,500,458.575594
11881.251642,500,470.197774
12084.696295,500,481.440695
9890.13022,500,492.783725
11361.246657,500,504.295433
12124.959382,500,515.656601
10654.979541,500,527.069254
11938.264053,500,538.267463
12910.856446,500,549.483923
12017.215588,500,561.039029
11978.741359,500,572.258402
13646.947165,500,583.608086
14288.004916,500,595.069438
12350.691545,500,606.251544
12292.404181,500,617.90607
13567.811923,500,629.07376
12051.320014,500,640.24282
12800.642477,500,651.427087
13630.685039,500,662.621503
12845.24178,500,674.224896
12966.432654,500,685.686441
11828.943639,500,696.915671
10507.532507,500,708.29036
11009.718901,500,719.348851
10809.565955,500,730.445323
13574.437388,500,741.862873
13482.103164,500,753.040403
12085.503734,500,764.603502
12312.68339,500,775.955728
10699.963372,500,787.32085
12159.24384,500,798.529832
12795.988665,500,809.65714
10196.316959,500,821.206608
10537.798769,500,832.277577
12036.6994,500,843.413181
11490.301946,500,854.84593
10407.791529,500,865.949372
11453.224694,500,876.854193
10505.57237,500,888.313038
11323.638074,500,899.423574
11589.895043,500,910.949119
10280.697376,500,922.31601
11128.898809,500,933.384922
11892.127083,500,944.844553
10067.112355,500,955.89431
11476.385198,500,967.126338
11136.613049,500,978.206215
9623.291717,500,989.211698
9913.876547,500,1000.719463
10130.191201,500,1011.958645
10445.210381,500,1023.067994
10342.077929,500,1034.634651
11237.481861,500,1045.791384
9804.196571,500,1057.408353
10250.742827,500,1068.618605
12213.673636,500,1079.896236
10888.78192,500,1091.403249
10736.328423,500,1102.5552
11030.597754,500,1113.873587
10863.021289,500,1125.639706
10821.572412,500,1136.831705
10900.295455,500,1148.37108
11183.879607,500,1159.632144
10034.963303,500,1170.855347
10744.10162,500,1182.46394
9072.008333,500,1193.737175
11037.163246,500,1205.397155
9289.808753,500,1216.791521
9548.41199,500,1228.352394
8515.417283,500,1239.943761
9295.118403,500,1251.30539
9305.086601,500,1262.690541
9131.915893,500,1274.505718
8036.905147,500,1286.031808
9875.216821,500,1297.390825
8762.164347,500,1308.64188
8650.95817,500,1319.922947
8582.074799,500,1331.237648
8693.410595,500,1342.628036
7941.451103,500,1354.136673
8306.03196,500,1365.531645
7450.119991,500,1376.721193
8341.949727,500,1388.190792
7154.471398,500,1399.48487
