#{"t_start": 1585901290.2360303, "env_id": "my_panda_free_space_traj"}
r,l,t
285.890789,500,14.700624
140.211828,500,25.720615
506.927949,500,36.41144
1191.174461,500,47.048799
1936.013643,500,57.981147
2258.55654,500,68.988298
2591.335661,500,80.145737
4803.453697,500,90.986896
3489.760084,500,102.348911
4529.961182,500,113.810326
4298.396439,500,125.044024
3601.306418,500,136.364862
3251.363697,500,147.498626
4702.093364,500,158.565706
4410.585768,500,169.678878
3723.769245,500,180.51401
4771.742542,500,191.425974
4730.381806,500,202.833719
4739.284093,500,213.817993
6200.995042,500,224.915946
5332.203373,500,235.95274
5830.571044,500,246.8389
6042.593415,500,258.145535
6344.909426,500,268.854902
8249.062406,500,279.843715
9019.442251,500,290.855539
7951.821045,500,302.002003
8601.994343,500,313.144395
8520.248178,500,323.983904
8925.264925,500,334.895876
10083.170217,500,346.01934
11499.64555,500,357.034145
10082.604691,500,368.377828
9042.560211,500,379.312756
10289.226334,500,390.550238
10074.304836,500,401.916745
10425.787205,500,413.31854
10530.314166,500,424.702009
9855.575765,500,435.860748
12570.287125,500,447.20103
10489.919456,500,458.679186
11004.817476,500,470.088551
11811.460088,500,481.341882
10931.13451,500,492.900398
12001.460814,500,504.197026
11868.080955,500,515.770741
13294.360681,500,526.969152
8926.65392,500,538.173544
10824.939505,500,549.603053
12725.239254,500,560.933881
12679.141338,500,572.150364
14025.966124,500,583.716365
13029.854161,500,594.956338
14328.780515,500,606.35394
11364.632441,500,617.761876
12731.851709,500,628.958875
12183.221084,500,640.344827
13081.297042,500,651.299752
9895.395963,500,662.712399
13193.388145,500,674.097973
13016.039151,500,685.562705
11611.592739,500,697.027402
11525.460748,500,708.184104
12063.188777,500,719.256863
12549.965882,500,730.553684
13260.25971,500,741.771919
12423.48105,500,753.154122
12062.564725,500,764.471407
12228.74582,500,775.831312
12032.02492,500,787.434503
11946.557489,500,798.426201
11889.430752,500,809.744467
10826.250791,500,821.081895
11695.298099,500,832.18409
13242.2199,500,843.502589
10120.561441,500,854.744539
11610.559583,500,866.051859
9989.25245,500,876.965588
10966.830846,500,888.183538
10032.02395,500,899.525872
12210.76172,500,910.794918
11576.300085,500,922.186878
12149.615806,500,933.490406
11955.308075,500,944.672431
9652.565923,500,955.988002
10776.113328,500,966.961176
11565.911552,500,978.08055
11225.440019,500,989.315344
9216.457335,500,1000.578454
10730.734718,500,1011.844883
11518.841177,500,1023.165088
8896.083113,500,1034.523941
11752.714329,500,1045.896593
9093.576446,500,1057.258052
11664.750611,500,1068.491363
8361.762906,500,1080.006002
10528.964409,500,1091.302283
12232.220638,500,1102.460344
10498.475475,500,1113.971696
9674.59187,500,1125.510461
10684.369458,500,1136.924966
10576.694642,500,1148.220889
9623.406018,500,1159.502792
9373.407202,500,1170.968566
10764.663427,500,1182.334348
9467.036249,500,1193.829941
8703.622327,500,1205.273833
9010.302525,500,1216.674922
9796.722782,500,1228.433164
8274.171209,500,1239.802514
11373.191899,500,1251.203598
8145.779225,500,1262.780973
8109.955448,500,1274.372234
9583.017637,500,1286.150235
9201.986326,500,1297.279921
10051.428967,500,1308.544828
11254.850502,500,1320.036288
8392.247502,500,1331.136525
10700.37554,500,1342.748487
8973.278083,500,1353.991956
8331.536371,500,1365.428587
9320.695719,500,1376.835748
8885.835437,500,1388.083112
8049.002241,500,1399.605388
