#{"t_start": 1585901291.9313505, "env_id": "my_panda_free_space_traj"}
r,l,t
161.301074,500,14.863425
200.580723,500,25.686435
434.310644,500,36.39447
872.375564,500,47.045066
2128.180769,500,58.004093
3091.51329,500,69.186435
3523.402511,500,80.146052
3560.978659,500,90.996862
3126.359392,500,102.613176
4167.161452,500,113.810477
3381.557024,500,125.052568
4040.936312,500,136.351891
3087.999614,500,147.550628
4168.305474,500,158.766362
4859.190006,500,169.695939
5323.045942,500,180.537082
4486.647504,500,191.700435
3889.010539,500,202.83879
5812.774904,500,213.847557
5639.948545,500,224.954558
5273.969977,500,235.99887
5936.57427,500,247.142238
5586.088236,500,258.170911
6464.711251,500,268.909177
7597.045322,500,279.939876
7139.534054,500,290.975744
9975.418051,500,302.090038
9137.215938,500,313.153839
10476.52442,500,324.006893
9389.155136,500,335.121781
10634.035951,500,346.028787
9521.15505,500,357.09502
8595.860188,500,368.37702
11415.962232,500,379.341811
12348.992522,500,390.794019
10180.785961,500,401.906976
10415.653785,500,413.323241
8831.155471,500,424.715678
8440.195112,500,435.884654
11461.027288,500,447.427783
11542.018283,500,458.692352
10892.88177,500,470.079015
10129.371993,500,481.531288
10905.977965,500,492.882219
16051.204901,500,504.165974
9588.454186,500,515.735089
11917.520116,500,526.943949
11874.550543,500,538.352863
13151.053787,500,549.607304
11101.689996,500,560.915041
12678.725866,500,572.36521
11403.826594,500,583.694327
12764.27459,500,594.971113
14736.581405,500,606.425128
12260.793944,500,617.796582
12088.780106,500,629.180139
12715.429538,500,640.341231
13739.819662,500,651.310086
11842.547429,500,662.785051
11328.159912,500,674.123165
12467.822157,500,685.588805
13097.851034,500,697.000601
11708.769558,500,708.174866
11699.723084,500,719.448098
12822.585528,500,730.531646
11141.649659,500,741.740767
9778.835264,500,753.139159
11651.834507,500,764.50151
11022.06081,500,776.081409
13517.992788,500,787.411095
13918.570179,500,798.408957
11052.550773,500,809.770929
11597.759619,500,821.105263
10878.145983,500,832.155212
12407.74472,500,843.513969
10396.863714,500,854.727716
12275.448478,500,866.060478
9780.729331,500,876.951229
9898.362465,500,888.206509
10833.074346,500,899.550717
11585.778958,500,910.834924
8588.52538,500,922.429214
8838.150438,500,933.491501
11015.705203,500,944.754593
10475.035133,500,956.029215
10881.416618,500,967.013063
11090.786697,500,978.325784
12821.595705,500,989.328718
10441.800222,500,1000.614935
10949.231215,500,1012.064416
10017.969648,500,1023.155061
9534.573831,500,1034.519564
11327.690018,500,1045.891914
10352.127034,500,1057.289792
10036.304198,500,1068.714728
10692.927444,500,1079.971818
11668.001586,500,1091.277208
10052.077759,500,1102.640214
10225.574654,500,1113.98725
10979.578548,500,1125.521832
9349.868629,500,1136.937775
10104.130623,500,1148.277251
11538.425919,500,1159.750463
11057.973678,500,1170.974844
8704.83819,500,1182.342909
10007.509496,500,1193.845664
10783.165094,500,1205.285929
10801.021936,500,1216.686442
9573.164748,500,1228.476027
9565.04808,500,1239.817983
8599.129497,500,1251.406136
8930.100724,500,1262.802973
8935.652042,500,1274.404374
8593.1811,500,1286.140148
9913.693082,500,1297.252222
8070.555085,500,1308.727342
7354.453449,500,1320.004077
8605.381394,500,1331.110971
10015.256574,500,1342.783101
7385.432867,500,1354.03765
8629.868423,500,1365.406285
7331.194841,500,1376.804435
10079.28682,500,1388.068223
8435.720313,500,1399.608981
