#{"t_start": 1586294365.3980165, "env_id": "my_panda_free_space_traj"}
r,l,t
179.483357,500,14.43984
210.392658,500,25.347887
436.480868,500,36.104706
397.984506,500,46.849227
1638.065642,500,57.650201
3079.158032,500,68.455352
4840.967121,500,79.703505
3613.89774,500,90.943379
5295.917877,500,102.154835
4325.648144,500,113.760503
4610.142338,500,125.083589
4220.452563,500,136.702065
4148.943445,500,148.093839
3821.955068,500,159.337243
4058.590208,500,170.757132
4339.191151,500,181.972988
3632.787893,500,193.095159
4232.90855,500,204.699603
5135.703609,500,215.804427
5234.935681,500,226.87889
4889.386866,500,238.082521
5213.802461,500,249.247649
5755.540559,500,260.828834
5855.232577,500,272.209584
6024.603677,500,283.698766
8368.081708,500,295.336226
8318.256053,500,306.597939
8185.157328,500,318.068246
8354.020526,500,329.436125
9117.385607,500,340.773297
9271.967417,500,352.174535
10222.852143,500,363.197672
9803.001854,500,374.521834
10258.763217,500,386.07357
9475.483243,500,397.405977
11390.708784,500,408.84835
9527.186619,500,420.109559
10541.042966,500,431.163461
11342.618578,500,442.458558
11919.17364,500,453.590719
15563.462716,500,464.722918
11715.787593,500,476.14127
11976.000456,500,487.350284
11549.613338,500,498.858971
11856.323588,500,510.054222
12746.894297,500,521.279622
11605.119075,500,532.698173
12430.569222,500,544.104741
11124.269046,500,555.581488
