#{"t_start": 1586294363.6818795, "env_id": "my_panda_free_space_traj"}
r,l,t
254.478456,500,14.481426
233.839222,500,25.185671
222.775378,500,36.160017
397.046976,500,46.892341
1261.240991,500,57.703033
3444.634782,500,68.50377
4588.535217,500,79.740958
3369.538144,500,90.996612
3458.662491,500,102.196808
4760.409422,500,113.605282
6142.285353,500,125.152275
4423.871695,500,136.745106
4860.584076,500,148.142807
3985.283895,500,159.365003
4719.120814,500,170.58553
3853.456914,500,182.022006
4094.768971,500,193.132867
4534.089184,500,204.527415
5452.580265,500,215.84824
4290.775029,500,226.901844
4603.823528,500,238.127008
5045.220236,500,249.278234
6130.850492,500,260.625951
5114.178329,500,272.209771
7588.347908,500,283.723274
6762.876525,500,295.348603
7976.410198,500,306.608834
7187.47743,500,317.733179
8766.208792,500,329.441292
9405.103207,500,340.773828
10644.449983,500,351.96188
8778.068394,500,363.218179
10503.876992,500,374.501477
10877.901824,500,386.08993
9994.464192,500,397.416511
11077.546206,500,408.639679
11562.518918,500,420.156442
10680.500415,500,431.160232
11812.565699,500,442.500088
13191.354552,500,453.612361
13453.625468,500,464.766383
14096.799782,500,476.175031
12326.073546,500,487.383717
12918.134946,500,498.623107
11905.653281,500,510.100986
10215.283812,500,521.327077
10788.573299,500,532.747057
11945.425613,500,544.129445
12661.280587,500,555.357912
