#{"t_start": 1586294364.5279996, "env_id": "my_panda_free_space_traj"}
r,l,t
195.009645,500,14.582408
261.853212,500,25.271123
294.96077,500,36.041072
651.09388,500,46.996821
1179.885145,500,57.588843
3101.482736,500,68.599904
3968.994092,500,79.83741
3629.83435,500,90.883087
4651.502876,500,102.28832
4956.136368,500,113.692383
4589.98074,500,125.037913
5217.398616,500,136.841483
4429.923587,500,148.029468
4530.143571,500,159.465975
5159.829756,500,170.674955
3827.796433,500,181.912788
4019.273035,500,193.229198
4407.679332,500,204.626019
4519.644038,500,215.739651
4724.986763,500,226.998889
5024.832817,500,238.020458
4474.114032,500,249.382426
6510.044891,500,260.714052
7586.436472,500,272.117676
5210.528309,500,283.827483
8273.161974,500,295.246639
9469.057537,500,306.513085
8510.065097,500,317.943475
10010.095215,500,329.353544
9243.226071,500,340.904696
9332.490417,500,352.082479
11499.727464,500,363.11039
10642.970151,500,374.644444
11382.290471,500,385.998509
9513.421316,500,397.538602
9238.341765,500,408.760966
9929.961858,500,420.046471
10649.952595,500,431.296316
11833.759123,500,442.388386
10523.672004,500,453.723757
13309.61114,500,464.863602
11484.652057,500,476.069221
10887.665633,500,487.486914
12267.858701,500,498.773005
12252.111471,500,509.988328
10427.070644,500,521.425213
13521.872563,500,532.630399
13719.874494,500,544.239465
13692.569631,500,555.493734
