#{"t_start": 1586294362.8507533, "env_id": "my_panda_free_space_traj"}
r,l,t
325.541679,500,14.391032
212.984857,500,25.274505
260.622984,500,36.056064
485.840114,500,47.000603
1553.43783,500,57.576491
2682.63956,500,68.40427
5233.188926,500,79.835813
3740.422759,500,90.88035
4537.044548,500,102.107968
4297.252986,500,113.698162
5746.296466,500,125.032854
5762.021102,500,136.847034
4795.838483,500,148.015687
3769.687148,500,159.244564
4908.545513,500,170.680305
3635.856067,500,181.906019
4236.24296,500,193.02944
4307.888777,500,204.628531
4397.442607,500,215.721269
4958.883615,500,226.996238
5125.120167,500,238.012985
5175.552543,500,249.16894
5532.203344,500,260.721126
6055.009528,500,272.099265
7021.038473,500,283.815415
6049.664884,500,295.214292
6883.241221,500,306.475879
7568.40427,500,317.800313
9357.098644,500,329.234953
10167.425103,500,340.586555
9945.582175,500,352.040694
9899.08137,500,363.037604
9939.207511,500,374.581555
9317.498375,500,385.927345
9372.082634,500,397.249324
11309.37014,500,408.720696
10347.335261,500,419.99379
10559.819295,500,431.237363
12535.531976,500,442.369152
14349.213323,500,453.486905
13482.09799,500,464.85341
12998.977464,500,476.050874
13361.711296,500,487.270705
9617.070159,500,498.725888
11105.559799,500,509.970785
10546.894898,500,521.426537
11434.778879,500,532.629279
11774.228007,500,544.023126
12874.614408,500,555.461436
