#{"t_start": 1585974873.9103167, "env_id": "my_panda_free_space_traj"}
r,l,t
127.095623,500,14.593928
507.103333,500,24.773048
1560.68006,500,34.733284
1940.585297,500,44.397236
1938.947676,500,54.387708
1705.885429,500,64.145487
2408.616249,500,73.915846
2150.917443,500,83.812616
2499.550641,500,93.638601
3089.73116,500,103.470588
3694.126259,500,113.395406
5026.998276,500,122.967933
5737.432428,500,132.745225
5921.779773,500,142.26491
5995.043992,500,152.031806
6578.208465,500,161.856132
6604.513141,500,171.513512
6806.815011,500,181.149803
7001.927709,500,190.906297
7012.655059,500,200.649489
7004.779133,500,210.456378
6988.110736,500,219.949977
6874.710988,500,229.544758
7290.582204,500,239.499025
7001.082166,500,249.302153
7386.998747,500,259.290685
7320.755705,500,268.907238
7525.575724,500,278.653878
7581.993572,500,288.49535
7539.40446,500,298.138319
7464.392573,500,307.854311
7508.390079,500,317.716555
7570.727655,500,327.408584
7549.718402,500,337.308479
7491.374911,500,346.947591
7486.540331,500,356.651946
7112.175365,500,366.490539
7120.312228,500,376.031069
7365.294689,500,386.032238
7087.228015,500,395.628269
7298.104338,500,405.362838
7261.596418,500,415.276569
7354.51854,500,425.089186
7459.705117,500,434.670431
7611.26404,500,444.626063
7500.752362,500,454.323689
7456.141277,500,464.138059
7436.08426,500,473.721635
7457.25205,500,483.475526
7499.77282,500,493.323718
7422.819637,500,503.050392
7335.480142,500,512.688174
7351.811844,500,522.455499
7561.379502,500,532.150443
7568.118952,500,542.015605
7493.799185,500,551.583141
7573.555328,500,561.232729
7340.735291,500,571.108748
7588.464472,500,580.684097
7607.92973,500,590.606442
7404.62763,500,600.341587
7081.786044,500,609.891517
7699.494197,500,619.672631
7438.999782,500,629.307157
7644.474833,500,639.053914
7512.932012,500,649.050478
7457.774147,500,658.644454
7519.785163,500,668.540747
7181.770018,500,678.130631
7261.461857,500,687.989756
6933.36599,500,697.901811
7238.264682,500,707.471212
3398.796281,500,717.465276
6278.755251,500,727.24705
6589.754675,500,736.929306
6216.169104,500,746.840953
6130.839761,500,756.536161
5502.202092,500,766.177284
6396.953772,500,776.061745
5527.220582,500,785.699311
5130.877646,500,795.683553
7563.87403,500,806.647762
7477.396888,500,816.248805
7370.495801,500,826.234645
6994.907351,500,835.892154
6862.86936,500,845.686947
6830.503958,500,855.418354
7614.106141,500,864.993519
7414.01936,500,874.858734
6733.730449,500,884.483976
7358.881021,500,894.054526
6256.679258,500,904.002701
6991.882466,500,913.753528
832.135747,500,924.090401
6765.60047,500,933.726663
7246.029972,500,943.284351
7423.433995,500,953.140503
7459.797318,500,962.830417
7633.817288,500,972.350315
7373.953999,500,982.265285
6194.548005,500,991.942868
5758.791258,500,1001.839963
7070.154397,500,1011.475635
6910.424308,500,1021.005543
7333.885469,500,1030.901244
7607.389543,500,1042.013811
7434.792817,500,1051.780653
7309.891343,500,1061.458929
7441.500243,500,1071.150581
7638.721901,500,1081.049539
7513.25791,500,1090.653337
7555.376858,500,1100.232572
7321.347276,500,1110.138268
7521.424528,500,1119.719338
7667.027307,500,1129.575477
7455.678808,500,1139.125577
7531.510119,500,1148.71245
7564.345209,500,1158.516021
7416.490232,500,1168.071518
7636.92686,500,1177.83027
7524.06184,500,1187.400374
7477.566338,500,1197.951499
7562.946099,500,1209.275665
7417.298279,500,1218.897196
