#{"t_start": 1585974874.777457, "env_id": "my_panda_free_space_traj"}
r,l,t
201.4743,500,14.714033
661.249108,500,24.904093
1264.403315,500,34.612685
1851.412889,500,44.496331
1858.659672,500,54.268619
2020.552893,500,64.233185
1760.373004,500,73.997145
2128.974468,500,83.691189
2651.674737,500,93.716579
3100.253254,500,103.552867
3445.285134,500,113.276445
5231.042219,500,123.061483
5237.156653,500,132.621549
6181.484928,500,142.363909
6007.787886,500,152.089594
6341.081744,500,161.723892
6317.633549,500,171.585939
6640.834817,500,181.263168
6713.059423,500,190.798
6984.90079,500,200.754101
6903.225561,500,210.337475
6799.782834,500,220.039284
7227.346502,500,229.633015
7132.88438,500,239.370258
7212.457215,500,249.41016
7307.006642,500,259.164355
7226.617684,500,268.779161
7359.302719,500,278.743846
7605.217357,500,288.376596
7433.124977,500,298.225192
7483.6762,500,307.930129
7485.180739,500,317.590548
7496.910678,500,327.534247
7544.205939,500,337.183236
7481.127623,500,347.044413
7484.803484,500,356.730687
7003.381788,500,366.373626
7330.571838,500,376.131367
7371.024363,500,385.901144
7155.190855,500,395.712348
7218.977591,500,405.447304
7255.765075,500,415.157194
7344.581697,500,425.18022
7496.637231,500,434.791821
7623.484625,500,444.515388
7595.208482,500,454.431368
7517.594541,500,464.014383
7422.80262,500,473.820795
7433.841082,500,483.571258
7507.598363,500,493.187771
7363.928512,500,503.135499
7234.002518,500,512.778181
7456.886131,500,522.336735
7478.671058,500,532.27646
7615.555154,500,541.88924
7379.242398,500,551.68997
7543.771343,500,561.330415
7325.641613,500,570.98016
7468.555015,500,580.792528
7506.137352,500,590.494254
7373.212934,500,600.235623
7406.03918,500,610.002451
7475.530243,500,619.541344
7373.677574,500,629.395941
7574.98659,500,639.138987
7453.044752,500,648.915569
7423.147166,500,658.734501
7479.026331,500,668.411581
7142.138714,500,678.240541
7106.299452,500,688.103656
7360.836613,500,697.798513
6826.589214,500,707.569013
5423.408316,500,717.336123
6228.997323,500,727.115191
6602.999966,500,736.997821
6889.888536,500,746.717449
6535.537414,500,756.658401
7025.675599,500,766.266595
7428.08007,500,775.946213
7593.525859,500,785.790684
6541.251978,500,795.549614
26.531397,500,806.728692
6332.835157,500,816.327678
5011.758153,500,826.116461
5974.049327,500,835.97054
7320.762112,500,845.541738
7350.516309,500,855.494934
7592.356627,500,865.06807
7167.723825,500,874.732257
7246.693357,500,884.567344
6928.337664,500,894.099705
5816.19813,500,903.85491
7343.475474,500,913.815294
6992.403687,500,923.961786
6614.940419,500,933.812351
7392.025277,500,943.377869
7545.208385,500,953.022515
7438.979688,500,962.90895
7714.249709,500,972.44462
7718.242037,500,982.131651
5511.674334,500,992.012041
6039.593585,500,1001.706877
7051.5131,500,1011.561973
7459.125049,500,1021.096273
7209.993742,500,1030.758074
7618.968067,500,1042.092035
7481.3246,500,1051.645796
7577.143538,500,1061.321585
7379.58044,500,1071.247112
7428.877974,500,1080.915565
7310.239674,500,1090.75619
7514.273721,500,1100.30073
7314.637948,500,1109.991106
7551.902653,500,1119.816924
7302.678766,500,1129.442092
7521.714625,500,1139.223424
7618.358317,500,1148.787771
7662.190023,500,1158.381629
7522.624764,500,1168.148544
7520.863352,500,1177.692552
7518.647364,500,1187.261036
7599.989153,500,1198.016058
7594.637701,500,1209.140374
7497.074077,500,1219.001901
