#{"t_start": 1585974875.6720078, "env_id": "my_panda_free_space_traj"}
r,l,t
398.835274,500,14.560673
468.875763,500,24.967241
1234.399237,500,34.673775
1824.317557,500,44.357281
1807.161639,500,54.337643
2117.009981,500,64.073891
1853.091231,500,73.840295
2211.843479,500,83.734949
2718.263037,500,93.559495
3093.780126,500,103.60745
3611.767668,500,113.311722
4793.237564,500,122.916431
5820.392014,500,132.676197
6036.478033,500,142.204192
6167.995266,500,152.134194
6468.889169,500,161.757523
6342.352546,500,171.425175
6623.631993,500,181.314557
6891.912148,500,190.848351
7016.303018,500,200.612521
6841.847099,500,210.404295
6986.276792,500,219.895276
7040.966808,500,229.708087
7115.41146,500,239.409149
7040.546909,500,249.259826
7342.931243,500,259.211209
7438.174277,500,268.831966
7483.968035,500,278.824045
7556.429061,500,288.448799
7413.882805,500,298.079688
7508.040584,500,307.98894
7540.781627,500,317.656991
7588.045554,500,327.383537
7469.236788,500,337.239119
7472.48795,500,346.907975
7431.368896,500,356.795205
7169.358113,500,366.431945
7242.722734,500,375.987659
7314.967584,500,385.967939
7160.616167,500,395.556483
7259.660411,500,405.280402
6916.606544,500,415.215223
7415.66024,500,425.030363
7431.757532,500,434.865403
7600.528526,500,444.593413
7514.986093,500,454.282458
7499.928858,500,464.088631
7456.906582,500,473.672378
7302.055601,500,483.630316
7460.428576,500,493.256286
7463.712484,500,502.975949
7216.228272,500,512.836115
7370.626096,500,522.401203
7613.226991,500,532.136143
7488.185288,500,541.962535
7575.630701,500,551.530535
7570.342156,500,561.39092
7474.57131,500,571.032911
7507.504938,500,580.633205
7575.833032,500,590.564643
7084.301924,500,600.300345
7368.241821,500,610.085822
7625.439644,500,619.596087
7657.646498,500,629.231659
7665.92048,500,639.185812
7575.655584,500,648.949162
7187.247489,500,658.564727
7507.976169,500,668.453102
7419.007265,500,678.085396
4308.543425,500,688.187634
7007.412904,500,697.881362
7606.645385,500,707.431766
6416.146567,500,717.41149
7469.677193,500,727.149624
7078.033395,500,737.052101
7205.688518,500,746.757376
6375.894223,500,756.497955
6454.249038,500,766.31419
7636.986109,500,776.020328
6837.485075,500,785.644274
7383.253391,500,795.603065
5548.387887,500,806.567472
6902.986546,500,816.382048
7005.159224,500,826.206419
7509.584641,500,835.816025
6701.396775,500,845.585644
7386.33557,500,855.321056
7489.32302,500,864.898536
7376.438556,500,874.803305
7386.287474,500,884.420298
7303.546326,500,894.137129
5726.278285,500,903.876058
7522.056123,500,913.639968
6921.752295,500,924.018827
6656.916619,500,933.643524
7394.149129,500,943.443926
7585.22895,500,953.088406
7282.531933,500,962.746307
7526.607469,500,972.502805
7688.134435,500,982.174428
6323.052112,500,991.8357
6102.226359,500,1001.746961
6502.642631,500,1011.401351
7524.454999,500,1021.160165
7197.335203,500,1030.809997
7614.375713,500,1041.920362
7561.509061,500,1051.696069
7514.954845,500,1061.389581
7524.810956,500,1071.3118
7604.405972,500,1080.962683
7453.457738,500,1090.587352
7466.080022,500,1100.358478
7248.94562,500,1110.024568
7465.662117,500,1119.656137
7718.305464,500,1129.493236
7129.295682,500,1139.057251
7557.129192,500,1148.840491
7527.75747,500,1158.415964
7622.115145,500,1167.986227
7547.819774,500,1177.740012
7605.667725,500,1187.299834
7674.748181,500,1198.079978
7420.318203,500,1209.189758
7239.187463,500,1218.844077
