#{"t_start": 1585974873.067384, "env_id": "my_panda_free_space_traj"}
r,l,t
366.252824,500,14.475442
663.539114,500,24.858572
1382.602673,500,34.593942
1954.343132,500,44.49636
1721.266232,500,54.254489
1794.663119,500,64.037681
1773.299143,500,74.014452
2202.288226,500,83.698187
2479.748159,500,93.529008
3047.933616,500,103.545764
3857.90402,500,113.258841
4999.71189,500,123.058797
5267.077495,500,132.63409
5982.216855,500,142.176553
6411.93794,500,152.135957
6554.86368,500,161.744807
6364.860258,500,171.417781
6509.40513,500,181.236762
6955.298274,500,190.748972
7046.364786,500,200.734388
7016.732527,500,210.327105
7187.27995,500,219.834778
7025.865132,500,229.640761
7272.826616,500,239.369341
7099.146502,500,249.391463
7317.245168,500,259.143568
7313.026438,500,268.771091
7340.033924,500,278.740112
7574.581792,500,288.372581
7370.424479,500,298.050635
7478.967496,500,307.947876
7549.460367,500,317.590338
7627.316058,500,327.488086
7554.379611,500,337.178409
7462.66175,500,346.834759
7457.527556,500,356.732619
7151.502364,500,366.361052
7058.682317,500,376.134539
7248.575067,500,385.8954
7068.758854,500,395.507785
7277.632022,500,405.436779
7085.275227,500,415.15134
7354.593131,500,424.958284
7432.789894,500,434.765075
7529.202018,500,444.453538
7460.874678,500,454.414142
7565.422829,500,464.005899
7448.557244,500,473.606207
7253.859422,500,483.589154
7482.036206,500,493.211021
7317.623051,500,502.922325
7377.304525,500,512.778752
7210.711684,500,522.315248
7478.180032,500,532.255715
7543.135308,500,541.866726
7558.872409,500,551.437463
7606.590363,500,561.343723
7278.67024,500,570.996401
7497.269924,500,580.780828
7519.282064,500,590.443198
7288.558088,500,600.197812
7405.324106,500,610.000749
7504.59691,500,619.547898
7462.8279,500,629.186625
7593.630939,500,639.156753
7297.552971,500,648.925081
7482.131862,500,658.747
7498.00857,500,668.412713
7449.671374,500,677.979509
6672.509818,500,688.074431
6977.993657,500,697.736055
7411.001957,500,707.563837
7477.430543,500,717.352619
6733.821285,500,727.136124
7178.831158,500,737.035299
7225.01338,500,746.717628
6444.468915,500,756.619352
6833.171398,500,766.256236
7445.398749,500,775.917435
6186.065785,500,785.795536
7362.919104,500,795.569824
5842.711254,500,806.530161
7080.284642,500,816.343066
5287.391029,500,826.088058
7294.263125,500,836.003045
7615.334078,500,845.57302
7453.8637,500,855.310154
7391.656943,500,865.080744
7619.021648,500,874.70311
7573.703072,500,884.376928
7366.329338,500,894.173079
6237.915147,500,903.905483
7047.084955,500,913.831116
7236.864387,500,923.932495
6446.477792,500,933.604071
7574.799893,500,943.376966
7538.28348,500,953.029896
7299.10092,500,962.734365
7623.512823,500,972.468649
7739.824509,500,982.144681
6205.340857,500,992.048085
5686.945522,500,1001.717866
6477.077993,500,1011.366232
7357.79715,500,1021.1128
6802.408321,500,1030.774479
15.380968,500,1042.131587
7485.04017,500,1051.667027
7331.383037,500,1061.362945
7503.448796,500,1071.258952
7576.319565,500,1080.917692
7521.082586,500,1090.553467
7512.056904,500,1100.346256
7380.306332,500,1110.034771
7616.486459,500,1119.834462
7683.853568,500,1129.442363
7410.837684,500,1139.014891
7562.268146,500,1148.821818
7603.675019,500,1158.407444
7626.332634,500,1168.192204
7376.380217,500,1177.689057
7557.053244,500,1187.273904
4.560486,500,1198.069788
17.148033,500,1209.162074
7332.524533,500,1219.010473
