#{"t_start": 1586275840.9570048, "env_id": "my_panda_free_space_traj"}
r,l,t
183.994384,500,14.890234
183.562774,500,25.53409
463.612203,500,36.068198
1034.982379,500,46.830386
1888.531886,500,57.076941
1696.034772,500,67.680547
3205.95687,500,78.497068
4096.444646,500,89.613787
2892.194438,500,100.825228
4642.693435,500,112.053911
3163.072845,500,123.146959
3579.834064,500,134.560797
3942.910731,500,145.637758
4457.946969,500,156.881323
3547.571577,500,167.959359
4634.430587,500,179.204984
5393.372294,500,190.303296
4021.816195,500,201.336166
6676.861934,500,212.489058
6617.165609,500,224.031784
6326.124822,500,235.111403
6921.38665,500,246.34347
8046.473135,500,257.485604
5668.258807,500,268.676022
6426.065851,500,280.254577
7103.173346,500,291.345317
7293.461786,500,302.44076
9073.203426,500,313.879154
7093.132337,500,325.04657
7395.896064,500,336.253028
7040.498959,500,347.191545
8226.001775,500,358.123008
8187.866303,500,369.417203
7570.501861,500,380.712495
7613.925671,500,392.187213
7420.129397,500,403.353455
7826.576311,500,414.464125
9436.865477,500,425.815002
9489.099144,500,436.937779
8454.763926,500,448.211909
6512.137768,500,459.273929
6321.570023,500,470.186001
6493.070378,500,481.524184
5947.486183,500,492.390012
5251.282954,500,503.272048
5702.596142,500,514.397602
6501.041589,500,525.364773
6905.751485,500,536.690104
6557.295324,500,547.82562
