#{"t_start": 1586275839.2137384, "env_id": "my_panda_free_space_traj"}
r,l,t
228.424155,500,14.734235
307.24629,500,25.591487
350.666104,500,36.112319
693.052407,500,46.840079
1404.94789,500,57.077695
1752.954802,500,67.518363
3344.616323,500,78.548887
3624.462765,500,89.65448
4571.795699,500,100.640027
5142.431317,500,112.107699
4633.401418,500,123.203551
4180.751008,500,134.596951
4171.337802,500,145.687271
4033.780869,500,156.712862
4823.275312,500,168.000878
4810.034168,500,179.25542
5414.312042,500,190.149972
5261.130019,500,201.400086
5984.293242,500,212.502375
6759.143588,500,224.063069
6646.636583,500,235.15116
6872.216887,500,246.175104
6957.791144,500,257.536772
5855.600906,500,268.726242
6704.560241,500,280.301608
6035.615335,500,291.354192
8054.645901,500,302.472633
7067.569731,500,313.910206
7839.489807,500,325.013365
6754.097821,500,336.10162
8427.582407,500,347.250335
6274.243144,500,358.193731
7477.22411,500,369.452651
7267.368062,500,380.710533
7336.457881,500,392.053741
7957.094887,500,403.428819
7898.484315,500,414.531823
8961.719561,500,425.879721
7717.544616,500,436.988184
9630.824397,500,448.064637
7233.819323,500,459.332761
7554.296939,500,470.222103
7720.467838,500,481.297504
5136.229896,500,492.434612
5424.687545,500,503.293414
4931.206223,500,514.403669
6616.232557,500,525.405229
7592.91725,500,536.5073
6619.675601,500,547.897873
