#{"t_start": 1586275841.86106, "env_id": "my_panda_free_space_traj"}
r,l,t
208.239521,500,14.729081
275.97958,500,25.589466
323.614804,500,36.101913
968.795862,500,46.65976
1405.039789,500,57.13763
1376.156,500,67.521353
3986.745294,500,78.332943
3681.242038,500,89.661819
2977.313755,500,100.660129
3981.888037,500,112.110397
3803.806477,500,123.175494
5181.615255,500,134.392376
3821.244465,500,145.680702
4489.74539,500,156.720137
3683.634495,500,168.03124
3786.487973,500,179.233239
4744.021956,500,190.13186
5332.603088,500,201.379841
6593.354619,500,212.531086
5606.601707,500,223.877478
6327.414635,500,235.153566
6482.145337,500,246.194587
5748.514055,500,257.547402
6725.282538,500,268.7164
6570.597287,500,280.086002
6069.196808,500,291.391939
7879.648237,500,302.477098
7220.182945,500,313.943935
7308.808342,500,325.099636
6403.037516,500,336.099811
7389.397487,500,347.248856
6990.074666,500,358.154488
7146.769273,500,369.263282
6437.107518,500,380.792377
8082.990889,500,392.017138
7130.416289,500,403.388186
8186.881293,500,414.489044
7406.622377,500,425.646931
7752.148625,500,436.996274
8449.589382,500,448.044853
7487.515075,500,459.103622
8744.004336,500,470.223449
5270.363275,500,481.371098
5724.986861,500,492.43937
7861.843714,500,503.322999
5953.417576,500,514.237219
6211.849847,500,525.428818
6093.734819,500,536.555477
4801.089457,500,547.886245
