#{"t_start": 1586275840.0689178, "env_id": "my_panda_free_space_traj"}
r,l,t
206.4923,500,14.818431
306.616606,500,25.477799
362.383112,500,36.215547
996.3573,500,46.731349
1882.143682,500,57.209378
2056.011986,500,67.615297
3504.740837,500,78.432688
3359.539388,500,89.760871
3509.75165,500,100.761369
3603.002416,500,111.995507
4713.183039,500,123.300705
3644.221382,500,134.495074
4898.023496,500,145.787564
4713.085169,500,156.822772
3584.754081,500,167.886788
4061.134143,500,179.355905
5762.299364,500,190.242915
4127.099654,500,201.281453
5760.260391,500,212.629766
5719.07811,500,223.959982
5887.456818,500,235.259246
7359.424615,500,246.279207
6502.2727,500,257.429824
5587.85025,500,268.831623
7424.346365,500,280.194896
7223.388224,500,291.481045
7880.730245,500,302.587345
7144.142859,500,313.808481
6667.194157,500,325.183408
8552.189823,500,336.180865
8322.700225,500,347.144489
7715.11835,500,358.277802
7947.192621,500,369.352122
8524.263113,500,380.835546
6299.882534,500,392.135943
8879.438255,500,403.308106
8434.384478,500,414.621127
8939.917342,500,425.758869
8361.896932,500,437.093004
7983.618314,500,448.15891
8117.125264,500,459.219705
7410.714903,500,470.335261
5269.544305,500,481.419571
6341.614324,500,492.325362
5168.698089,500,503.423392
5309.617803,500,514.299738
6814.808392,500,525.504842
5507.406087,500,536.602196
6169.050185,500,547.772366
