#{"t_start": 1585917141.8039558, "env_id": "my_panda_free_space_traj"}
r,l,t
223.981425,500,14.825341
169.352019,500,25.776745
406.50155,500,36.589769
180.5077,500,47.255757
488.699625,500,57.92482
797.803755,500,67.935336
929.066974,500,77.867837
656.907962,500,87.952446
2036.039189,500,98.742404
2498.886995,500,110.133428
2891.298144,500,121.428415
2970.20445,500,132.747133
2793.891329,500,144.121839
2473.851083,500,155.355903
2028.020965,500,167.036116
2683.956975,500,178.107933
3111.959086,500,189.300528
2507.713348,500,200.79293
3078.602032,500,211.673627
3222.844024,500,222.742851
3080.051603,500,234.284996
2140.440552,500,245.751302
2929.9304,500,257.483116
3276.552854,500,268.888579
3311.820102,500,280.190296
2280.094953,500,291.575506
2309.869698,500,302.630941
3268.135126,500,314.284029
2604.091638,500,325.613818
2253.929406,500,337.066801
3334.377395,500,348.841596
3131.477487,500,360.149855
3031.821088,500,371.508969
3362.829266,500,382.988772
3038.430311,500,394.269352
3043.567546,500,406.016606
3937.016402,500,417.499602
3673.389261,500,428.965165
3973.922911,500,440.662355
4365.030189,500,452.048062
4739.469926,500,463.549951
4840.046497,500,475.296811
5161.566002,500,486.824864
4996.934348,500,498.810686
5662.344363,500,510.53635
5462.046522,500,522.165061
5379.273803,500,534.028811
5908.813767,500,545.429499
5880.44052,500,556.982131
5626.650396,500,568.236763
5769.783065,500,579.731625
5987.734987,500,591.696162
6292.196504,500,603.491199
6233.500713,500,615.151389
6275.898997,500,627.080441
6347.586234,500,638.678643
6411.216922,500,650.613724
6417.113599,500,662.279115
6487.017587,500,674.093887
7073.544615,500,685.889432
7110.974223,500,697.479304
7949.687335,500,709.506175
6779.519488,500,721.295317
7816.265498,500,732.90459
7591.984337,500,744.681706
7218.326543,500,756.245042
8325.295062,500,767.837794
7746.060834,500,779.737042
7222.505303,500,791.389931
8268.318103,500,803.383153
7069.347689,500,815.030981
7754.047845,500,826.570893
8272.165618,500,838.32936
8713.46423,500,849.657133
6990.14116,500,861.346294
7453.0125,500,872.911855
8656.095833,500,884.266189
7892.819248,500,895.523967
9319.14263,500,906.596028
9157.080769,500,917.678309
8034.410899,500,929.099541
8506.113852,500,939.990518
8837.428205,500,951.144941
8555.116087,500,962.266938
8020.368164,500,973.602808
9075.187278,500,984.811864
9179.131599,500,996.149529
8612.912244,500,1007.207106
8514.525037,500,1018.722209
8676.341673,500,1029.911987
9017.802442,500,1041.33575
9431.385808,500,1052.82972
8671.670527,500,1064.094873
8370.066178,500,1075.376943
8764.300352,500,1086.224087
9127.640402,500,1097.277274
9373.116845,500,1108.13698
8336.941657,500,1119.013944
8552.656166,500,1130.293788
9110.254297,500,1141.197678
9395.20039,500,1152.057494
9707.537704,500,1163.101405
9891.501798,500,1173.940683
10507.444882,500,1185.149277
10532.25293,500,1195.998162
8617.302687,500,1207.011828
9819.236628,500,1217.988188
8842.008385,500,1228.750518
9456.872735,500,1239.801467
9165.390108,500,1250.653132
8901.732554,500,1261.410036
9818.28843,500,1272.32131
9569.848705,500,1283.1191
11659.936036,500,1293.920459
9469.152078,500,1304.964956
11237.55552,500,1315.883756
10533.325501,500,1326.981745
10100.200832,500,1337.956345
9055.053259,500,1348.895444
10767.899597,500,1360.173137
10458.441386,500,1371.028191
11374.736286,500,1382.15137
11105.922621,500,1393.039117
11980.899549,500,1403.93531
