#{"t_start": 1585917140.9179604, "env_id": "my_panda_free_space_traj"}
r,l,t
172.243729,500,14.967273
132.463505,500,25.682459
166.550511,500,36.493976
317.402975,500,47.366964
652.295416,500,57.839898
848.194272,500,68.083532
658.429394,500,78.021234
859.924716,500,87.895483
1887.025099,500,98.890338
2189.066893,500,110.036641
2923.923815,500,121.355932
2608.883618,500,132.88178
2837.417902,500,144.057166
3186.037053,500,155.499603
2648.601263,500,166.976789
3276.668723,500,178.063807
2576.948382,500,189.446469
1905.465527,500,200.715769
2740.167379,500,211.604634
3402.937315,500,222.866327
2696.146019,500,234.228541
2866.789528,500,245.896755
2597.006223,500,257.408414
3363.017691,500,268.798114
3397.168694,500,280.319957
2465.160132,500,291.501755
3252.410025,500,302.588183
3193.962779,500,314.223065
2838.225782,500,325.560146
2924.228358,500,337.204133
3287.268084,500,348.762659
2914.13134,500,360.097647
2634.266165,500,371.643101
3449.70887,500,382.929958
3330.172081,500,394.407921
3651.590953,500,405.925807
3862.465412,500,417.420294
3740.936192,500,429.110322
4522.262119,500,440.595211
4516.411071,500,452.191409
4387.780922,500,463.69633
5099.845972,500,475.208713
5149.731589,500,486.957152
5493.221655,500,498.698488
5325.825251,500,510.484723
5509.875906,500,522.312444
5568.150438,500,533.954086
5537.418852,500,545.568324
5865.356663,500,556.9102
5937.492429,500,568.168583
5681.537538,500,579.877006
6426.755126,500,591.622087
5866.752475,500,603.391351
6232.985774,500,615.283144
6286.886382,500,627.005584
6375.385599,500,638.834237
6450.444419,500,650.5342
6494.578063,500,662.194017
6320.986459,500,674.219631
6468.089896,500,685.82835
7141.397645,500,697.440117
7531.989269,500,709.439342
7734.493155,500,721.213314
7418.146615,500,733.041341
9245.878856,500,744.599933
7101.833563,500,756.193607
7426.91992,500,767.981624
7586.287935,500,779.659712
7462.438431,500,791.528045
7866.898507,500,803.305773
7994.875076,500,814.972534
7707.757852,500,826.718084
8089.968689,500,838.240871
8225.49439,500,849.596723
7667.627403,500,861.267851
7334.534842,500,872.836744
9107.492724,500,884.41985
8491.485171,500,895.459829
9059.476149,500,906.511059
6791.353795,500,917.820321
9386.50783,500,929.047483
7621.932282,500,940.138996
7278.207039,500,951.074013
8793.850629,500,962.189451
8655.313953,500,973.751264
8694.414772,500,984.741328
8317.593552,500,996.297012
9184.467258,500,1007.354877
7354.7935,500,1018.657351
8576.266742,500,1030.054622
8353.28978,500,1041.254202
9434.532993,500,1052.759768
9243.160599,500,1064.236834
8095.941763,500,1075.309062
8767.892162,500,1086.371556
8760.633913,500,1097.212564
8206.69645,500,1108.083924
8749.248922,500,1119.163967
9425.773301,500,1130.192635
9748.190135,500,1141.110948
10138.030179,500,1152.201921
10207.956689,500,1163.02827
8351.605406,500,1174.087138
9560.141588,500,1185.039493
10422.60715,500,1195.928928
10181.486571,500,1207.161424
9837.610383,500,1217.900949
9487.529647,500,1228.687675
10161.84253,500,1239.709921
9734.326543,500,1250.591206
8464.013967,500,1261.568432
7951.435919,500,1272.25162
8472.998149,500,1283.067818
9641.300849,500,1294.075277
9954.342089,500,1304.890435
9423.284617,500,1316.033611
10595.282057,500,1326.913902
11156.072136,500,1337.875727
10851.404683,500,1349.053753
10752.199166,500,1360.116464
12159.321106,500,1370.987195
11219.750737,500,1382.08257
11404.10395,500,1392.975321
9806.621357,500,1404.094073
