#{"t_start": 1585917139.2211907, "env_id": "my_panda_free_space_traj"}
r,l,t
145.38458,500,14.702485
233.58113,500,25.661536
156.901237,500,36.449111
200.97366,500,47.330529
386.654187,500,57.821294
349.471891,500,67.880665
980.80015,500,78.026926
977.650404,500,87.887403
1984.772229,500,98.688133
2110.989475,500,109.965198
1958.220896,500,121.295873
2660.921963,500,132.842626
1896.291282,500,144.010777
2971.409738,500,155.236504
2312.37371,500,166.997802
3099.495102,500,178.082401
2884.510276,500,189.261347
1857.124509,500,200.710938
2976.018849,500,211.593854
2971.560313,500,222.823151
2946.206765,500,234.223553
2930.4766,500,245.701971
3227.962562,500,257.420549
2881.137988,500,268.781658
2359.478042,500,280.316883
3319.388498,500,291.47687
2841.999597,500,302.593823
2460.518359,500,314.225137
3323.639883,500,325.535613
3166.564122,500,336.965547
2767.413197,500,348.727857
3085.638168,500,360.050457
3132.10379,500,371.622997
3073.18394,500,382.911977
2843.007133,500,394.197669
3329.652161,500,405.93925
3760.163494,500,417.409402
4179.832291,500,429.1037
4066.526727,500,440.580501
4331.038959,500,451.955764
4722.684331,500,463.69685
5087.038528,500,475.181377
5429.407914,500,486.698313
5324.171098,500,498.660384
5403.308043,500,510.478093
5812.627468,500,522.327449
5660.062105,500,533.946453
5671.888586,500,545.324746
6016.219332,500,556.898569
5841.288016,500,568.142837
6133.472385,500,579.667599
6004.433916,500,591.625635
6410.850406,500,603.352041
6228.496851,500,615.224003
6696.118255,500,626.951769
6461.616288,500,638.627144
6488.73137,500,650.541241
6360.428318,500,662.175124
6747.812699,500,674.163294
6700.204338,500,685.794265
6694.44965,500,697.463386
6974.453366,500,709.457553
7292.594777,500,721.197089
7632.525527,500,732.797542
7807.991625,500,744.586483
7969.558519,500,756.193545
8116.167532,500,767.991259
7247.451634,500,779.644141
8112.171484,500,791.28247
8085.260371,500,803.26678
7813.161123,500,814.94764
8059.35338,500,826.687694
8018.670102,500,838.192259
9216.614529,500,849.574133
7715.012208,500,861.266374
7768.357907,500,872.831141
8575.529821,500,884.422981
9341.019516,500,895.472513
9323.60329,500,906.466898
8514.900635,500,917.796345
8497.340133,500,929.031341
7154.484222,500,939.929672
9914.685149,500,951.078941
8050.633458,500,962.153726
7614.155828,500,973.739032
8674.392205,500,984.722735
9605.83779,500,996.055139
9167.9604,500,1007.366291
7854.430109,500,1018.629514
7919.99087,500,1029.86244
8555.030013,500,1041.262031
7624.159639,500,1052.745731
8292.665423,500,1064.216188
8681.315799,500,1075.266502
10076.262415,500,1086.15207
10355.99511,500,1097.227145
9400.033761,500,1108.090946
8950.393032,500,1118.968069
10120.096637,500,1130.146243
10041.303917,500,1141.067743
9436.27752,500,1152.168175
8957.488573,500,1163.014552
8678.91052,500,1173.877123
8766.114059,500,1185.036032
8416.126606,500,1195.913728
8718.807368,500,1207.158384
10638.231161,500,1217.905428
9630.484503,500,1228.686175
10010.895884,500,1239.692582
10322.428931,500,1250.557829
8198.19424,500,1261.368172
9784.469203,500,1272.292568
8391.93417,500,1283.086869
9667.385594,500,1294.099049
12092.740796,500,1304.913815
9716.936401,500,1315.832098
9827.591017,500,1326.92491
10580.646454,500,1337.854552
9300.567585,500,1349.065645
10485.819591,500,1360.113721
11099.991779,500,1371.008287
11708.723399,500,1382.083574
9627.814389,500,1392.980629
9888.057361,500,1404.068123
