#{"t_start": 1585917140.0619707, "env_id": "my_panda_free_space_traj"}
r,l,t
149.012291,500,14.835171
277.941143,500,25.57353
152.972448,500,36.595268
140.023338,500,47.235772
640.649975,500,57.957307
939.523918,500,67.992408
811.879463,500,77.92966
666.984848,500,88.01157
2018.14903,500,98.800375
2393.422025,500,109.880918
2628.817697,500,121.455153
2631.867826,500,132.749483
2849.687847,500,144.165397
3262.348838,500,155.390233
2290.516451,500,166.897401
3375.78053,500,178.185517
2460.359182,500,189.360052
2306.00588,500,200.614273
1708.117878,500,211.716935
2771.654418,500,222.739474
2697.621506,500,234.342616
3028.979463,500,245.801318
2638.553125,500,257.31645
3213.914642,500,268.906857
2818.463517,500,280.230162
3156.997809,500,291.611877
3464.181792,500,302.705325
3228.783815,500,314.130905
2928.916949,500,325.669174
3477.256177,500,337.090474
3118.085302,500,348.662818
2637.715973,500,360.189995
3266.832439,500,371.531368
3456.876413,500,383.04568
3701.128309,500,394.3214
3570.649423,500,405.839549
3353.757238,500,417.533618
3951.431468,500,429.010111
4043.303017,500,440.709729
4478.564049,500,452.080494
4771.113971,500,463.603924
4945.550597,500,475.308624
5562.741437,500,486.825665
5287.794394,500,498.57097
5628.170179,500,510.60269
5634.764441,500,522.223053
5662.119194,500,534.065124
5790.072098,500,545.443856
5804.991837,500,556.790358
6065.661559,500,568.284269
6195.647015,500,579.787846
6214.912286,500,591.528168
6132.386902,500,603.491171
6252.023048,500,615.136998
6378.445763,500,627.110485
6408.375905,500,638.739493
6405.298497,500,650.434883
6484.720072,500,662.29872
6508.931674,500,674.071262
6597.829467,500,685.935995
7075.52181,500,697.568964
6916.533135,500,709.353693
8169.146032,500,721.322907
8423.818508,500,732.927494
8375.319937,500,744.499266
7250.787517,500,756.312121
8651.411381,500,767.892427
7588.693957,500,779.771428
8211.059201,500,791.416925
8722.423118,500,803.192482
8036.44898,500,815.082788
8041.873936,500,826.584527
7443.660239,500,838.342633
7777.246613,500,849.696138
8496.112902,500,861.165424
7953.58258,500,872.950882
8974.078948,500,884.318806
9398.896215,500,895.369691
8366.512779,500,906.613226
8238.907902,500,917.715522
8902.450141,500,929.164527
8331.390978,500,940.040799
7916.204285,500,950.977831
8573.605987,500,962.295443
8269.475082,500,973.65405
9172.68708,500,984.855656
7841.104054,500,996.185447
7986.730765,500,1007.266722
8542.156282,500,1018.77884
8865.221295,500,1029.965998
7856.188088,500,1041.163579
8007.605076,500,1052.867608
7665.031042,500,1064.123128
9257.862975,500,1075.422985
11976.771929,500,1086.27685
9651.330012,500,1097.133367
8818.451968,500,1108.204425
9787.409475,500,1119.067892
9480.110159,500,1130.029299
9869.98411,500,1141.205754
7701.800737,500,1152.072476
10962.938321,500,1163.144465
10064.527606,500,1173.980954
8783.998452,500,1184.920999
9506.486958,500,1196.040363
8852.751955,500,1207.062748
10101.183139,500,1218.018985
9899.116569,500,1228.802004
10245.014214,500,1239.584145
9234.589331,500,1250.701306
9561.954074,500,1261.476869
9604.339583,500,1272.176856
9248.284743,500,1283.20022
9480.764444,500,1293.991465
10266.653576,500,1305.027057
10637.699251,500,1315.935261
10027.452451,500,1326.823079
9743.726201,500,1337.984506
11198.952191,500,1348.959953
8840.05329,500,1360.244251
10330.324602,500,1371.119034
11464.523389,500,1381.999357
11054.36065,500,1393.099343
11932.168454,500,1403.972149
