#{"t_start": 1585049544.2188585, "env_id": "my_panda_free_space_traj"}
r,l,t
262.873471,500,16.843971
198.028455,500,27.582512
252.202902,500,38.458256
192.502463,500,49.052333
153.120023,500,59.685452
153.378658,500,70.436331
163.361831,500,80.784947
276.612657,500,91.045428
220.609143,500,101.204671
224.762315,500,111.574427
269.347107,500,121.724769
236.862856,500,132.000479
135.460968,500,142.012572
260.505815,500,152.087753
393.456872,500,162.206381
325.102701,500,172.398525
312.349564,500,182.326233
144.988768,500,192.357516
306.36369,500,202.629588
244.528255,500,212.750931
250.547962,500,222.736765
420.27492,500,232.689568
314.794364,500,242.832505
340.956793,500,252.798879
234.095763,500,262.788305
224.973996,500,272.931805
377.371858,500,282.939669
214.693101,500,292.857285
560.815897,500,303.037215
294.33136,500,312.96407
379.456178,500,322.806427
350.963077,500,332.666863
596.795401,500,342.748827
217.330491,500,352.637594
323.053594,500,362.584932
302.254266,500,372.74873
355.984213,500,382.641817
303.270111,500,392.578847
258.445733,500,402.632002
300.599295,500,412.989905
409.969525,500,423.06593
370.108338,500,433.383532
448.945337,500,443.466687
437.894339,500,453.655267
506.909398,500,463.817907
615.271068,500,474.199018
561.119291,500,484.367324
501.45834,500,494.648512
860.483316,500,505.407385
871.210074,500,515.99876
921.036773,500,526.610219
854.210485,500,537.156489
1263.848406,500,547.959495
899.751698,500,558.569998
1410.67552,500,569.18551
1527.25487,500,579.969806
2042.330979,500,590.584461
1417.491831,500,601.297968
1760.887703,500,612.334292
2317.880651,500,623.095008
2379.233849,500,633.74797
1696.199421,500,644.313865
1539.107773,500,655.150797
2219.07264,500,665.756807
2282.460106,500,676.353542
2459.264625,500,687.153207
2645.943895,500,697.594463
2720.219853,500,708.004905
2698.190136,500,718.372264
2820.282541,500,728.907114
3373.493047,500,739.296219
3112.671311,500,749.934195
3136.893612,500,760.220596
3822.967476,500,770.561033
4183.486466,500,780.843578
3803.118357,500,791.313319
3876.021454,500,801.625097
3477.56237,500,811.951304
4282.784862,500,822.487176
4037.342041,500,832.912198
4724.387697,500,843.236745
5136.61792,500,853.626019
4873.162859,500,864.209824
4946.315804,500,874.593251
4779.220263,500,884.980979
5469.820288,500,895.51002
4994.619412,500,905.852765
5950.082875,500,916.148122
5048.637892,500,926.616287
5553.631202,500,936.977077
5301.780516,500,947.221911
6086.064314,500,957.559443
6830.320452,500,968.072597
5920.76769,500,978.337572
6562.9554,500,988.633814
5500.564893,500,999.152554
6635.016388,500,1009.436449
6773.699654,500,1019.752707
6612.981334,500,1030.051136
7258.125938,500,1040.620646
8227.513515,500,1050.92701
7564.274474,500,1061.353369
8936.991916,500,1071.573624
8423.170499,500,1081.949495
9535.242734,500,1092.567203
8884.45088,500,1103.225356
9007.123726,500,1113.665684
7280.826775,500,1123.976456
9292.9411,500,1134.319391
9255.977762,500,1144.412833
10374.255058,500,1154.474249
11624.567277,500,1164.57287
10248.556234,500,1174.887135
12759.722285,500,1184.940475
11656.570635,500,1195.043731
12587.751152,500,1205.383238
9040.140396,500,1215.461592
11665.928638,500,1225.489699
11952.150078,500,1235.823577
11222.865278,500,1245.999355
10771.196786,500,1256.090392
12659.31368,500,1266.080102
11883.974337,500,1276.332299
13986.824477,500,1286.333709
