#{"t_start": 1585049543.341244, "env_id": "my_panda_free_space_traj"}
r,l,t
190.315584,500,16.974269
136.028751,500,27.717082
152.684435,500,38.389422
179.921353,500,48.998132
179.191871,500,59.831281
230.660821,500,70.366482
206.858768,500,80.730485
173.867841,500,91.190993
152.302506,500,101.34696
251.122285,500,111.497146
222.414997,500,121.867011
200.163957,500,131.924575
160.305249,500,141.915235
282.149043,500,152.216866
244.429321,500,162.32347
331.005792,500,172.313135
278.888472,500,182.261437
295.494147,500,192.494879
168.32268,500,202.548023
350.581974,500,212.666187
216.570692,500,222.679001
336.22384,500,232.830462
394.950218,500,242.759786
354.01042,500,252.936628
283.205831,500,262.926608
296.334395,500,272.872135
212.232052,500,282.882754
265.599893,500,293.010991
234.083892,500,302.962893
251.97571,500,312.893997
240.060529,500,322.952242
306.444573,500,332.805433
384.965981,500,342.665601
181.504935,500,352.576026
326.691809,500,362.732883
310.190993,500,372.699997
272.713011,500,382.597704
266.035943,500,392.729987
256.483835,500,402.783749
374.980754,500,412.929454
371.290969,500,423.219826
451.658232,500,433.314921
428.39064,500,443.407708
279.978003,500,453.791234
446.572148,500,463.958162
792.780357,500,474.128054
681.375637,500,484.304501
502.766395,500,494.773657
635.026864,500,505.299843
856.065161,500,515.902092
1027.521793,500,526.528213
776.307579,500,537.289707
987.022575,500,547.871866
909.291154,500,558.699659
1459.319237,500,569.321261
2154.577078,500,579.900277
1576.444871,500,590.503418
1803.638879,500,601.424697
1197.548791,500,612.244219
1650.871562,500,623.037128
2585.084994,500,633.907068
2156.520385,500,644.470932
2183.31605,500,655.092961
2036.972791,500,665.710738
1684.062073,500,676.511301
2392.224039,500,687.093104
3053.832578,500,697.544364
2733.522848,500,708.167357
3123.336712,500,718.515245
2358.742763,500,728.830368
4149.681815,500,739.437683
3152.30168,500,749.837609
3536.067309,500,760.152119
4545.581167,500,770.710865
4349.573051,500,780.998302
4021.105295,500,791.25135
3530.255775,500,801.579069
4217.351531,500,812.113203
4242.465803,500,822.427652
3899.918901,500,832.851033
4694.415653,500,843.195647
3752.103364,500,853.78962
4955.459397,500,864.160508
4406.785381,500,874.756918
5786.718006,500,885.138014
5282.38087,500,895.448758
5191.780938,500,905.80046
4612.629656,500,916.308005
4989.747728,500,926.555566
4828.974387,500,936.919616
6257.174577,500,947.375171
5266.140286,500,957.708455
6402.881258,500,967.996687
6530.27852,500,978.272564
6347.117402,500,988.787503
6715.534903,500,999.078403
7111.366046,500,1009.370914
5812.510988,500,1019.909614
7227.040287,500,1030.209743
7251.366478,500,1040.551106
7594.42869,500,1051.082067
7687.660621,500,1061.283898
8285.030019,500,1071.516237
7561.804743,500,1082.089103
8136.854461,500,1092.695322
8759.41381,500,1103.130024
7199.571898,500,1113.582141
9122.838815,500,1124.133397
8432.83825,500,1134.235672
10141.756089,500,1144.352565
10644.570653,500,1154.421971
9860.899161,500,1164.723436
9981.970632,500,1174.818466
11233.51263,500,1185.100044
11387.006901,500,1195.193577
11395.911339,500,1205.308239
11713.568046,500,1215.392838
11052.006192,500,1225.647931
12251.597455,500,1235.74183
12007.876094,500,1245.927031
12585.426348,500,1256.238206
11772.10219,500,1266.223161
12794.656729,500,1276.257659
14475.224333,500,1286.27516
