#{"t_start": 1585049542.4954283, "env_id": "my_panda_free_space_traj"}
r,l,t
113.670768,500,16.817847
184.968199,500,27.587036
150.034384,500,38.499171
224.662628,500,49.106736
157.878321,500,59.736789
287.266051,500,70.476166
203.093707,500,80.843893
172.647877,500,91.084275
195.804552,500,101.219672
260.009577,500,111.590315
122.222768,500,121.745579
238.486611,500,131.783127
352.918852,500,142.006306
362.979376,500,152.062702
285.122117,500,162.176138
408.867453,500,172.191265
395.886921,500,182.370303
200.474254,500,192.377343
294.663334,500,202.41414
190.322721,500,212.770092
303.178536,500,222.786989
328.335277,500,232.694248
319.954548,500,242.867127
292.356125,500,252.823665
329.434474,500,262.835235
470.517594,500,272.993066
244.80411,500,282.999781
262.703632,500,292.906572
335.583827,500,302.845577
293.935809,500,313.006744
265.148333,500,322.82879
392.906091,500,332.684122
586.840397,500,342.581048
481.268191,500,352.698142
351.35678,500,362.652992
225.680284,500,372.823436
281.665796,500,382.716319
567.510788,500,392.632397
305.185281,500,402.666337
328.765287,500,413.047026
479.396524,500,423.125818
397.566842,500,433.215328
525.285102,500,443.529334
444.658192,500,453.683548
671.444652,500,463.841703
388.225432,500,474.015362
536.488398,500,484.41733
664.772328,500,494.639637
730.549205,500,505.150704
763.923024,500,515.99412
778.683777,500,526.621981
589.005322,500,537.167882
1410.276323,500,547.965871
1123.124948,500,558.579931
1770.982545,500,569.18562
1326.132884,500,580.001736
1127.614921,500,590.605138
1653.87721,500,601.309316
1706.063652,500,612.117608
2146.348193,500,623.156311
2640.882727,500,633.811363
2046.572887,500,644.381612
2787.855982,500,655.011126
2307.528482,500,665.840085
2276.496088,500,676.402502
2384.693199,500,687.21881
3154.559146,500,697.666632
2687.278095,500,708.059252
2710.765612,500,718.4151
3361.501115,500,728.952274
4010.228406,500,739.322288
3518.119978,500,749.703879
3743.963856,500,760.272871
3742.727465,500,770.593769
3705.727722,500,780.895656
3532.090825,500,791.169199
4475.686894,500,801.708734
3988.796563,500,812.021581
4523.162676,500,822.330669
4847.772016,500,832.978092
3813.072244,500,843.324927
3687.289158,500,853.702863
4548.371228,500,864.288498
5956.246613,500,874.661505
4757.330505,500,885.022266
4964.62082,500,895.572181
5234.015343,500,905.927704
5726.248569,500,916.218492
4701.095694,500,926.463002
4832.601432,500,937.038797
5179.442931,500,947.268487
6027.668742,500,957.601222
5292.27974,500,967.914449
6546.026084,500,978.397673
6485.436049,500,988.701168
5747.118366,500,999.212039
6286.103481,500,1009.505456
8079.056003,500,1019.809517
6223.322787,500,1030.096241
7142.097638,500,1040.671234
8264.483556,500,1050.985645
6477.16172,500,1061.200581
7201.33953,500,1071.641329
8203.303776,500,1081.962679
7477.850539,500,1092.555892
7623.674355,500,1103.030504
9240.32051,500,1113.688159
9568.02214,500,1124.03063
10105.341146,500,1134.102053
8888.477963,500,1144.479459
9554.568014,500,1154.547798
10424.890278,500,1164.62031
11074.514844,500,1174.936188
10639.543888,500,1184.986561
12181.641031,500,1195.063668
10234.066485,500,1205.431957
12534.524044,500,1215.51882
11784.901225,500,1225.538009
11437.431369,500,1235.629726
12614.496942,500,1246.048105
14114.878619,500,1256.135865
13915.693254,500,1266.118118
14874.664266,500,1276.167164
13371.9905,500,1286.39726
