#{"env_id": "my_panda_free_space_traj", "t_start": 1586562122.6571438}
r,l,t
213.062392,500,16.715813
182.648124,500,26.87234
199.232955,500,37.10724
183.726935,500,47.193774
247.266159,500,57.174643
288.105424,500,67.469822
257.79381,500,77.426084
416.884707,500,87.472706
399.976799,500,97.33248
684.190011,500,107.322657
848.905579,500,117.094746
1388.712443,500,126.83866
1784.682816,500,136.818016
1815.884845,500,146.699523
2716.67465,500,156.776674
1778.241378,500,167.1317
2829.246909,500,177.814092
2693.271962,500,188.335215
3144.97182,500,198.971941
3275.647405,500,209.945099
3904.299575,500,220.653623
3870.328381,500,231.19393
3447.569026,500,242.029186
3837.796067,500,252.758193
3959.648288,500,263.362936
4199.518359,500,274.286148
3854.492661,500,284.93937
4808.11813,500,295.608621
4575.839466,500,306.419308
5124.826003,500,317.480318
4905.014517,500,328.304248
5547.583318,500,339.083098
5795.488447,500,349.904454
5663.87169,500,360.84249
6795.183192,500,371.766162
5413.98463,500,382.95351
5772.886528,500,393.739689
5740.283262,500,404.520346
6344.204708,500,415.382453
6766.820477,500,426.535981
6601.069211,500,437.589754
6488.393455,500,448.526021
7066.302949,500,459.787988
7218.748269,500,470.788159
7320.41787,500,481.660574
6398.401577,500,492.470466
6978.464906,500,503.650647
6925.478621,500,514.62401
7265.45919,500,525.720593
6788.871857,500,537.175122
7553.915724,500,548.297544
6801.648662,500,559.190074
8095.311265,500,570.587991
8114.969347,500,581.669146
8127.110451,500,592.89811
8386.961533,500,604.152074
7402.219631,500,615.125821
8238.075911,500,626.191015
9445.096054,500,637.224977
8037.319165,500,648.425772
7958.976642,500,659.355857
8205.335822,500,670.360965
7244.48449,500,681.286243
7789.213538,500,692.590074
9465.559605,500,703.659817
8513.052579,500,715.039002
9117.161338,500,726.142324
7302.271779,500,737.119041
7286.405808,500,748.095755
7601.205806,500,759.323306
9633.327499,500,770.372987
8462.63911,500,781.389599
9064.581835,500,792.569195
8216.585821,500,803.527784
8072.938672,500,814.576792
9745.599646,500,825.57029
9205.068189,500,836.756223
9375.270313,500,847.646329
7907.832985,500,858.413994
8258.586643,500,869.54071
8466.475015,500,880.295256
9365.877996,500,891.093617
8107.524466,500,902.084072
7777.293537,500,912.954698
9459.089773,500,923.971177
8628.811995,500,935.099645
8953.480114,500,945.940511
8152.488488,500,956.774945
7727.119112,500,967.595664
8736.889791,500,978.620047
8041.909627,500,989.472904
8829.980768,500,1000.344522
8743.405847,500,1011.166224
7335.105447,500,1022.152394
9121.101291,500,1032.977796
7383.325839,500,1044.007948
9942.124922,500,1054.963651
9009.887785,500,1065.932211
8785.41399,500,1076.868232
8800.331836,500,1087.993094
8181.954419,500,1098.865555
7956.406446,500,1109.763685
8289.472205,500,1120.888784
8055.411074,500,1131.844178
9046.408158,500,1142.824231
8387.263544,500,1153.899822
9681.183541,500,1165.086692
9722.211012,500,1176.020388
8573.424366,500,1186.939294
8045.099626,500,1198.1808
8000.116516,500,1209.105984
9677.628676,500,1219.982484
7306.126857,500,1231.010542
8376.323704,500,1241.978614
8519.859216,500,1252.968052
8517.135576,500,1264.197921
10360.461255,500,1275.129249
8766.678853,500,1285.958991
9212.007246,500,1296.79676
8668.565009,500,1307.877385
8827.79527,500,1318.758794
9588.830242,500,1329.649909
8907.620959,500,1340.521454
9051.596187,500,1351.616605
