#{"env_id": "my_panda_free_space_traj", "t_start": 1586562124.4106078}
r,l,t
161.037575,500,16.677993
212.969611,500,26.813979
254.545863,500,37.026876
180.878462,500,47.102786
277.725786,500,57.091666
253.357041,500,67.397083
400.79032,500,77.362656
248.141589,500,87.432361
475.188117,500,97.272818
682.888069,500,107.266164
1060.701599,500,117.047681
1742.824185,500,126.998329
1501.605881,500,136.746703
2024.617659,500,146.629912
2171.976207,500,156.753605
2943.647441,500,167.266967
2908.466496,500,177.738499
3042.3179,500,188.293609
3111.883185,500,199.166125
3085.030733,500,209.910924
3529.854344,500,220.566805
3335.253201,500,231.122363
3798.404041,500,241.962914
3756.352811,500,252.702696
3898.223074,500,263.32792
4747.233568,500,274.23567
4322.964576,500,284.877032
4794.741523,500,295.539463
4994.979994,500,306.582329
5606.281006,500,317.424718
5342.998584,500,328.263277
5457.835754,500,339.044429
6145.894503,500,350.044011
5505.348108,500,360.777021
6016.958336,500,371.737084
6265.877714,500,382.895193
6138.229363,500,393.696437
5847.042967,500,404.482447
6683.017593,500,415.331631
6534.266094,500,426.479944
6884.322396,500,437.542517
6488.27546,500,448.707706
7507.463989,500,459.727944
7166.765951,500,470.73376
6173.139495,500,481.610115
6216.218693,500,492.617647
7006.735318,500,503.598092
7333.503481,500,514.609067
7464.626603,500,525.916518
8261.491462,500,537.137102
7374.013316,500,548.241155
8881.926546,500,559.164994
7444.985562,500,570.561527
6945.527647,500,581.678069
7998.421642,500,592.853541
6561.417007,500,604.157812
8498.633656,500,615.08836
7755.372788,500,626.137898
8879.522764,500,637.393423
7842.560318,500,648.356432
7550.418478,500,659.301584
8453.996375,500,670.302693
8045.222942,500,681.419261
8866.634518,500,692.504963
7435.657839,500,703.625253
8295.681975,500,714.995571
8949.076698,500,726.06347
8713.921536,500,737.059452
8845.670351,500,748.04685
8216.025495,500,759.273991
8950.113032,500,770.297132
8825.483312,500,781.536701
8730.763542,500,792.490685
9623.348732,500,803.463256
8736.635275,500,814.528037
9211.344741,500,825.727254
9329.325272,500,836.677794
8793.33292,500,847.55772
8759.044789,500,858.612804
9688.556932,500,869.488085
8618.628499,500,880.213448
8939.687901,500,891.015139
8444.95645,500,902.010123
8805.781292,500,912.926172
9346.781925,500,923.931431
9192.309336,500,935.077223
9327.884132,500,945.877375
9127.635334,500,956.698698
8350.897565,500,967.70603
10060.565617,500,978.523633
9831.227224,500,989.401803
8557.497705,500,1000.257677
9859.951048,500,1011.276335
8437.767096,500,1022.063701
9206.315444,500,1032.918401
8586.005565,500,1043.938607
9129.296964,500,1054.869103
9935.229624,500,1065.833773
8963.31604,500,1076.778495
8417.216054,500,1087.897424
8761.003103,500,1098.791782
8058.309097,500,1109.919043
9774.094354,500,1120.803017
7516.247364,500,1131.783903
10018.648801,500,1142.800805
9254.168295,500,1154.04106
9633.520027,500,1165.004332
8899.567844,500,1175.937807
8175.221916,500,1187.092159
8551.704994,500,1198.130522
9205.373586,500,1209.007126
8355.575743,500,1219.893378
9870.373557,500,1230.93579
9726.378227,500,1241.898726
8845.986383,500,1252.913902
9967.265405,500,1264.147352
9000.937207,500,1275.040803
7903.602046,500,1285.887853
8974.767897,500,1296.995516
10007.297782,500,1307.825059
10235.497709,500,1318.7202
8344.582737,500,1329.583555
9142.368777,500,1340.674844
9250.035416,500,1351.568457
