#{"env_id": "my_panda_free_space_traj", "t_start": 1586562121.808321}
r,l,t
300.387801,500,16.821517
197.223483,500,26.990745
210.684892,500,37.011531
190.260859,500,47.078449
171.510387,500,57.279871
313.511732,500,67.349046
304.452379,500,77.309321
268.15147,500,87.583117
384.270643,500,97.437587
550.843034,500,107.202454
1354.984363,500,117.00712
1188.245194,500,126.95026
1567.250911,500,136.718121
1925.408321,500,146.579699
2166.889897,500,156.870227
2719.299677,500,167.237348
2468.987699,500,177.704653
3234.951665,500,188.442096
2917.362337,500,199.084235
3529.103753,500,209.784752
3310.288508,500,220.547724
3378.943885,500,231.301543
3689.025399,500,241.922282
3741.763257,500,252.64134
3957.473229,500,263.465208
4527.691403,500,274.16782
4577.164349,500,284.824653
4475.54149,500,295.517111
4583.129684,500,306.534396
5286.120078,500,317.343174
5575.444624,500,328.20644
5984.422915,500,339.187436
4818.522293,500,350.011702
5768.269523,500,360.731693
5406.354858,500,371.862932
5905.2344,500,382.839835
5335.725034,500,393.615862
6095.180664,500,404.62454
6901.033288,500,415.504716
5864.459804,500,426.388943
6036.662656,500,437.487888
7373.036265,500,448.620006
7622.62738,500,459.66057
7004.34186,500,470.672641
7783.994014,500,481.726337
7627.347272,500,492.562918
7277.94587,500,503.532841
6267.78497,500,514.729271
6660.244131,500,525.842795
8472.909075,500,537.028294
7912.306935,500,548.1866
6981.277155,500,559.291111
7920.310435,500,570.452836
7924.382819,500,581.547991
7141.714145,500,592.992363
7990.176725,500,604.00704
8378.461189,500,614.977063
8371.454013,500,626.062761
7703.889832,500,637.332887
7360.024479,500,648.280734
7104.590765,500,659.240366
8289.681192,500,670.469438
7548.646747,500,681.391192
8888.90659,500,692.472876
7553.014914,500,703.760088
8923.0538,500,714.902862
9098.378771,500,726.010919
7299.642762,500,737.231741
7877.441117,500,748.21568
8160.562928,500,759.172606
9030.932903,500,770.282497
9443.926909,500,781.502098
8663.523213,500,792.457129
10256.914046,500,803.408956
7826.425882,500,814.671798
8344.616882,500,825.678915
8322.180831,500,836.656672
8179.22747,500,847.765955
8380.184938,500,858.533616
9443.790655,500,869.407897
9104.626805,500,880.185932
7820.488034,500,891.209151
8157.777409,500,901.979095
8825.41117,500,912.836516
9378.18335,500,924.076187
7998.160195,500,934.970021
8182.488201,500,945.800569
10010.380046,500,956.663411
8177.114518,500,967.694531
8409.085171,500,978.503091
9211.665434,500,989.351956
8612.117145,500,1000.467026
8906.114006,500,1011.297902
9176.546491,500,1022.056287
8487.762517,500,1033.105467
7628.055613,500,1043.888772
8222.927564,500,1054.851331
10629.884801,500,1066.053565
9844.831405,500,1076.993035
9468.291494,500,1087.86477
8099.946258,500,1098.766055
8898.232874,500,1109.874073
7680.936538,500,1120.777951
8123.831484,500,1131.719867
8157.525435,500,1142.921391
8906.427127,500,1154.004099
9707.453251,500,1164.967129
7838.253608,500,1176.134346
9173.876644,500,1187.062546
8910.999698,500,1198.029816
8501.475681,500,1208.986287
7443.298818,500,1220.104916
8378.449978,500,1230.902406
7552.375874,500,1241.863807
9366.336103,500,1253.069505
10202.526245,500,1264.076196
8769.850006,500,1275.025086
9306.971354,500,1285.857079
9744.54916,500,1296.91884
9621.054399,500,1307.745935
10005.81145,500,1318.643752
10567.669836,500,1329.735058
9749.765825,500,1340.633077
8631.094006,500,1351.492742
